省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
65,000,010,0894,新北市,板橋區,留侯里,全里,林園大廈中庭,新北市板橋區倉後街1之13號
65,000,010,0895,新北市,板橋區,流芳里,全里,板橋國小(大觀樓1年1班),新北市板橋區文化路一段23號
65,000,010,0896,新北市,板橋區,赤松里,全里,板橋慈惠宮(太歲殿),新北市板橋區府中路81號
65,000,010,0897,新北市,板橋區,黃石里,全里,板橋國小(大觀樓1年2班),新北市板橋區文化路一段23號
65,000,010,0898,新北市,板橋區,挹秀里,1-6,板橋國小(大觀樓1年3班),新北市板橋區文化路一段23號
65,000,010,0899,新北市,板橋區,挹秀里,7-13,板橋國小(大觀樓1年4班),新北市板橋區文化路一段23號
65,000,010,0900,新北市,板橋區,湳興里,13-14、16、20-21,湳興第一市民活動中心,新北市板橋區南雅西路一段64號
65,000,010,0901,新北市,板橋區,湳興里,12、15、17-19、23-25,新北市政府環境保護局(駐外辦公處),新北市板橋區南雅西路一段154號
65,000,010,0902,新北市,板橋區,湳興里,6-11,湳興第二市民活動中心,新北市板橋區南雅西路一段154號2樓
65,000,010,0903,新北市,板橋區,湳興里,1-5、22,彬彬幼兒園,新北市板橋區館前西路160巷2號
65,000,010,0904,新北市,板橋區,新興里,1-10,新興市民活動中心(左側),新北市板橋區中興路63號2樓
65,000,010,0905,新北市,板橋區,新興里,11-17,新興市民活動中心(右側),新北市板橋區中興路63號2樓
65,000,010,0906,新北市,板橋區,社後里,1-3、5-7,上帝宮廟（銀髮族俱樂部）,新北市板橋區中正路80巷1弄7號
65,000,010,0907,新北市,板橋區,社後里,4、8-10、20-21、23-24,社後第一市民活動中心（娛樂室）,新北市板橋區大仁街33巷2號
65,000,010,0908,新北市,板橋區,社後里,11-15、25-26、28,社後第一市民活動中心（會議室）,新北市板橋區大仁街33巷2號
65,000,010,0909,新北市,板橋區,社後里,16-19、22、27,新北市立板橋幼兒園(大門口處),新北市板橋區中正路375巷48號
65,000,010,0910,新北市,板橋區,香社里,1-7,國光國小(122教室),新北市板橋區中正路325巷30號
65,000,010,0911,新北市,板橋區,香社里,8-13,國光國小(123教室),新北市板橋區中正路325巷30號
65,000,010,0912,新北市,板橋區,香社里,14-21,國光國小(124教室),新北市板橋區中正路325巷30號
65,000,010,0913,新北市,板橋區,香雅里,1-5,國光國小(120教室),新北市板橋區中正路325巷30號
65,000,010,0914,新北市,板橋區,香雅里,6-11,國光國小(121教室),新北市板橋區中正路325巷30號
65,000,010,0915,新北市,板橋區,中正里,1-10,板橋國中(仁愛樓仁105教室),新北市板橋區中正路437號
65,000,010,0916,新北市,板橋區,中正里,11-19,板橋國中(忠孝樓忠103教室),新北市板橋區中正路437號
65,000,010,0917,新北市,板橋區,中正里,20-27,板橋國中(信義樓信103教室),新北市板橋區中正路437號
65,000,010,0918,新北市,板橋區,自強里,1、14、24-30,板橋國小(大觀樓1年5班),新北市板橋區文化路一段23號
65,000,010,0919,新北市,板橋區,自強里,3-10、35,板橋國小(大觀樓1年6班),新北市板橋區文化路一段23號
65,000,010,0920,新北市,板橋區,自強里,11-13、15-16、31-34,板橋國小(建學樓特教班),新北市板橋區文化路一段23號
65,000,010,0921,新北市,板橋區,自強里,2、17-23,自強基督教浸禮聖經會,新北市板橋區大智街13號
65,000,010,0922,新北市,板橋區,自立里,1-9,自立市民活動中心(右側),新北市板橋區大智街77號
65,000,010,0923,新北市,板橋區,自立里,10-20,自立市民活動中心(左側),新北市板橋區大智街77號
65,000,010,0924,新北市,板橋區,光華里,1-10,大觀書社(文昌祠),新北市板橋區西門街5號
65,000,010,0925,新北市,板橋區,光華里,11-20,光華市民活動中心,新北市板橋區光華街1號
65,000,010,0926,新北市,板橋區,光榮里,1-9,光榮市民活動中心(左側),新北市板橋區光華街52號
65,000,010,0927,新北市,板橋區,光榮里,10-20,光榮市民活動中心(右側),新北市板橋區光華街52號
65,000,010,0928,新北市,板橋區,國光里,1-7,國光市民活動中心(左側),新北市板橋區國光路76號
65,000,010,0929,新北市,板橋區,國光里,8-13,國光市民活動中心(右側),新北市板橋區國光路76號
65,000,010,0930,新北市,板橋區,國光里,14-20,國光市民活動中心(儲藏室),新北市板橋區國光路76號
65,000,010,0931,新北市,板橋區,港尾里,1-7,港尾市民活動中心(前段),新北市板橋區中正路336之1號
65,000,010,0932,新北市,板橋區,港尾里,8-15,港尾市民活動中心(後段),新北市板橋區中正路336之1號
65,000,010,0933,新北市,板橋區,新生里,1-8,文德國小(124教室),新北市板橋區英士路179號
65,000,010,0934,新北市,板橋區,新生里,9-16,文德國小(123教室),新北市板橋區英士路179號
65,000,010,0935,新北市,板橋區,新生里,17-24,文德國小(122教室),新北市板橋區英士路179號
65,000,010,0936,新北市,板橋區,金華里,1-7,文德國小(136教室),新北市板橋區英士路179號
65,000,010,0937,新北市,板橋區,金華里,8-15,文德國小(135教室),新北市板橋區英士路179號
65,000,010,0938,新北市,板橋區,金華里,16-23,文德國小(134教室),新北市板橋區英士路179號
65,000,010,0939,新北市,板橋區,港德里,1-8,國光國小(125教室),新北市板橋區中正路325巷30號
65,000,010,0940,新北市,板橋區,港德里,9-15,國光國小(119教室),新北市板橋區中正路325巷30號
65,000,010,0941,新北市,板橋區,港德里,16-22,國光國小(127教室),新北市板橋區中正路325巷30號
65,000,010,0942,新北市,板橋區,港德里,23-29,文德國小(133教室),新北市板橋區英士路179號
65,000,010,0943,新北市,板橋區,民權里,1-12,民權市民活動中心,新北市板橋區民權路202巷9弄39號
65,000,010,0944,新北市,板橋區,民權里,13-24,慈惠幼兒園,新北市板橋區民權路202巷22號
65,000,010,0945,新北市,板橋區,民安里,12-19,民宅(車庫),新北市板橋區民權路202巷7弄12號
65,000,010,0946,新北市,板橋區,民安里,1-11,民安市民活動中心,新北市板橋區民權路202巷7弄28號
65,000,010,0947,新北市,板橋區,建國里,4、9、13、17-20、22、28、30-31,板橋和平堂(禮堂),新北市板橋區民權路202巷17弄70號2樓
65,000,010,0948,新北市,板橋區,建國里,7-8、10-12、14-16、23、27,民宅,新北市板橋區復興街27號
65,000,010,0949,新北市,板橋區,建國里,1-3、5-6、21、24-26、29,私立和平幼兒園,新北市板橋區建國街32號
65,000,010,0950,新北市,板橋區,漢生里,1-7,接源堂辦公室,新北市板橋區光正街55號
65,000,010,0951,新北市,板橋區,漢生里,8-15,接源堂廟前廣場,新北市板橋區光正街52號
65,000,010,0952,新北市,板橋區,漢生里,16-22,接源堂辦公處(新),新北市板橋區光正街44號
65,000,010,0953,新北市,板橋區,公舘里,2、4-7、16、21,公舘市民活動中心(前),新北市板橋區光正街57號(原公舘社區活動中心)
65,000,010,0954,新北市,板橋區,公舘里,1、3、8-9、17-20,公舘市民活動中心(後),新北市板橋區光正街57號(原公舘社區活動中心)
65,000,010,0955,新北市,板橋區,公舘里,10-15,致理科技大學(仁愛樓B16教室),新北市板橋區文化路一段313號
65,000,010,0956,新北市,板橋區,新民里,1-9,中山國中(105教室),新北市板橋區文化路一段188巷56號
65,000,010,0957,新北市,板橋區,新民里,10-17,中山國中(106教室),新北市板橋區文化路一段188巷56號
65,000,010,0958,新北市,板橋區,新民里,18-26,中山國中(107教室),新北市板橋區文化路一段188巷56號
65,000,010,0959,新北市,板橋區,幸福里,1-9,文德國小(115教室),新北市板橋區英士路179號
65,000,010,0960,新北市,板橋區,幸福里,10-13,文德國小(120教室),新北市板橋區英士路179號
65,000,010,0961,新北市,板橋區,幸福里,14-19,文德國小(121教室),新北市板橋區英士路179號
65,000,010,0962,新北市,板橋區,文德里,1-2、8-12,新埔國中(誠正樓128教室),新北市板橋區新海路181號
65,000,010,0963,新北市,板橋區,文德里,3-7,新埔國中(誠正樓129教室),新北市板橋區新海路181號
65,000,010,0964,新北市,板橋區,忠誠里,1-2、4-8,致理科技大學（和平樓D11教室）,新北市板橋區文化路一段313號
65,000,010,0965,新北市,板橋區,忠誠里,9-15,致理科技大學（和平樓D12教室）,新北市板橋區文化路一段313號
65,000,010,0966,新北市,板橋區,忠誠里,3、16-17,健華新城活動中心,新北市板橋區文化路一段309號
65,000,010,0967,新北市,板橋區,陽明里,1-10,新埔國小(A102教室),新北市板橋區陽明街206號
65,000,010,0968,新北市,板橋區,陽明里,11-17,新埔國小(A103教室),新北市板橋區陽明街206號
65,000,010,0969,新北市,板橋區,百壽里,1-8,中山國中(112教室),新北市板橋區文化路一段188巷56號
65,000,010,0970,新北市,板橋區,百壽里,9-17,中山國中(113教室),新北市板橋區文化路一段188巷56號
65,000,010,0971,新北市,板橋區,介壽里,1-10,中山國中(103教室),新北市板橋區文化路一段188巷56號
65,000,010,0972,新北市,板橋區,介壽里,11-17,中山國中(102教室),新北市板橋區文化路一段188巷56號
65,000,010,0973,新北市,板橋區,新埔里,1-6,民宅,新北市板橋區自由路26巷28號
65,000,010,0974,新北市,板橋區,新埔里,7-13,民宅,新北市板橋區自由路26巷28號
65,000,010,0975,新北市,板橋區,華江里,1-5、14、21-23,華江市民活動中心,新北市板橋區民生路二段臨56之6號(民生陸橋下）
65,000,010,0976,新北市,板橋區,華江里,6-13,埤墘社區發展協會社區照顧關懷據點,新北市板橋區莊敬路179號(中山公園內)
65,000,010,0977,新北市,板橋區,華江里,15-20、24-26,福德宮（廟前空地）,新北市板橋區莊敬路179號(中山公園內)
65,000,010,0978,新北市,板橋區,華江里,27-30,新巨蛋交誼廳,新北市板橋區文化路一段360號
65,000,010,0979,新北市,板橋區,江翠里,1-8,江翠國中(119教室),新北市板橋區松江街63號
65,000,010,0980,新北市,板橋區,江翠里,9-14,江翠國中(120教室),新北市板橋區松江街63號
65,000,010,0981,新北市,板橋區,江翠里,15-20,江翠國中(127-1教室),新北市板橋區松江街63號
65,000,010,0982,新北市,板橋區,純翠里,1-7、14,江翠國中(127教室),新北市板橋區松江街63號
65,000,010,0983,新北市,板橋區,純翠里,8-11,江翠國中(128教室),新北市板橋區松江街63號
65,000,010,0984,新北市,板橋區,純翠里,12-13、15,江翠國中(129教室),新北市板橋區松江街63號
65,000,010,0985,新北市,板橋區,溪頭里,1-5、24,江翠國小(創新樓E103教室),新北市板橋區文化路二段413號
65,000,010,0986,新北市,板橋區,溪頭里,6-7、10、25,溪頭公園(潮和社館),新北市板橋區溪頭街臨356之1號
65,000,010,0987,新北市,板橋區,溪頭里,8-9、11-14,江翠國小(創新樓E106教室),新北市板橋區文化路二段413號
65,000,010,0988,新北市,板橋區,溪頭里,15-23,江翠國小(創新樓E107教室),新北市板橋區文化路二段413號
65,000,010,0989,新北市,板橋區,聯翠里,1-6,江翠國中(130教室),新北市板橋區松江街63號
65,000,010,0990,新北市,板橋區,聯翠里,7-17,江翠國中(132教室),新北市板橋區松江街63號
65,000,010,0991,新北市,板橋區,文化里,1-8,江翠國中(123教室),新北市板橋區松江街63號
65,000,010,0992,新北市,板橋區,文化里,9-17,江翠國中(128-1教室),新北市板橋區松江街63號
65,000,010,0993,新北市,板橋區,宏翠里,17-21,巨蛋東京花園中庭,新北市板橋區民生路三段315號
65,000,010,0994,新北市,板橋區,宏翠里,9-16,六里市民活動中心(左側),新北市板橋區民生路三段270-1號(大漢橋下)
65,000,010,0995,新北市,板橋區,宏翠里,1-8,六里市民活動中心(右側),新北市板橋區民生路三段270-1號(大漢橋下)
65,000,010,0996,新北市,板橋區,仁翠里,1-3、10、13-16,新南宮,新北市板橋區長江路一段106巷13弄32號
65,000,010,0997,新北市,板橋區,仁翠里,4-9、11-12,民宅,新北市板橋區四維路291巷4弄18號
65,000,010,0998,新北市,板橋區,新翠里,1-9,新埔國中(誠正樓130教室),新北市板橋區新海路181號
65,000,010,0999,新北市,板橋區,新翠里,10-16,新埔國中(誠正樓131教室),新北市板橋區新海路181號
65,000,010,1000,新北市,板橋區,新翠里,17-22,新埔國中(誠正樓132教室),新北市板橋區新海路181號
65,000,010,1001,新北市,板橋區,新翠里,23-29,新埔國中(誠正樓133教室),新北市板橋區新海路181號
65,000,010,1002,新北市,板橋區,朝陽里,1-7,新埔國小(A104教室),新北市板橋區陽明街206號
65,000,010,1003,新北市,板橋區,朝陽里,8-12,新埔國小(A105教室),新北市板橋區陽明街206號
65,000,010,1004,新北市,板橋區,朝陽里,13-16,新埔國小(123教室),新北市板橋區陽明街206號
65,000,010,1005,新北市,板橋區,吉翠里,1-6,北天宮,新北市板橋區裕民街91號
65,000,010,1006,新北市,板橋區,吉翠里,12-16,裕民大樓會議室,新北市板橋區裕民街120號
65,000,010,1007,新北市,板橋區,吉翠里,7-11,慈后宮活動中心,新北市板橋區長江路一段106巷10號
65,000,010,1008,新北市,板橋區,德翠里,1-6、12-14,文德國小(125教室),新北市板橋區英士路179號
65,000,010,1009,新北市,板橋區,德翠里,8-11、15-18,文德國小(126教室),新北市板橋區英士路179號
65,000,010,1010,新北市,板橋區,德翠里,7、19-22,太陽村社區(會議室),新北市板橋區龍泉街90巷1號
65,000,010,1011,新北市,板橋區,德翠里,23-26,大貴社區一樓交誼廳,新北市板橋區龍泉街108巷138號
65,000,010,1012,新北市,板橋區,新海里,1-7,新埔國中(體育館右前),新北市板橋區新海路181號
65,000,010,1013,新北市,板橋區,新海里,8-15,新埔國中(體育館右後),新北市板橋區新海路181號
65,000,010,1014,新北市,板橋區,新海里,16-21,新埔國中(體育館左中),新北市板橋區新海路181號
65,000,010,1015,新北市,板橋區,滿翠里,1-5、19,新埔國小(A108教室),新北市板橋區陽明街206號
65,000,010,1016,新北市,板橋區,滿翠里,6、12-15、17、20,新埔國小(A107教室),新北市板橋區陽明街206號
65,000,010,1017,新北市,板橋區,滿翠里,7-11、16、18,貴格會新埔教育館,新北市板橋區民生路三段263巷2弄6號
65,000,010,1018,新北市,板橋區,明翠里,1-7,新埔國小(127教室),新北市板橋區陽明街206號
65,000,010,1019,新北市,板橋區,明翠里,8-13,新埔國小(128教室),新北市板橋區陽明街206號
65,000,010,1020,新北市,板橋區,明翠里,14-18,新埔國小(129教室),新北市板橋區陽明街206號
65,000,010,1021,新北市,板橋區,明翠里,19-22,新埔國小(130教室),新北市板橋區陽明街206號
65,000,010,1022,新北市,板橋區,松翠里,1-9,文聖國小(101教室),新北市板橋區文聖街86號
65,000,010,1023,新北市,板橋區,松翠里,10-18,文聖國小(102教室),新北市板橋區文聖街86號
65,000,010,1024,新北市,板橋區,柏翠里,2-9,江翠國小(人文樓A105教室),新北市板橋區文化路二段413號
65,000,010,1025,新北市,板橋區,柏翠里,1、10-18,江翠國小(創新樓E101教室),新北市板橋區文化路二段413號
65,000,010,1026,新北市,板橋區,龍翠里,1-7,文聖國小(103教室),新北市板橋區文聖街86號
65,000,010,1027,新北市,板橋區,龍翠里,8-13,文聖國小(104教室),新北市板橋區文聖街86號
65,000,010,1028,新北市,板橋區,龍翠里,14-20,文聖國小(105教室),新北市板橋區文聖街86號
65,000,010,1029,新北市,板橋區,松柏里,1-6,文聖國小(106教室),新北市板橋區文聖街86號
65,000,010,1030,新北市,板橋區,松柏里,7-12,文聖國小(108教室),新北市板橋區文聖街86號
65,000,010,1031,新北市,板橋區,華翠里,1-10,莒光國小(108教室),新北市板橋區莒光路163號
