案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺中市,太平區,東平里,"9-10,12-16",1292,東平里、成功里、東和里活動中心,臺中市太平區中和街32號,736,97,833,51,884,0,884,1151,2035,43.44%,36.17%,4.77%,31.40
第11案,臺中市,太平區,成功里,"1-7,15",1293,東平國小(3),臺中市太平區中興東路213號,585,294,879,57,936,0,936,749,1685,55.55%,34.72%,17.45%,17.27
第11案,臺中市,太平區,成功里,8-14,1294,東平國小(4),臺中市太平區中興東路213號,692,331,1023,61,1084,0,1084,1101,2185,49.61%,31.67%,15.15%,16.52
第11案,臺中市,太平區,東和里,1-6,1295,東平國小(5),臺中市太平區中興東路213號,429,188,617,30,647,0,647,529,1176,55.02%,36.48%,15.99%,20.49
第11案,臺中市,太平區,東和里,7-11,1296,東平國小(6),臺中市太平區中興東路213號,578,274,852,25,877,0,877,720,1597,54.92%,36.19%,17.16%,19.03
第11案,臺中市,太平區,建國里,1-10,1297,建平國小(1),臺中市太平區精美路201號,470,219,689,63,752,0,752,626,1378,54.57%,34.11%,15.89%,18.22
第11案,臺中市,太平區,建國里,"11,14-21",1298,建平國小(2),臺中市太平區精美路201號,580,258,838,29,867,0,867,679,1546,56.08%,37.52%,16.69%,20.83
第11案,臺中市,太平區,建興里,1-10,1299,建國里、建興里活動中心,臺中市太平區精美路301巷25號,600,318,918,43,961,0,961,929,1890,50.85%,31.75%,16.83%,14.92
第11案,臺中市,太平區,建興里,11-20,1300,建平國小(3),臺中市太平區精美路201號,398,162,560,37,597,0,597,456,1053,56.7%,37.80%,15.38%,22.42
第11案,臺中市,太平區,坪林里,1-10,1301,坪林國小(1),臺中市太平區坪林路45號,629,265,894,63,957,1,958,624,1582,60.49%,39.76%,16.75%,23.01
第11案,臺中市,太平區,坪林里,11-18,1302,太平國中(1),臺中市太平區中山路二段116號,689,273,962,40,1002,0,1002,697,1699,58.98%,40.55%,16.07%,24.48
第11案,臺中市,太平區,大興里,1-6,1303,太平國中(2),臺中市太平區中山路二段116號,505,300,805,46,851,0,851,642,1493,57%,33.82%,20.09%,13.73
第11案,臺中市,太平區,大興里,7-14,1304,太平國中(3),臺中市太平區中山路二段116號,409,183,592,43,635,0,635,428,1063,59.74%,38.48%,17.22%,21.26
第11案,臺中市,太平區,勤益里,1-8,1305,坪林里、大興里、勤益里活動中心,臺中市太平區中山路一段358巷16號,474,171,645,37,682,0,682,435,1117,61.06%,42.44%,15.31%,27.13
第11案,臺中市,太平區,勤益里,"9,12-17",1306,坪林國小(2),臺中市太平區坪林路45號,437,179,616,38,654,0,654,430,1084,60.33%,40.31%,16.51%,23.80
第11案,臺中市,太平區,光華里,1-6,1307,黃品盛宅倉庫,臺中市太平區大興十五街50巷37弄5號,581,313,894,33,927,0,927,849,1776,52.2%,32.71%,17.62%,15.09
第11案,臺中市,太平區,光華里,"7-8,13-16",1308,屯區藝文中心(1),臺中市太平區大興路201號,628,266,894,45,939,0,939,790,1729,54.31%,36.32%,15.38%,20.94
第11案,臺中市,太平區,光華里,"9-12,17-19",1309,屯區藝文中心(2),臺中市太平區大興路201號,566,228,794,47,841,0,841,817,1658,50.72%,34.14%,13.75%,20.39
第11案,臺中市,太平區,光明里,1-9,1310,光華里、光明里活動中心(1),臺中市太平區大興十一街177號,748,294,1042,40,1082,0,1082,928,2010,53.83%,37.21%,14.63%,22.58
第11案,臺中市,太平區,光明里,10-17,1311,光華里、光明里活動中心(2),臺中市太平區大興十一街177號,601,288,889,47,936,0,936,816,1752,53.42%,34.30%,16.44%,17.86
第11案,臺中市,太平區,中山里,"1-4,6-9",1312,自立新城活動中心,臺中市太平區中山路二段399巷3弄1號旁,676,271,947,53,1000,0,1000,654,1654,60.46%,40.87%,16.38%,24.49
第11案,臺中市,太平區,中山里,10-16,1313,中華國小(1),臺中市太平區大源路1之20號,525,246,771,24,795,3,798,1153,1951,40.75%,26.91%,12.61%,14.30
第11案,臺中市,太平區,豐年里,1-13,1314,中山里、豐年里活動中心,臺中市太平區大源路10巷40號,793,415,1208,62,1270,0,1270,900,2170,58.53%,36.54%,19.12%,17.42
第11案,臺中市,太平區,豐年里,14-23,1315,中華國小(2),臺中市太平區大源路1之20號,803,501,1304,61,1365,2,1367,864,2231,61.18%,35.99%,22.46%,13.53
第11案,臺中市,太平區,宜欣里,1-6,1316,宜欣里、宜昌里、宜佳里活動中心,臺中市太平區宜昌東路1號,644,270,914,40,954,0,954,669,1623,58.78%,39.68%,16.64%,23.04
第11案,臺中市,太平區,宜欣里,7-12,1317,宜欣國小(1),臺中市太平區新平路二段100號,546,215,761,27,788,0,788,760,1548,50.9%,35.27%,13.89%,21.38
第11案,臺中市,太平區,宜欣里,13-19,1318,宜欣國小(2),臺中市太平區新平路二段100號,519,225,744,52,796,0,796,646,1442,55.2%,35.99%,15.60%,20.39
第11案,臺中市,太平區,宜欣里,20-24,1319,宜欣國小(3),臺中市太平區新平路二段100號,507,218,725,27,752,0,752,749,1501,50.1%,33.78%,14.52%,19.26
第11案,臺中市,太平區,宜佳里,"1-7,24",1320,宜欣國小(4),臺中市太平區新平路二段１００號,651,333,984,28,1012,0,1012,1013,2025,49.98%,32.15%,16.44%,15.71
第11案,臺中市,太平區,宜佳里,8-15,1321,宜欣國小(5),臺中市太平區新平路二段100號,671,306,977,38,1015,0,1015,870,1885,53.85%,35.60%,16.23%,19.37
第11案,臺中市,太平區,宜佳里,16-23,1322,宜欣國小(6),臺中市太平區新平路二段100號,686,338,1024,41,1065,0,1065,1090,2155,49.42%,31.83%,15.68%,16.15
第11案,臺中市,太平區,宜昌里,"1-7,16",1323,樂后宮長青會館,臺中市太平區中山路三段67巷67號,600,294,894,31,925,0,925,850,1775,52.11%,33.80%,16.56%,17.24
第11案,臺中市,太平區,宜昌里,8-15,1324,宜欣國小(7),臺中市太平區新平路二段100號,607,273,880,62,942,0,942,1079,2021,46.61%,30.03%,13.51%,16.52
第11案,臺中市,太平區,新坪里,1-12,1325,新坪里、新吉里、新城里活動中心,臺中市太平區新平路三段394巷1號,792,345,1137,64,1201,0,1201,874,2075,57.88%,38.17%,16.63%,21.54
第11案,臺中市,太平區,新坪里,13-18,1326,新平國小(1),臺中市太平區樹孝路336巷9號,567,295,862,40,902,0,902,821,1723,52.35%,32.91%,17.12%,15.79
第11案,臺中市,太平區,新坪里,"19-22,30-31",1327,新平國小(2),臺中市太平區樹孝路336巷9號,767,346,1113,31,1144,0,1144,905,2049,55.83%,37.43%,16.89%,20.54
第11案,臺中市,太平區,新坪里,23-29,1328,新平國小(3),臺中市太平區樹孝路336巷9號,526,232,758,22,780,0,780,635,1415,55.12%,37.17%,16.40%,20.77
第11案,臺中市,太平區,新吉里,1-9,1329,新平國小(4),臺中市太平區樹孝路336巷9號,686,303,989,21,1010,0,1010,768,1778,56.81%,38.58%,17.04%,21.54
第11案,臺中市,太平區,新吉里,10-17,1330,新平國小(5),臺中市太平區樹孝路336巷9號,581,285,866,41,907,0,907,799,1706,53.17%,34.06%,16.71%,17.35
第11案,臺中市,太平區,新吉里,18-23,1331,新平國小(6),臺中市太平區樹孝路336巷9號,743,364,1107,31,1138,0,1138,952,2090,54.45%,35.55%,17.42%,18.13
第11案,臺中市,太平區,新城里,1-7,1332,新平國小(7),臺中市太平區樹孝路３３６巷９號,686,323,1009,36,1045,0,1045,1048,2093,49.93%,32.78%,15.43%,17.35
第11案,臺中市,太平區,新城里,8-16,1333,新平國小(8),臺中市太平區樹孝路３３６巷９號,578,234,812,30,842,0,842,846,1688,49.88%,34.24%,13.86%,20.38
第11案,臺中市,太平區,新城里,17-23,1334,新平國小(9),臺中市太平區樹孝路３３６巷９號,484,249,733,20,753,0,753,735,1488,50.6%,32.53%,16.73%,15.80
第11案,臺中市,太平區,新光里,"1-2,9-12,24",1335,(舊)新光里、新高里、新興里活動中心,臺中市太平區樹德九街62號,639,305,944,37,981,1,982,685,1667,58.85%,38.33%,18.30%,20.03
第11案,臺中市,太平區,新光里,"3-8,14",1336,舊新光國小校區(1),臺中市太平區樹德一街136巷30號,612,253,865,46,911,0,911,882,1793,50.81%,34.13%,14.11%,20.02
第11案,臺中市,太平區,新光里,15-19,1337,舊新光國小校區(2),臺中市太平區樹德一街136巷30號,703,358,1061,27,1088,0,1088,815,1903,57.17%,36.94%,18.81%,18.13
第11案,臺中市,太平區,新光里,"13,20-23",1338,舊新光國小校區(3),臺中市太平區樹德一街136巷30號,729,259,988,42,1030,0,1030,804,1834,56.16%,39.75%,14.12%,25.63
第11案,臺中市,太平區,新興里,"1,4-7",1339,新光國中(1),臺中市太平區樹德九街139號,570,237,807,36,843,0,843,683,1526,55.24%,37.35%,15.53%,21.82
第11案,臺中市,太平區,新興里,"8-10,14-15",1340,(新)新光國小,臺中市太平區新興路２００號,594,321,915,16,931,0,931,552,1483,62.78%,40.05%,21.65%,18.40
第11案,臺中市,太平區,新興里,"2-3,11-13",1341,新光國中(2),臺中市太平區樹德九街１３９號,621,319,940,25,965,0,965,729,1694,56.97%,36.66%,18.83%,17.83
第11案,臺中市,太平區,新高里,2-10,1342,好兒美幼兒園,臺中市太平區立德街77號,662,301,963,20,983,0,983,969,1952,50.36%,33.91%,15.42%,18.49
第11案,臺中市,太平區,新高里,11-17,1343,立德公園管理室,臺中市太平區立德街72巷內,717,343,1060,38,1098,0,1098,897,1995,55.04%,35.94%,17.19%,18.75
第11案,臺中市,太平區,新高里,"1,18-21",1344,(新)新高里、新光里、新興里活動中心(1),臺中市太平區立文街１６５號,491,250,741,21,762,0,762,549,1311,58.12%,37.45%,19.07%,18.38
第11案,臺中市,太平區,新高里,22,1345,(新)新高里、新光里、新興里活動中心(2),臺中市太平區立文街１６５號,614,374,988,30,1018,0,1018,519,1537,66.23%,39.95%,24.33%,15.62
第11案,臺中市,太平區,新福里,1-10,1346,新福里活動中心,臺中市太平區振福路300巷1號,641,291,932,52,984,0,984,990,1974,49.85%,32.47%,14.74%,17.73
第11案,臺中市,太平區,新福里,11-15,1347,舊新光國小校區(4),臺中市太平區樹德一街136巷30號,648,354,1002,39,1041,0,1041,787,1828,56.95%,35.45%,19.37%,16.08
第11案,臺中市,太平區,新福里,16-24,1348,芳鄰名邸社區康樂室,臺中市太平區振福路97號,696,375,1071,26,1097,0,1097,1094,2191,50.07%,31.77%,17.12%,14.65
第11案,臺中市,太平區,頭汴里,全里,1349,頭汴國小,臺中市太平區北田路20號,689,238,927,56,983,0,983,842,1825,53.86%,37.75%,13.04%,24.71
第11案,臺中市,太平區,聖和里,全里,1350,聖和里活動中心,臺中市太平區長龍路二段11巷18號,568,241,809,12,821,22,843,716,1559,52.66%,36.43%,15.46%,20.97
第11案,臺中市,太平區,東汴里,全里,1351,東汴里活動中心,臺中市太平區長龍路三段135號,457,191,648,46,694,0,694,531,1225,56.65%,37.31%,15.59%,21.72
第11案,臺中市,太平區,興隆里,1-8,1352,冬瓜山活動中心,臺中市太平區光興路1480巷75號,629,257,886,53,939,5,944,734,1678,55.96%,37.49%,15.32%,22.17
第11案,臺中市,太平區,興隆里,9-17,1353,興隆里活動中心,臺中市太平區興隆路76號,492,243,735,67,802,0,802,699,1501,53.43%,32.78%,16.19%,16.59
第11案,臺中市,太平區,福隆里,"1-4,11-14",1354,福隆里活動中心,臺中市太平區光興路1463巷8號,623,261,884,38,922,0,922,528,1450,63.59%,42.97%,18.00%,24.97
第11案,臺中市,太平區,福隆里,"5-10,15",1355,東方大鎮社區活動中心,臺中市太平區東方街14之1號,732,338,1070,56,1126,0,1126,1000,2126,52.96%,34.43%,15.90%,18.53
第11案,臺中市,太平區,黃竹里,全里,1356,黃竹國小,臺中市太平區竹村路41號,307,103,410,40,450,0,450,249,699,64.38%,43.92%,14.74%,29.18
第11案,臺中市,太平區,光隆里,1-8,1357,光隆里、永隆里活動中心,臺中市太平區光明路36之6號,457,261,718,36,754,0,754,674,1428,52.8%,32.00%,18.28%,13.72
第11案,臺中市,太平區,光隆里,9-16,1358,車籠埔國小,臺中市太平區光明路10之2號,593,326,919,57,976,0,976,690,1666,58.58%,35.59%,19.57%,16.02
第11案,臺中市,太平區,永隆里,1-6,1359,光隆國小(1),臺中市太平區光興路487巷5號,482,218,700,25,725,0,725,516,1241,58.42%,38.84%,17.57%,21.27
第11案,臺中市,太平區,永隆里,7-12,1360,光隆國小(2),臺中市太平區光興路487巷5號,485,235,720,62,782,0,782,484,1266,61.77%,38.31%,18.56%,19.75
第11案,臺中市,太平區,德隆里,1-6,1361,太平德隆新社區活動中心(1),臺中市太平區德明路422號,481,155,636,34,670,0,670,496,1166,57.46%,41.25%,13.29%,27.96
第11案,臺中市,太平區,德隆里,11-16,1362,德隆里活動中心,臺中市太平區德興街136巷178號,688,304,992,57,1049,0,1049,741,1790,58.6%,38.44%,16.98%,21.46
第11案,臺中市,太平區,德隆里,"7-10,17-21",1363,太平德隆新社區活動中心(2),臺中市太平區德明路422號,555,223,778,37,815,0,815,939,1754,46.47%,31.64%,12.71%,18.93
第11案,臺中市,大里區,東湖里,"2,17,19,23,24,31,32",1364,青年高中(1),臺中市大里區中湖路100號,584,239,823,28,851,0,851,763,1614,52.73%,36.18%,14.81%,21.37
第11案,臺中市,大里區,東湖里,"1,18,33,34,35,42",1365,青年高中(2),臺中市大里區中湖路100號,545,265,810,24,834,0,834,765,1599,52.16%,34.08%,16.57%,17.51
第11案,臺中市,大里區,東湖里,"25,26,30,36,37,38",1366,青年高中(3),臺中市大里區中湖路100號,550,282,832,44,876,1,877,838,1715,51.08%,32.07%,16.44%,15.63
第11案,臺中市,大里區,東湖里,"16,20,22,27,28,29",1367,草湖太子宮,臺中市大里區東南路207巷36號,517,205,722,27,749,1,750,514,1264,59.26%,40.90%,16.22%,24.68
第11案,臺中市,大里區,東湖里,10-15,1368,東湖社區活動中心,臺中市大里區東南路207巷36號,476,258,734,25,759,0,759,657,1416,53.6%,33.62%,18.22%,15.40
第11案,臺中市,大里區,東湖里,"3,6,7,8,9,41",1369,光仁幼兒園,臺中市大里區東湖路186號,429,200,629,31,660,1,661,527,1188,55.56%,36.11%,16.84%,19.27
第11案,臺中市,大里區,東湖里,"4,5,21,39,40",1370,大里幼兒園-草湖分班,臺中市大里區中興路一段163號,493,222,715,40,755,0,755,604,1359,55.56%,36.28%,16.34%,19.94
第11案,臺中市,大里區,西湖里,1-8,1371,草湖國小,臺中市大里區西湖路32號,535,259,794,53,847,7,854,603,1457,58.13%,36.72%,17.78%,18.94
第11案,臺中市,大里區,西湖里,9-16,1372,草湖三太子宮,臺中市大里區景庄街160號,531,251,782,52,834,1,835,568,1403,59.44%,37.85%,17.89%,19.96
第11案,臺中市,大里區,大里里,1-9,1373,市立大里高中(1),臺中市大里區國中路365號,635,289,924,38,962,0,962,735,1697,56.69%,37.42%,17.03%,20.39
第11案,臺中市,大里區,大里里,10-16,1374,市立大里高中(2),臺中市大里區國中路365號,697,325,1022,63,1085,0,1085,726,1811,59.91%,38.49%,17.95%,20.54
第11案,臺中市,大里區,新里里,"1-4,19,20,24,25",1375,大里國小(1),臺中市大里區新興路50號,649,199,848,44,892,0,892,938,1830,48.74%,35.46%,10.87%,24.59
第11案,臺中市,大里區,新里里,"9,10,14-16,18,28,30",1376,大里國小(2),臺中市大里區新興路50號,633,297,930,46,976,0,976,1252,2228,43.81%,28.41%,13.33%,15.08
第11案,臺中市,大里區,新里里,31-37,1377,大里國小(3),臺中市大里區新興路50號,728,309,1037,42,1079,0,1079,918,1997,54.03%,36.45%,15.47%,20.98
第11案,臺中市,大里區,新里里,"11-13,17,26,27",1378,爽文國中(4),臺中市大里區永隆3街1號,853,423,1276,26,1302,0,1302,731,2033,64.04%,41.96%,20.81%,21.15
第11案,臺中市,大里區,新里里,"5-8,21-23,29",1379,大新社區活動中心,臺中市大里區新興路99巷16弄56號,722,381,1103,15,1118,0,1118,717,1835,60.93%,39.35%,20.76%,18.59
第11案,臺中市,大里區,國光里,1-5,1380,國立中興大學附屬高級中學(1),臺中市大里區東榮路369號,468,240,708,32,740,1,741,527,1268,58.36%,36.91%,18.93%,17.98
第11案,臺中市,大里區,國光里,6-9,1381,國立中興大學附屬高級中學(2),臺中市大里區東榮路369號,640,274,914,39,953,0,953,692,1645,57.93%,38.91%,16.66%,22.25
第11案,臺中市,大里區,國光里,10-13,1382,國立中興大學附屬高級中學(3),臺中市大里區東榮路369號,655,289,944,17,961,0,961,600,1561,61.56%,41.96%,18.51%,23.45
第11案,臺中市,大里區,國光里,14-20,1383,國立中興大學附屬高級中學(4),臺中市大里區東榮路369號,569,259,828,25,853,0,853,448,1301,65.56%,43.74%,19.91%,23.83
第11案,臺中市,大里區,樹王里,1-9,1384,樹王里萬安宮事務所(1),臺中市大里區萬安路93號,503,250,753,43,796,0,796,825,1621,49.11%,31.03%,15.42%,15.61
第11案,臺中市,大里區,樹王里,10-17,1385,樹王里萬安宮事務所(2),臺中市大里區萬安路93號,640,287,927,47,974,0,974,823,1797,54.2%,35.61%,15.97%,19.64
第11案,臺中市,大里區,祥興里,"2-5,19,30",1386,祥賢宮辦公室,臺中市大里區中興路2段882號,463,205,668,19,687,0,687,543,1230,55.85%,37.64%,16.67%,20.97
第11案,臺中市,大里區,祥興里,"6-13,15,17,18,24,31",1387,祥興社區活動中心,臺中市大里區中興路2段祥興3巷10弄34號,569,211,780,36,816,0,816,672,1488,54.84%,38.24%,14.18%,24.06
第11案,臺中市,大里區,祥興里,"1,20,21,26-28",1388,大智花園城管理委員會文康室,臺中市大里區大智路565巷內,498,262,760,46,806,0,806,653,1459,55.24%,34.13%,17.96%,16.17
第11案,臺中市,大里區,祥興里,"25,32-37",1389,大智花園城管理委員會辦公室,臺中市大里區大智路565巷內,622,287,909,34,943,0,943,704,1647,57.26%,37.77%,17.43%,20.34
第11案,臺中市,大里區,祥興里,"22,23,29",1390,陳嘉熙宅,臺中市大里區吉善路2號,447,210,657,36,693,0,693,407,1100,63%,40.64%,19.09%,21.55
第11案,臺中市,大里區,內新里,1-6,1391,內新里活動中心1樓(1),臺中市大里區中新街9號,536,238,774,40,814,0,814,596,1410,57.73%,38.01%,16.88%,21.13
第11案,臺中市,大里區,內新里,7-14,1392,內新里活動中心2樓(2),臺中市大里區中新街9號,660,258,918,39,957,0,957,850,1807,52.96%,36.52%,14.28%,22.24
第11案,臺中市,大里區,內新里,15-20,1393,臺中市兒童青少年福利服務中心1樓(1),臺中市大里區新光路32號,485,243,728,31,759,0,759,572,1331,57.02%,36.44%,18.26%,18.18
第11案,臺中市,大里區,內新里,21-26,1394,臺中市兒童青少年福利服務中心2樓(2),臺中市大里區新光路32號,636,312,948,24,972,0,972,829,1801,53.97%,35.31%,17.32%,17.99
第11案,臺中市,大里區,內新里,27-34,1395,臺中市兒童青少年福利服務中心2樓(3),臺中市大里區新光路32號,637,311,948,31,979,1,980,929,1909,51.28%,33.37%,16.29%,17.08
第11案,臺中市,大里區,中新里,1-8,1396,大元國小(1),臺中市大里區現岱路60號,564,279,843,31,874,0,874,825,1699,51.44%,33.20%,16.42%,16.78
第11案,臺中市,大里區,中新里,9-15,1397,大元國小(2),臺中市大里區現岱路60號,631,273,904,33,937,0,937,690,1627,57.59%,38.78%,16.78%,22.00
第11案,臺中市,大里區,中新里,16-21,1398,大元國小(3),臺中市大里區現岱路60號,664,340,1004,43,1047,0,1047,865,1912,54.76%,34.73%,17.78%,16.95
第11案,臺中市,大里區,東昇里,"1-2,4-12,14",1399,內新國小(1),臺中市大里區新仁路2段42號,638,259,897,48,945,0,945,808,1753,53.91%,36.39%,14.77%,21.62
第11案,臺中市,大里區,東昇里,15-22,1400,內新國小(2),臺中市大里區新仁路2段42號,635,244,879,20,899,0,899,703,1602,56.12%,39.64%,15.23%,24.41
第11案,臺中市,大里區,大元里,"2-6,9,10,20",1401,大元社區活動中心,臺中市大里區大元路62之1號,395,218,613,41,654,0,654,490,1144,57.17%,34.53%,19.06%,15.47
第11案,臺中市,大里區,大元里,"7,8,11,15-18,21,22",1402,市立大里高中(3),臺中市大里區國中路365號,645,275,920,60,980,0,980,675,1655,59.21%,38.97%,16.62%,22.35
第11案,臺中市,大里區,大元里,"1,12-14,19,23",1403,大元國小(4),臺中市大里區現岱路60號,506,273,779,28,807,0,807,631,1438,56.12%,35.19%,18.98%,16.21
