案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺南市,將軍區,長沙里,1-3,0252,馬沙溝濱海休閒 活動中心,臺南市將軍區長沙里長沙２４之３０號,158,55,213,30,243,0,243,447,690,35.22%,22.90%,7.97%,14.93
第8案,臺南市,將軍區,長沙里,4-7,0253,觀音巖(1樓),臺南市將軍區長沙里長沙８０號,129,43,172,10,182,0,182,481,663,27.45%,19.46%,6.49%,12.97
第8案,臺南市,將軍區,平沙里,全里,0254,馬沙溝社區活動 中心(長壽會館),臺南市將軍區平沙里平沙５８之３號,262,103,365,32,397,0,397,778,1175,33.79%,22.30%,8.77%,13.53
第8案,臺南市,將軍區,鯤鯓里,1-5,0255,鯤鯓國小,臺南市將軍區鯤鯓里鯤溟６號,184,58,242,31,273,0,273,564,837,32.62%,21.98%,6.93%,15.05
第8案,臺南市,將軍區,鯤鯓里,6-11,0256,青鯤鯓社區長壽會館,臺南市將軍區鯤鯓里鯤鯓２３６號,311,106,417,138,555,0,555,506,1061,52.31%,29.31%,9.99%,19.32
第8案,臺南市,將軍區,鯤溟里,全里,0257,鯤鯓國小,臺南市將軍區鯤溟里鯤溟６號,211,66,277,24,301,0,301,675,976,30.84%,21.62%,6.76%,14.86
第8案,臺南市,北門區,永隆里,"1,3-4",0190,北門農民教育活動中心,臺南市北門區永隆里北門45號,131,54,185,12,197,0,197,287,484,40.7%,27.07%,11.16%,15.91
第8案,臺南市,北門區,永隆里,"2,5-7",0191,永隆里活動中心,臺南市北門區永隆里北門60號之1,120,25,145,18,163,0,163,238,401,40.65%,29.93%,6.23%,23.70
第8案,臺南市,北門區,北門里,1-4,0192,北門國小(一年甲班),臺南市北門區北門里舊埕3號,118,27,145,7,152,0,152,304,456,33.33%,25.88%,5.92%,19.96
第8案,臺南市,北門區,北門里,5-7,0193,溪仔寮集會所,臺南市北門區北門里井子脚24號,141,37,178,21,199,1,200,182,382,52.09%,36.91%,9.69%,27.22
第8案,臺南市,北門區,玉港里,"1,4-5,8",0194,北門國小玉湖分校(綜合教室),臺南市北門區玉港里灰磘港39之3號,102,42,144,32,176,0,176,180,356,49.44%,28.65%,11.80%,16.85
第8案,臺南市,北門區,玉港里,"2-3,6-7",0195,北門國小玉湖分校(一年乙班),臺南市北門區玉港里灰磘港39之3號,91,39,130,6,136,0,136,253,389,34.96%,23.39%,10.03%,13.36
第8案,臺南市,北門區,保吉里,"1-3,5-6",0196,蚵寮國小(特教班教室),臺南市北門區保吉里蚵寮791號,217,59,276,11,287,0,287,455,742,38.68%,29.25%,7.95%,21.30
第8案,臺南市,北門區,保吉里,"4,7-8",0197,蚵寮國小(一年甲班),臺南市北門區保吉里蚵寮791號,166,46,212,16,228,0,228,371,599,38.06%,27.71%,7.68%,20.03
第8案,臺南市,北門區,蚵寮里,1-3,0198,蚵寮國小(二年甲班),臺南市北門區蚵寮里蚵寮791號,159,58,217,26,243,0,243,351,594,40.91%,26.77%,9.76%,17.01
第8案,臺南市,北門區,蚵寮里,4-7,0199,蚵寮國小(禮堂),臺南市北門區蚵寮里蚵寮791號,161,53,214,30,244,0,244,328,572,42.66%,28.15%,9.27%,18.88
第8案,臺南市,北門區,蚵寮里,8-9,0200,北門鄉鯤江村新圍活動中心,臺南市北門區蚵寮里新圍18之2號,62,21,83,9,92,0,92,226,318,28.93%,19.50%,6.60%,12.90
第8案,臺南市,北門區,雙春里,全里,0201,雙春漁民活動中心,臺南市北門區雙春里雙春5之12號,109,49,158,16,174,0,174,299,473,36.79%,23.04%,10.36%,12.68
第8案,臺南市,北門區,錦湖里,全里,0202,錦湖國小,臺南市北門區錦湖里渡子頭75號,200,63,263,15,278,0,278,676,954,29.14%,20.96%,6.60%,14.36
第8案,臺南市,北門區,慈安里,全里,0203,三慈國小(五年忠班),臺南市北門區慈安里三寮灣381號,277,70,347,40,387,0,387,350,737,52.51%,37.58%,9.50%,28.08
第8案,臺南市,北門區,三光里,"1-4,8-9,12",0204,三慈國小(四年忠班),臺南市北門區三光里三寮灣381號,154,48,202,14,216,0,216,463,679,31.81%,22.68%,7.07%,15.61
第8案,臺南市,北門區,三光里,"5-7,10-11",0205,蘆竹溝漁港漁貨銷售中心,臺南市北門區三光里蘆竹溝333號之11,113,47,160,37,197,0,197,324,521,37.81%,21.69%,9.02%,12.67
第8案,臺南市,北門區,文山里,1-7,0206,東興宮(右室),臺南市北門區文山里溪底寮23號,144,45,189,18,207,0,207,425,632,32.75%,22.78%,7.12%,15.66
第8案,臺南市,北門區,文山里,8-14,0207,仁里里活動中心,臺南市北門區文山里二重港27號,148,46,194,15,209,0,209,427,636,32.86%,23.27%,7.23%,16.04
第8案,臺南市,新化區,武安里,1-4,0581,武安宮,臺南市新化區武安里中正路273號,327,76,403,49,452,1,453,293,746,60.59%,43.83%,10.19%,33.64
第8案,臺南市,新化區,武安里,5-10,0582,新化區衛生所,臺南市新化區武安里健康路143號,438,50,488,161,649,0,649,453,1102,58.89%,39.75%,4.54%,35.21
第8案,臺南市,新化區,武安里,11-12,0583,觀音亭(左室),臺南市新化區武安里中山路292號,148,44,192,22,214,0,214,156,370,57.84%,40.00%,11.89%,28.11
第8案,臺南市,新化區,武安里,13-16,0584,清水里長壽會館,臺南市新化區武安里民權街23號,366,124,490,77,567,0,567,380,947,59.87%,38.65%,13.09%,25.56
第8案,臺南市,新化區,東榮里,"1,6,12-14",0585,新化區老人文康活動中心,臺南市新化區東榮里和平街31巷10號,414,129,543,66,609,0,609,545,1154,52.77%,35.88%,11.18%,24.70
第8案,臺南市,新化區,東榮里,2-5,0586,新化國中,臺南市新化區東榮里中興路722號,401,132,533,74,607,0,607,475,1082,56.1%,37.06%,12.20%,24.86
第8案,臺南市,新化區,東榮里,7-11,0587,上帝廟(左側倉庫),臺南市新化區東榮里民生路43號,425,118,543,68,611,0,611,464,1075,56.84%,39.53%,10.98%,28.55
第8案,臺南市,新化區,東榮里,15-17,0588,天壇護安宮,臺南市新化區東榮里護安街42號,233,76,309,28,337,0,337,303,640,52.66%,36.41%,11.88%,24.53
第8案,臺南市,新化區,護國里,1-2,0589,竹林里長壽會館里民活動中心,臺南市新化區護國里竹林路40號,129,48,177,23,200,0,200,210,410,48.78%,31.46%,11.71%,19.75
第8案,臺南市,新化區,護國里,3-5,0590,觀音亭(右室),臺南市新化區護國里中山路292號,188,52,240,30,270,1,271,262,533,50.66%,35.27%,9.76%,25.51
第8案,臺南市,新化區,護國里,6-9,0591,新化國小,臺南市新化區護國里中山路173號,288,112,400,29,429,0,429,407,836,51.32%,34.45%,13.40%,21.05
第8案,臺南市,新化區,護國里,10-13,0592,新化國小,臺南市新化區護國里中山路173號,290,95,385,33,418,0,418,560,978,42.74%,29.65%,9.71%,19.94
第8案,臺南市,新化區,太平里,1-4,0593,新化區聯合活動中心,臺南市新化區太平里民生路269號,473,185,658,53,711,1,712,636,1348,52.74%,35.09%,13.72%,21.37
第8案,臺南市,新化區,太平里,5-8,0594,嘉南農田水利會新化區管理處,臺南市新化區太平里中正路582號,363,117,480,53,533,1,534,481,1015,52.51%,35.76%,11.53%,24.23
第8案,臺南市,新化區,太平里,9-12,0595,太子宮,臺南市新化區太平里中正路611號,405,116,521,34,555,13,568,660,1228,45.2%,32.98%,9.45%,23.53
第8案,臺南市,新化區,太平里,13-17,0596,太子宮(右室太平里長壽會館),臺南市新化區太平里中正路611號,290,109,399,52,451,2,453,336,789,57.16%,36.76%,13.81%,22.95
第8案,臺南市,新化區,協興里,"1-4,6,8",0597,協興里活動中心,臺南市新化區協興里太平街125號,333,139,472,30,502,0,502,520,1022,49.12%,32.58%,13.60%,18.98
第8案,臺南市,新化區,協興里,"5,12-14",0598,大新國小,臺南市新化區協興里太平街176號,340,115,455,23,478,0,478,543,1021,46.82%,33.30%,11.26%,22.04
第8案,臺南市,新化區,協興里,"7,9-11",0599,大新國小,臺南市新化區協興里太平街176號,480,159,639,67,706,0,706,523,1229,57.45%,39.06%,12.94%,26.12
第8案,臺南市,新化區,唪口里,1-6,0600,唪口里長壽俱樂部,臺南市新化區唪口里唪口34號,412,133,545,29,574,0,574,579,1153,49.78%,35.73%,11.54%,24.19
第8案,臺南市,新化區,唪口里,7-11,0601,唪口里活動中心,臺南市新化區唪口里唪口106號之3,271,101,372,28,400,0,400,612,1012,39.53%,26.78%,9.98%,16.80
第8案,臺南市,新化區,北勢里,全里,0602,北勢里活動中心,臺南市新化區北勢里北勢39號,538,175,713,80,793,0,793,665,1458,54.39%,36.90%,12.00%,24.90
第8案,臺南市,新化區,豐榮里,1-3,0603,正新國小,臺南市新化區豐榮里正新路97號,623,211,834,73,907,0,907,738,1645,55.14%,37.87%,12.83%,25.04
第8案,臺南市,新化區,豐榮里,4-6,0604,豐榮里活動中心,臺南市新化區豐榮里洋子164號,383,138,521,63,584,0,584,432,1016,57.48%,37.70%,13.58%,24.12
第8案,臺南市,新化區,豐榮里,7-9,0605,保生大帝廟(右室),臺南市新化區豐榮里洋子127號,191,62,253,13,266,0,266,293,559,47.58%,34.17%,11.09%,23.08
第8案,臺南市,新化區,全興里,1-6,0606,全興里活動中心,臺南市新化區全興里竹子脚73號,488,151,639,37,676,0,676,546,1222,55.32%,39.93%,12.36%,27.57
第8案,臺南市,新化區,全興里,7-12,0607,四王廟,臺南市新化區全興里竹子脚225號,635,214,849,66,915,0,915,647,1562,58.58%,40.65%,13.70%,26.95
第8案,臺南市,新化區,崙頂里,1-4,0608,崙頂里活動中心  (左室崙頂社區守望相助隊),臺南市新化區崙頂里崙子頂422號,296,114,410,38,448,0,448,546,994,45.07%,29.78%,11.47%,18.31
第8案,臺南市,新化區,崙頂里,5-8,0609,崙頂里(新)活動中心,臺南市新化區崙頂里崙子頂422號,364,106,470,99,569,0,569,444,1013,56.17%,35.93%,10.46%,25.47
第8案,臺南市,新化區,知義里,"1-5,8",0610,知義里活動中心,臺南市新化區知義里知母義171號,432,157,589,82,671,0,671,526,1197,56.06%,36.09%,13.12%,22.97
第8案,臺南市,新化區,知義里,"6-7,9-15",0611,佛顓寺(左室),臺南市新化區知義里新和庒12號,323,126,449,58,507,2,509,512,1021,49.66%,31.64%,12.34%,19.30
第8案,臺南市,新化區,山脚里,全里,0612,山脚朝天宮(左室),臺南市新化區山脚里頂山脚25號,431,135,566,80,646,0,646,782,1428,45.24%,30.18%,9.45%,20.73
第8案,臺南市,新化區,大坑里,全里,0613,大坑里活動中心,臺南市新化區大坑里大坑尾182號,131,51,182,33,215,0,215,241,456,47.15%,28.73%,11.18%,17.55
第8案,臺南市,新化區,𦰡拔里,1-4,0614,拔國小,臺南市新化區𦰡拔里拔林54號,389,129,518,58,576,0,576,461,1037,55.54%,37.51%,12.44%,25.07
第8案,臺南市,新化區,𦰡拔里,5-10,0615,拔國小,臺南市新化區𦰡拔里拔林54號,397,123,520,92,612,0,612,485,1097,55.79%,36.19%,11.21%,24.98
第8案,臺南市,新化區,羊林里,全里,0616,拔及羊林里活動中心,臺南市新化區羊林里拔林329號,320,119,439,58,497,0,497,405,902,55.1%,35.48%,13.19%,22.29
第8案,臺南市,新化區,礁坑里,全里,0617,礁坑里活動中心,臺南市新化區礁坑里三十六崙153號,303,108,411,99,510,0,510,489,999,51.05%,30.33%,10.81%,19.52
第8案,臺南市,善化區,東關里,全里,0492,慶安宮,臺南市善化區東關里中山路470號,332,127,459,33,492,0,492,640,1132,43.46%,29.33%,11.22%,18.11
第8案,臺南市,善化區,坐駕里,1-9,0493,大成國小,臺南市善化區坐駕里大成路385號,617,209,826,75,901,0,901,944,1845,48.83%,33.44%,11.33%,22.11
第8案,臺南市,善化區,坐駕里,10-17,0494,大成國小,臺南市善化區坐駕里大成路385號,697,243,940,108,1048,0,1048,1042,2090,50.14%,33.35%,11.63%,21.72
第8案,臺南市,善化區,光文里,"1-6,14-17",0495,站前倉庫(舊光文里社區活動中心),臺南市善化區光文里光文路8號之1,607,173,780,91,871,0,871,711,1582,55.06%,38.37%,10.94%,27.43
第8案,臺南市,善化區,光文里,7-13,0496,嘉南農田水利會善化工作站,臺南市善化區光文里公園路102號,693,262,955,88,1043,2,1045,856,1901,54.87%,36.45%,13.78%,22.67
第8案,臺南市,善化區,光文里,18-25,0497,原文欣幼兒園,臺南市善化區光文里民權路267號,633,246,879,63,942,0,942,876,1818,51.82%,34.82%,13.53%,21.29
第8案,臺南市,善化區,文昌里,1-9,0498,大成國小,臺南市善化區文昌里大成路385號,588,191,779,79,858,0,858,781,1639,52.35%,35.88%,11.65%,24.23
第8案,臺南市,善化區,文昌里,10-14,0499,文昌社區活動中心,臺南市善化區文昌里光復路175號之1,403,150,553,41,594,0,594,467,1061,55.98%,37.98%,14.14%,23.84
第8案,臺南市,善化區,南關里,全里,0500,舊圖書館,臺南市善化區南關里三民路6號之6,652,219,871,110,981,0,981,805,1786,54.93%,36.51%,12.26%,24.25
第8案,臺南市,善化區,頂街里,全里,0501,善化國小,臺南市善化區頂街里進學路63號,409,130,539,40,579,0,579,568,1147,50.48%,35.66%,11.33%,24.33
第8案,臺南市,善化區,文正里,全里,0502,文正里社區活動中心,臺南市善化區文正里文正路25巷18號,503,205,708,80,788,0,788,793,1581,49.84%,31.82%,12.97%,18.85
第8案,臺南市,善化區,胡家里,全里,0503,胡厝寮代天府(中山堂),臺南市善化區胡家里胡厝寮151號,364,174,538,115,653,0,653,587,1240,52.66%,29.35%,14.03%,15.32
第8案,臺南市,善化區,胡厝里,全里,0504,普安宮,臺南市善化區胡厝里胡厝寮220號之4,453,148,601,35,636,0,636,1107,1743,36.49%,25.99%,8.49%,17.50
第8案,臺南市,善化區,什乃里,全里,0505,代天宮(什乃社區育樂中心),臺南市善化區什乃里什乃81號,446,183,629,66,695,0,695,551,1246,55.78%,35.79%,14.69%,21.10
第8案,臺南市,善化區,溪美里,1-9,0506,溪美社區活動中心,臺南市善化區溪美里溪尾71號,298,131,429,29,458,0,458,503,961,47.66%,31.01%,13.63%,17.38
第8案,臺南市,善化區,溪美里,10-16,0507,善糖國小,臺南市善化區溪美里溪尾245號,300,107,407,15,422,0,422,516,938,44.99%,31.98%,11.41%,20.57
第8案,臺南市,善化區,六分里,全里,0508,六分社區活動中心,臺南市善化區六分里六分寮471號,242,93,335,18,353,0,353,369,722,48.89%,33.52%,12.88%,20.64
第8案,臺南市,善化區,六德里,全里,0509,六德里活動中心,臺南市善化區六德里六分寮227號之1,320,105,425,24,449,0,449,613,1062,42.28%,30.13%,9.89%,20.24
第8案,臺南市,善化區,田寮里,全里,0510,田寮里活動中心 (東嶽殿旁),臺南市善化區田寮里六分寮168號之9,596,175,771,95,866,0,866,849,1715,50.5%,34.75%,10.20%,24.55
第8案,臺南市,善化區,昌隆里,1-8,0511,東勢寮慶濟宮,臺南市善化區昌隆里東勢寮183號,368,114,482,54,536,0,536,584,1120,47.86%,32.86%,10.18%,22.68
第8案,臺南市,善化區,昌隆里,9-14,0512,東昌、東隆聯合里活動中心,臺南市善化區昌隆里東勢寮186號之5,254,120,374,55,429,0,429,436,865,49.6%,29.36%,13.87%,15.49
第8案,臺南市,善化區,牛庄里,全里,0513,牛庄里活動中心,臺南市善化區牛庄里牛庄138之2號,525,214,739,77,816,0,816,758,1574,51.84%,33.35%,13.60%,19.75
第8案,臺南市,善化區,嘉北里,全里,0514,善化區老人文康中心,臺南市善化區嘉北里茄拔271號,446,182,628,63,691,0,691,844,1535,45.02%,29.06%,11.86%,17.20
第8案,臺南市,善化區,嘉南里,全里,0515,嘉南社區活動中心,臺南市善化區嘉南里茄拔80-1號,353,154,507,71,578,0,578,528,1106,52.26%,31.92%,13.92%,18.00
第8案,臺南市,善化區,小新里,1-11,0516,小新社區活動中心,臺南市善化區小新里小新營113號之24,432,163,595,53,648,0,648,754,1402,46.22%,30.81%,11.63%,19.18
第8案,臺南市,善化區,小新里,12-21,0517,小新國小,臺南市善化區小新里小新營97號之3,554,221,775,93,868,0,868,590,1458,59.53%,38.00%,15.16%,22.84
第8案,臺南市,善化區,小新里,22-26,0518,小新國小,臺南市善化區小新里小新營97號之3,428,155,583,52,635,0,635,745,1380,46.01%,31.01%,11.23%,19.78
第8案,臺南市,善化區,蓮潭里,1-14,0519,小新國小,臺南市善化區蓮潭里小新營97號之3,468,157,625,17,642,0,642,590,1232,52.11%,37.99%,12.74%,25.25
第8案,臺南市,善化區,蓮潭里,15-25,0520,小新國小,臺南市善化區蓮潭里小新營９７號之３,410,150,560,14,574,0,574,495,1069,53.7%,38.35%,14.03%,24.32
第8案,臺南市,新市區,新市里,"1-5,15",0545,新市國小學生活動中心,臺南市新市區新市里中興街1號,308,106,414,36,450,0,450,510,960,46.88%,32.08%,11.04%,21.04
第8案,臺南市,新市區,新市里,6-12,0546,新市國小(1年3班教室),臺南市新市區新市里中興街1號,434,163,597,53,650,0,650,468,1118,58.14%,38.82%,14.58%,24.24
第8案,臺南市,新市區,新市里,"13-14,16-18",0547,新市國小(1年2班教室),臺南市新市區新市里中興街1號,283,99,382,32,414,0,414,436,850,48.71%,33.29%,11.65%,21.64
第8案,臺南市,新市區,新和里,"1-5,14,16-18",0548,新市社會文化教育館,臺南市新市區新和里富強路16巷1號,463,126,589,72,661,0,661,580,1241,53.26%,37.31%,10.15%,27.16
第8案,臺南市,新市區,新和里,"6-13,15",0549,新市區文康育樂中心,臺南市新市區新和里忠孝街189號,482,171,653,47,700,0,700,597,1297,53.97%,37.16%,13.18%,23.98
第8案,臺南市,新市區,新和里,"19-22,24,25",0550,新市國小(綜合教室),臺南市新市區新和里中興街1號,395,95,490,50,540,1,541,421,962,56.13%,41.06%,9.88%,31.18
第8案,臺南市,新市區,新和里,"23,26-30",0551,清保宮(1樓管理委員會),臺南市新市區新和里華興街67號,463,172,635,62,697,0,697,540,1237,56.35%,37.43%,13.90%,23.53
第8案,臺南市,新市區,新和里,31-37,0552,福壽巷北極殿(右室),臺南市新市區新和里富林路269號,470,189,659,52,711,0,711,615,1326,53.62%,35.44%,14.25%,21.19
第8案,臺南市,新市區,社內里,1-8,0553,大宅中安宮,臺南市新市區社內里社內28號,472,155,627,68,695,0,695,516,1211,57.39%,38.98%,12.80%,26.18
第8案,臺南市,新市區,社內里,9-18,0554,新市區老人文康活動中心,臺南市新市區社內里社內91之22號,430,178,608,47,655,0,655,650,1305,50.19%,32.95%,13.64%,19.31
第8案,臺南市,新市區,大洲里,全里,0555,保安宮(大洲里辦公處),臺南市新市區大洲里大洲52號,237,74,311,65,376,0,376,312,688,54.65%,34.45%,10.76%,23.69
第8案,臺南市,新市區,豐華里,全里,0556,豐華社區活動中心,臺南市新市區豐華里豐華42之2號,328,146,474,38,512,0,512,399,911,56.2%,36.00%,16.03%,19.97
第8案,臺南市,新市區,三舍里,全里,0557,三舍社區活動中心,臺南市新市區三舍里三舍67號,474,190,664,53,717,0,717,808,1525,47.02%,31.08%,12.46%,18.62
第8案,臺南市,新市區,大營里,"1,4-6,10,12",0558,營頭營尾社區活動中心,臺南市新市區大營里大營213號,321,89,410,5,415,0,415,676,1091,38.04%,29.42%,8.16%,21.26
第8案,臺南市,新市區,大營里,"2,3,8,9,13",0559,豐榮北極殿(1樓長壽會聯誼會舘),臺南市新市區大營里豐榮55號,406,126,532,31,563,0,563,559,1122,50.18%,36.19%,11.23%,24.96
第8案,臺南市,新市區,大營里,"7,11,14-17",0560,靈昭宮(左室),臺南市新市區大營里大營214號,340,126,466,34,500,0,500,549,1049,47.66%,32.41%,12.01%,20.40
第8案,臺南市,新市區,大社里,"1-5,18-20",0561,東勢北極殿(左室),臺南市新市區大社里大社288號,451,174,625,25,650,0,650,914,1564,41.56%,28.84%,11.13%,17.71
