案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺南市,麻豆區,巷口里,4-10,0384,慶安宮(右室),臺南市麻豆區巷口里和平路3號,501,226,727,52,779,0,779,818,1597,48.78%,31.37%,14.15%,17.22
第16案,臺南市,麻豆區,東角里,1-6,0385,麻豆國小,臺南市麻豆區東角里文昌路18號,358,276,634,68,702,0,702,560,1262,55.63%,28.37%,21.87%,6.50
第16案,臺南市,麻豆區,東角里,7-13,0386,麻豆國小,臺南市麻豆區東角里文昌路18號,386,306,692,57,749,0,749,576,1325,56.53%,29.13%,23.09%,6.04
第16案,臺南市,麻豆區,晋江里,"1-4,6,8,14-16",0387,麻豆國小,臺南市麻豆區晋江里文昌路18號,359,260,619,46,665,1,666,718,1384,48.05%,25.94%,18.79%,7.15
第16案,臺南市,麻豆區,晋江里,"5,7,9-13",0388,順天宮,臺南市麻豆區晋江里民權路87號,304,231,535,30,565,0,565,556,1121,50.4%,27.12%,20.61%,6.51
第16案,臺南市,麻豆區,中興里,"1,2,5,6,8-10",0389,中興.興農里活動中心,臺南市麻豆區中興里自由路8-6號,224,232,456,21,477,1,478,543,1021,46.72%,21.94%,22.72%,-0.78
第16案,臺南市,麻豆區,中興里,"3,4,7,11,12",0390,良皇宮(右室),臺南市麻豆區中興里自由路9-1號,126,312,438,27,465,0,465,489,954,48.74%,13.21%,32.70%,-19.49
第16案,臺南市,麻豆區,興農里,全里,0391,興農社區活動中心,臺南市麻豆區興農里成功街2號之5,343,265,608,40,648,0,648,865,1513,42.83%,22.67%,17.51%,5.16
第16案,臺南市,麻豆區,油車里,"1,3,5-8,10,11",0392,油車里活動中心,臺南市麻豆區油車里自由路46號西側,385,302,687,61,748,0,748,978,1726,43.34%,22.31%,17.50%,4.81
第16案,臺南市,麻豆區,油車里,"2,4,9,12-16",0393,太子宮,臺南市麻豆區油車里油車95號,497,325,822,84,906,0,906,898,1804,50.22%,27.55%,18.02%,9.53
第16案,臺南市,麻豆區,北勢里,全里,0394,北勢國小,臺南市麻豆區北勢里15號,245,211,456,45,501,0,501,605,1106,45.3%,22.15%,19.08%,3.07
第16案,臺南市,麻豆區,大埕里,1-7,0395,北極殿普濟寺,臺南市麻豆區大埕里復興街24號,393,313,706,50,756,0,756,747,1503,50.3%,26.15%,20.83%,5.32
第16案,臺南市,麻豆區,大埕里,8-12,0396,大埕里活動中心,臺南市麻豆區大埕里大同街26號,358,249,607,52,659,0,659,643,1302,50.61%,27.50%,19.12%,8.38
第16案,臺南市,麻豆區,清水里,1-5,0397,總榮里活動中心,臺南市麻豆區清水里32號之1,170,121,291,14,305,0,305,340,645,47.29%,26.36%,18.76%,7.60
第16案,臺南市,麻豆區,清水里,6-11,0398,龍泉里活動中心,臺南市麻豆區清水里溝子墘20號,224,173,397,41,438,0,438,339,777,56.37%,28.83%,22.27%,6.56
第16案,臺南市,麻豆區,南勢里,"1,4,5,9,11-17",0399,保安宮(右室),臺南市麻豆區南勢里南勢26號,378,286,664,55,719,0,719,893,1612,44.6%,23.45%,17.74%,5.71
第16案,臺南市,麻豆區,南勢里,"2,3,6-8,10",0400,文衡殿(右側會議室),臺南市麻豆區南勢里關帝廟23號,170,118,288,15,303,0,303,415,718,42.2%,23.68%,16.43%,7.25
第16案,臺南市,麻豆區,寮廍里,全里,0401,寮廍里活動中心,臺南市麻豆區寮廍里寮子廍15號,374,253,627,37,664,0,664,992,1656,40.1%,22.58%,15.28%,7.30
第16案,臺南市,麻豆區,埤頭里,1-9,0402,埤頭里活動中心,臺南市麻豆區埤頭里110-1號,317,250,567,98,665,0,665,690,1355,49.08%,23.39%,18.45%,4.94
第16案,臺南市,麻豆區,埤頭里,10-16,0403,普天宮,臺南市麻豆區埤頭里小埤頭1-2號,220,127,347,25,372,0,372,605,977,38.08%,22.52%,13.00%,9.52
第16案,臺南市,麻豆區,海埔里,1-8,0404,海埔里活動中心,臺南市麻豆區海埔里海埔43號,223,187,410,32,442,0,442,570,1012,43.68%,22.04%,18.48%,3.56
第16案,臺南市,麻豆區,海埔里,9-12,0405,大山里活動中心,臺南市麻豆區海埔里大山脚42號之2旁(大山宮旁),165,153,318,21,339,0,339,287,626,54.15%,26.36%,24.44%,1.92
第16案,臺南市,麻豆區,海埔里,13-16,0406,莊禮里活動中心,臺南市麻豆區海埔里莊禮寮54號,72,57,129,6,135,0,135,332,467,28.91%,15.42%,12.21%,3.21
第16案,臺南市,麻豆區,港尾里,全里,0407,港尾里活動中心,臺南市麻豆區港尾里48-2號,290,227,517,31,548,0,548,712,1260,43.49%,23.02%,18.02%,5.00
第16案,臺南市,麻豆區,麻口里,全里,0408,麻口里社區活動中心,臺南市麻豆區麻口里54-6號,306,207,513,55,568,0,568,543,1111,51.13%,27.54%,18.63%,8.91
第16案,臺南市,麻豆區,安業里,"1-5,7",0409,安業里活動中心,臺南市麻豆區安業里99-1號,145,114,259,35,294,0,294,256,550,53.45%,26.36%,20.73%,5.63
第16案,臺南市,麻豆區,安業里,"6,8-11",0410,安西里活動中心,臺南市麻豆區安業里227-10號,179,177,356,54,410,0,410,388,798,51.38%,22.43%,22.18%,0.25
第16案,臺南市,麻豆區,謝厝寮里,1-5,0411,紀安宮(右室),臺南市麻豆區謝厝寮里53號,250,167,417,87,504,0,504,348,852,59.15%,29.34%,19.60%,9.74
第16案,臺南市,麻豆區,謝厝寮里,6-11,0412,紀安活動中心,臺南市麻豆區謝厝寮里53號,190,121,311,14,325,0,325,505,830,39.16%,22.89%,14.58%,8.31
第16案,臺南市,麻豆區,安正里,全里,0413,安正里活動中心,臺南市麻豆區安正里方厝寮4-1號(永安宮後面),195,166,361,18,379,0,379,562,941,40.28%,20.72%,17.64%,3.08
第16案,臺南市,麻豆區,井東里,1-8,0414,磚井里活動中心,臺南市麻豆區井東里磚子井31-1號,294,231,525,56,581,0,581,577,1158,50.17%,25.39%,19.95%,5.44
第16案,臺南市,麻豆區,井東里,9-12,0415,正安宮,臺南市麻豆區井東里安業277-4號,144,100,244,16,260,0,260,352,612,42.48%,23.53%,16.34%,7.19
第16案,臺南市,下營區,下營里,全里,0343,下營上帝廟餐廳,臺南市下營區下營里中山路1段1號,344,231,575,56,631,0,631,927,1558,40.5%,22.08%,14.83%,7.25
第16案,臺南市,下營區,仁里里,"1-2,5-8,10",0344,下營國小課室,臺南市下營區仁里里中山路2段72號,225,164,389,40,429,0,429,683,1112,38.58%,20.23%,14.75%,5.48
第16案,臺南市,下營區,仁里里,"3-4,9,11-15",0345,下營國小課室,臺南市下營區仁里里中山路2段72號,205,156,361,61,422,0,422,471,893,47.26%,22.96%,17.47%,5.49
第16案,臺南市,下營區,宅內里,全里,0346,舊下營鄉立托兒所,臺南市下營區宅內里東興三街76號,329,252,581,64,645,0,645,978,1623,39.74%,20.27%,15.53%,4.74
第16案,臺南市,下營區,後街里,全里,0347,下營地區民眾活動中心,臺南市下營區後街里大孝街1號,389,274,663,97,760,1,761,807,1568,48.47%,24.81%,17.47%,7.34
第16案,臺南市,下營區,新興里,"1-6,10",0348,東興國小課室,臺南市下營區新興里東興一街112號,251,196,447,59,506,0,506,479,985,51.37%,25.48%,19.90%,5.58
第16案,臺南市,下營區,新興里,"7-9,11-13",0349,東興國小課室,臺南市下營區新興里東興一街112號,247,136,383,23,406,0,406,547,953,42.6%,25.92%,14.27%,11.65
第16案,臺南市,下營區,營前里,"1,3-5,12,16-18",0350,下營國小課室,臺南市下營區營前里中山路2段72號,258,173,431,35,466,2,468,563,1031,45.2%,25.02%,16.78%,8.24
第16案,臺南市,下營區,營前里,"2,6-11,13-15",0351,下營國小課室,臺南市下營區營前里中山路2段72號,311,201,512,86,598,0,598,479,1077,55.52%,28.88%,18.66%,10.22
第16案,臺南市,下營區,大吉里,1-7,0352,慶隆宮會議室,臺南市下營區大吉里大埤寮9號,130,108,238,45,283,0,283,420,703,40.26%,18.49%,15.36%,3.13
第16案,臺南市,下營區,大吉里,8-14,0353,大屯社區活動中心,臺南市下營區大吉里大屯寮23號之2,186,138,324,23,347,0,347,507,854,40.63%,21.78%,16.16%,5.62
第16案,臺南市,下營區,茅營里,1-11,0354,茅港尾天后宮會議室,臺南市下營區茅營里茅港尾163號,283,206,489,68,557,0,557,607,1164,47.85%,24.31%,17.70%,6.61
第16案,臺南市,下營區,茅營里,12-19,0355,中營開化社區活動中心,臺南市下營區茅營里中營242號,248,182,430,28,458,0,458,633,1091,41.98%,22.73%,16.68%,6.05
第16案,臺南市,下營區,開化里,"1-4,11",0356,中營國小課室,臺南市下營區開化里中營270號,247,174,421,69,490,0,490,469,959,51.09%,25.76%,18.14%,7.62
第16案,臺南市,下營區,開化里,"5-10,12",0357,中營國小課室,臺南市下營區開化里中營270號,238,157,395,39,434,0,434,501,935,46.42%,25.45%,16.79%,8.66
第16案,臺南市,下營區,西連里,全里,0358,老人休閒活動中心(西連里),臺南市下營區西連里西寮13-25號,233,163,396,54,450,0,450,443,893,50.39%,26.09%,18.25%,7.84
第16案,臺南市,下營區,賀建里,全里,0359,賀建國小課室,臺南市下營區賀建里麻豆寮49號,368,205,573,99,672,0,672,621,1293,51.97%,28.46%,15.85%,12.61
第16案,臺南市,下營區,紅甲里,1-10,0360,紅厝社區活動中心,臺南市下營區紅甲里紅毛厝57號,302,221,523,103,626,0,626,559,1185,52.83%,25.49%,18.65%,6.84
第16案,臺南市,下營區,紅甲里,11-21,0361,甲中國小課室,臺南市下營區紅甲里中庄子71號,209,144,353,22,375,0,375,695,1070,35.05%,19.53%,13.46%,6.07
第16案,臺南市,六甲區,六甲里,"1-4,7",0362,六甲國小,臺南市六甲區六甲里中正路319號,230,177,407,59,466,0,466,353,819,56.9%,28.08%,21.61%,6.47
第16案,臺南市,六甲區,六甲里,"5-6,9-10,13",0363,六甲國小,臺南市六甲區六甲里中正路319號,166,137,303,18,321,0,321,324,645,49.77%,25.74%,21.24%,4.50
第16案,臺南市,六甲區,六甲里,"8,11-12,14-19",0364,六甲里活動中心,臺南市六甲區六甲里信義街238巷14弄17號,283,316,599,52,651,0,651,793,1444,45.08%,19.60%,21.88%,-2.28
第16案,臺南市,六甲區,甲東里,1-12,0365,甲東里活動中心,臺南市六甲區甲東里忠孝街217號,316,266,582,50,632,0,632,922,1554,40.67%,20.33%,17.12%,3.21
第16案,臺南市,六甲區,甲東里,13-21,0366,甲東里陳聖王公府,臺南市六甲區甲東里忠孝街146號,243,193,436,46,482,0,482,689,1171,41.16%,20.75%,16.48%,4.27
第16案,臺南市,六甲區,甲南里,全里,0367,甲南里活動中心,臺南市六甲區甲南里珊瑚路17巷2號,325,252,577,70,647,0,647,704,1351,47.89%,24.06%,18.65%,5.41
第16案,臺南市,六甲區,七甲里,"1-2,5-6,9,12-13",0368,龍湖里關懷據點,臺南市六甲區七甲里中華路215巷10號之1(六甲衛生所對面),218,164,382,83,465,0,465,545,1010,46.04%,21.58%,16.24%,5.34
第16案,臺南市,六甲區,七甲里,"3-4,7-8,10-11",0369,七甲龍湖多功能活動中心,臺南市六甲區七甲里七甲街89巷2號,218,154,372,62,434,0,434,485,919,47.23%,23.72%,16.76%,6.96
第16案,臺南市,六甲區,二甲里,"1-5,7-8,15",0370,二甲里舊活動中心,臺南市六甲區二甲里民權街231號(玄武殿後),328,249,577,76,653,0,653,716,1369,47.7%,23.96%,18.19%,5.77
第16案,臺南市,六甲區,二甲里,"6,14,16-18,20",0371,二甲里活動中心,臺南市六甲區二甲里建工街266號,266,170,436,69,505,0,505,471,976,51.74%,27.25%,17.42%,9.83
第16案,臺南市,六甲區,二甲里,"9-13,19",0372,二甲里玄武殿(左室),臺南市六甲區二甲里民權街231號,296,198,494,58,552,0,552,463,1015,54.38%,29.16%,19.51%,9.65
第16案,臺南市,六甲區,水林里,"1-4,8-11",0373,水林里活動中心(左室),臺南市六甲區水林里民族街269號,282,194,476,46,522,0,522,654,1176,44.39%,23.98%,16.50%,7.48
第16案,臺南市,六甲區,水林里,"5-7,12-14",0374,水林里活動中心(右室),臺南市六甲區水林里民族街269號,233,193,426,56,482,0,482,457,939,51.33%,24.81%,20.55%,4.26
第16案,臺南市,六甲區,中社里,1-6,0375,林鳳社區發展協會,臺南市六甲區中社里中社173號,174,143,317,56,373,0,373,339,712,52.39%,24.44%,20.08%,4.36
第16案,臺南市,六甲區,中社里,7-15,0376,中社里活動中心,臺南市六甲區中社里中社351號,225,181,406,50,456,0,456,425,881,51.76%,25.54%,20.54%,5.00
第16案,臺南市,六甲區,龜港里,全里,0377,龜港里保生廟(左室),臺南市六甲區龜港里161巷41弄66號,347,269,616,71,687,0,687,497,1184,58.02%,29.31%,22.72%,6.59
第16案,臺南市,六甲區,菁埔里,全里,0378,菁埔里活動中心,臺南市六甲區菁埔里菁埔83號,178,148,326,35,361,0,361,238,599,60.27%,29.72%,24.71%,5.01
第16案,臺南市,六甲區,王爺里,全里,0379,王爺里活動中心,臺南市六甲區王爺里番子坑27號北邊,126,91,217,12,229,0,229,530,759,30.17%,16.60%,11.99%,4.61
第16案,臺南市,六甲區,大丘里,全里,0380,大丘里活動中心,臺南市六甲區大丘里大丘園(派出所旁),120,96,216,28,244,0,244,377,621,39.29%,19.32%,15.46%,3.86
第16案,臺南市,官田區,官田里,1-8,0416,官田社區活動中心,臺南市官田區官田里官田315號,242,198,440,22,462,0,462,642,1104,41.85%,21.92%,17.93%,3.99
第16案,臺南市,官田區,官田里,9-15,0417,官田區風雨球場,臺南市官田區官田里官田20號之3,258,168,426,48,474,0,474,491,965,49.12%,26.74%,17.41%,9.33
第16案,臺南市,官田區,二鎮里,1-9,0418,護安宮(右室),臺南市官田區二鎮里二鎮67號,369,264,633,53,686,0,686,716,1402,48.93%,26.32%,18.83%,7.49
第16案,臺南市,官田區,二鎮里,10-19,0419,二鎮社區活動中心,臺南市官田區二鎮里二鎮68號之1,465,379,844,61,905,0,905,748,1653,54.75%,28.13%,22.93%,5.20
第16案,臺南市,官田區,烏山頭里,1-9,0420,湖山長壽俱樂部,臺南市官田區烏山頭里烏山頭3號,224,164,388,51,439,0,439,527,966,45.45%,23.19%,16.98%,6.21
第16案,臺南市,官田區,烏山頭里,10-12,0421,嘉南里活動中心,臺南市官田區烏山頭里嘉南22號之16,68,41,109,15,124,0,124,160,284,43.66%,23.94%,14.44%,9.50
第16案,臺南市,官田區,大崎里,全里,0422,大崎社區活動中心,臺南市官田區大崎里大崎30號之6,59,48,107,6,113,0,113,289,402,28.11%,14.68%,11.94%,2.74
第16案,臺南市,官田區,隆田里,1-8,0423,隆田國小,臺南市官田區隆田里中山路1段127號,242,215,457,11,468,0,468,514,982,47.66%,24.64%,21.89%,2.75
第16案,臺南市,官田區,隆田里,9-15,0424,隆田國小,臺南市官田區隆田里中山路1段127號,241,139,380,29,409,0,409,566,975,41.95%,24.72%,14.26%,10.46
第16案,臺南市,官田區,隆本里,1-5,0425,復興宮(右室),臺南市官田區隆本里中華路2段15巷16號,209,141,350,47,397,2,399,403,802,49.5%,26.06%,17.58%,8.48
第16案,臺南市,官田區,隆本里,6-11,0426,隆本里活動中心,臺南市官田區隆本里興隆街33號,317,227,544,55,599,0,599,519,1118,53.58%,28.35%,20.30%,8.05
第16案,臺南市,官田區,隆本里,12-20,0427,隆田基督教會,臺南市官田區隆本里勝利路58號,375,290,665,33,698,0,698,757,1455,47.97%,25.77%,19.93%,5.84
第16案,臺南市,官田區,南廍里,全里,0428,南廍里活動中心,臺南市官田區南廍里南廍65號之2,309,241,550,43,593,0,593,615,1208,49.09%,25.58%,19.95%,5.63
第16案,臺南市,官田區,東西庄里,"1-7,13-14",0429,東西庄社區活動中心,臺南市官田區東西庄里西庄125號之1,311,209,520,71,591,0,591,702,1293,45.71%,24.05%,16.16%,7.89
第16案,臺南市,官田區,東西庄里,8-12,0430,惠安宮(管理委員會),臺南市官田區東西庄里西庄130號,115,100,215,24,239,0,239,368,607,39.37%,18.95%,16.47%,2.48
第16案,臺南市,官田區,渡拔里,19-24,0431,拔林里活動中心,臺南市官田區渡拔里拔子林43號之7,106,98,204,36,240,0,240,261,501,47.9%,21.16%,19.56%,1.60
第16案,臺南市,官田區,渡拔里,1-6,0432,渡頭社區活動中心,臺南市官田區渡拔里渡子頭18號,192,141,333,65,398,0,398,330,728,54.67%,26.37%,19.37%,7.00
第16案,臺南市,官田區,渡拔里,7-12,0433,渡頭北極殿(右室),臺南市官田區渡拔里渡子頭20號,189,171,360,26,386,0,386,456,842,45.84%,22.45%,20.31%,2.14
第16案,臺南市,官田區,渡拔里,13-18,0434,新中公厝,臺南市官田區渡拔里三塊厝26號,129,91,220,55,275,0,275,240,515,53.4%,25.05%,17.67%,7.38
第16案,臺南市,官田區,社子里,全里,0435,社子社區活動中心,臺南市官田區社子里社子11號,198,115,313,19,332,0,332,541,873,38.03%,22.68%,13.17%,9.51
第16案,臺南市,大內區,石湖里,1-9,0436,竹坑北極殿,臺南市大內區石湖里石子瀨 305 之 7號,141,125,266,57,323,0,323,436,759,42.56%,18.58%,16.47%,2.11
第16案,臺南市,大內區,石湖里,10-14,0437,新厝子社區活動中心,臺南市大內區石湖里新厝子 26 之 5號,46,38,84,3,87,0,87,175,262,33.21%,17.56%,14.50%,3.06
第16案,臺南市,大內區,石林里,全里,0438,石子瀨天后宮,臺南市大內區石林里石子瀨 291 號,112,85,197,21,218,0,218,428,646,33.75%,17.34%,13.16%,4.18
第16案,臺南市,大內區,石城里,全里,0439,石子瀨社區活動中心,臺南市大內區石城里石子瀨 114之 66 號,320,198,518,77,595,3,598,875,1473,40.39%,21.72%,13.44%,8.28
第16案,臺南市,大內區,內江里,全里,0440,大內社區長壽俱樂部,臺南市大內區內江里內庄 285號,270,156,426,67,493,0,493,422,915,53.88%,29.51%,17.05%,12.46
第16案,臺南市,大內區,大內里,全里,0441,大內社區活動中心,臺南市大內區大內里內庄 63 號,217,171,388,43,431,0,431,348,779,55.33%,27.86%,21.95%,5.91
第16案,臺南市,大內區,內郭里,全里,0442,後堀福安宮,臺南市大內區內郭里後堀 24 號,180,158,338,51,389,1,390,247,637,61.07%,28.26%,24.80%,3.46
第16案,臺南市,大內區,頭社里,全里,0443,頭社區活動中心,臺南市大內區頭社里頭社 10 之 1號,212,166,378,41,419,0,419,574,993,42.2%,21.35%,16.72%,4.63
第16案,臺南市,大內區,環湖里,全里,0444,環湖社區活動中心,臺南市大內區環湖里56號,217,134,351,57,408,0,408,358,766,53.26%,28.33%,17.49%,10.84
第16案,臺南市,大內區,二溪里,全里,0445,二溪社區活動中心,臺南市大內區二溪里二重溪 198 之 1號,242,132,374,40,414,1,415,426,841,49.23%,28.78%,15.70%,13.08
第16案,臺南市,大內區,曲溪里,全里,0446,曲溪社區活動中心,臺南市大內區曲溪里二重溪 51 號之 2,153,91,244,41,285,0,285,298,583,48.89%,26.24%,15.61%,10.63
第16案,臺南市,佳里區,東寧里,"1-4,9-11",0282,佳里區衛生所,臺南市佳里區東寧里進學路159號,389,302,691,81,772,0,772,619,1391,55.5%,27.97%,21.71%,6.26
第16案,臺南市,佳里區,東寧里,5-8,0283,信義國小,臺南市佳里區東寧里信義一街336號,267,171,438,44,482,0,482,347,829,58.14%,32.21%,20.63%,11.58
第16案,臺南市,佳里區,忠仁里,"1-2,7-10,14",0284,雷明宮,臺南市佳里區忠仁里忠仁街152號,325,214,539,80,619,0,619,782,1401,44.18%,23.20%,15.27%,7.93
第16案,臺南市,佳里區,忠仁里,"3-6,11-13,15",0285,佳池宮右側建物1樓,臺南市佳里區忠仁里平等街18號,352,233,585,22,607,0,607,845,1452,41.8%,24.24%,16.05%,8.19
第16案,臺南市,佳里區,鎮山里,1-6,0286,仁愛國小,臺南市佳里區鎮山里仁愛路307號,399,273,672,66,738,0,738,644,1382,53.4%,28.87%,19.75%,9.12
第16案,臺南市,佳里區,鎮山里,7-12,0287,仁愛國小,臺南市佳里區鎮山里仁愛路307號,438,264,702,71,773,0,773,690,1463,52.84%,29.94%,18.05%,11.89
第16案,臺南市,佳里區,鎮山里,13-18,0288,仁愛國小,臺南市佳里區鎮山里仁愛路307號,328,238,566,57,623,0,623,657,1280,48.67%,25.62%,18.59%,7.03
第16案,臺南市,佳里區,鎮山里,19-23,0289,仁愛國小,臺南市佳里區鎮山里仁愛路307號,428,271,699,104,803,0,803,683,1486,54.04%,28.80%,18.24%,10.56
