案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,臺中市,太平區,中山里,10-16,1313,中華國小(1),臺中市太平區大源路1之20號,600,128,728,41,769,3,772,1179,1951,39.42%,30.75%,6.56%,24.19
第9案,臺中市,太平區,豐年里,1-13,1314,中山里、豐年里活動中心,臺中市太平區大源路10巷40號,1009,253,1262,87,1349,0,1349,821,2170,62.17%,46.50%,11.66%,34.84
第9案,臺中市,太平區,豐年里,14-23,1315,中華國小(2),臺中市太平區大源路1之20號,991,285,1276,57,1333,2,1335,896,2231,59.75%,44.42%,12.77%,31.65
第9案,臺中市,太平區,宜欣里,1-6,1316,宜欣里、宜昌里、宜佳里活動中心,臺中市太平區宜昌東路1號,739,134,873,39,912,0,912,711,1623,56.19%,45.53%,8.26%,37.27
第9案,臺中市,太平區,宜欣里,7-12,1317,宜欣國小(1),臺中市太平區新平路二段100號,564,145,709,55,764,0,764,784,1548,49.35%,36.43%,9.37%,27.06
第9案,臺中市,太平區,宜欣里,13-19,1318,宜欣國小(2),臺中市太平區新平路二段100號,596,141,737,58,795,0,795,647,1442,55.13%,41.33%,9.78%,31.55
第9案,臺中市,太平區,宜欣里,20-24,1319,宜欣國小(3),臺中市太平區新平路二段100號,519,159,678,43,721,0,721,780,1501,48.03%,34.58%,10.59%,23.99
第9案,臺中市,太平區,宜佳里,"1-7,24",1320,宜欣國小(4),臺中市太平區新平路二段１００號,740,193,933,27,960,0,960,1065,2025,47.41%,36.54%,9.53%,27.01
第9案,臺中市,太平區,宜佳里,8-15,1321,宜欣國小(5),臺中市太平區新平路二段100號,740,179,919,64,983,0,983,902,1885,52.15%,39.26%,9.50%,29.76
第9案,臺中市,太平區,宜佳里,16-23,1322,宜欣國小(6),臺中市太平區新平路二段100號,764,215,979,73,1052,0,1052,1103,2155,48.82%,35.45%,9.98%,25.47
第9案,臺中市,太平區,宜昌里,"1-7,16",1323,樂后宮長青會館,臺中市太平區中山路三段67巷67號,644,197,841,41,882,0,882,893,1775,49.69%,36.28%,11.10%,25.18
第9案,臺中市,太平區,宜昌里,8-15,1324,宜欣國小(7),臺中市太平區新平路二段100號,677,176,853,80,933,0,933,1088,2021,46.17%,33.50%,8.71%,24.79
第9案,臺中市,太平區,新坪里,1-12,1325,新坪里、新吉里、新城里活動中心,臺中市太平區新平路三段394巷1號,917,216,1133,75,1208,0,1208,867,2075,58.22%,44.19%,10.41%,33.78
第9案,臺中市,太平區,新坪里,13-18,1326,新平國小(1),臺中市太平區樹孝路336巷9號,677,172,849,56,905,0,905,818,1723,52.52%,39.29%,9.98%,29.31
第9案,臺中市,太平區,新坪里,"19-22,30-31",1327,新平國小(2),臺中市太平區樹孝路336巷9號,897,184,1081,58,1139,0,1139,910,2049,55.59%,43.78%,8.98%,34.80
第9案,臺中市,太平區,新坪里,23-29,1328,新平國小(3),臺中市太平區樹孝路336巷9號,596,153,749,25,774,0,774,641,1415,54.7%,42.12%,10.81%,31.31
第9案,臺中市,太平區,新吉里,1-9,1329,新平國小(4),臺中市太平區樹孝路336巷9號,741,190,931,44,975,0,975,803,1778,54.84%,41.68%,10.69%,30.99
第9案,臺中市,太平區,新吉里,10-17,1330,新平國小(5),臺中市太平區樹孝路336巷9號,663,190,853,54,907,0,907,799,1706,53.17%,38.86%,11.14%,27.72
第9案,臺中市,太平區,新吉里,18-23,1331,新平國小(6),臺中市太平區樹孝路336巷9號,847,221,1068,50,1118,0,1118,972,2090,53.49%,40.53%,10.57%,29.96
第9案,臺中市,太平區,新城里,1-7,1332,新平國小(7),臺中市太平區樹孝路３３６巷９號,796,194,990,50,1040,0,1040,1053,2093,49.69%,38.03%,9.27%,28.76
第9案,臺中市,太平區,新城里,8-16,1333,新平國小(8),臺中市太平區樹孝路３３６巷９號,612,144,756,36,792,0,792,896,1688,46.92%,36.26%,8.53%,27.73
第9案,臺中市,太平區,新城里,17-23,1334,新平國小(9),臺中市太平區樹孝路３３６巷９號,589,128,717,36,753,0,753,735,1488,50.6%,39.58%,8.60%,30.98
第9案,臺中市,太平區,新光里,"1-2,9-12,24",1335,(舊)新光里、新高里、新興里活動中心,臺中市太平區樹德九街62號,623,173,796,53,849,1,850,817,1667,50.93%,37.37%,10.38%,26.99
第9案,臺中市,太平區,新光里,"3-8,14",1336,舊新光國小校區(1),臺中市太平區樹德一街136巷30號,755,187,942,71,1013,0,1013,780,1793,56.5%,42.11%,10.43%,31.68
第9案,臺中市,太平區,新光里,15-19,1337,舊新光國小校區(2),臺中市太平區樹德一街136巷30號,866,160,1026,40,1066,0,1066,837,1903,56.02%,45.51%,8.41%,37.10
第9案,臺中市,太平區,新光里,"13,20-23",1338,舊新光國小校區(3),臺中市太平區樹德一街136巷30號,758,204,962,61,1023,0,1023,811,1834,55.78%,41.33%,11.12%,30.21
第9案,臺中市,太平區,新興里,"1,4-7",1339,新光國中(1),臺中市太平區樹德九街139號,638,134,772,35,807,1,808,718,1526,52.88%,41.81%,8.78%,33.03
第9案,臺中市,太平區,新興里,"8-10,14-15",1340,(新)新光國小,臺中市太平區新興路２００號,743,141,884,28,912,1,913,570,1483,61.5%,50.10%,9.51%,40.59
第9案,臺中市,太平區,新興里,"2-3,11-13",1341,新光國中(2),臺中市太平區樹德九街１３９號,754,166,920,31,951,0,951,743,1694,56.14%,44.51%,9.80%,34.71
第9案,臺中市,太平區,新高里,2-10,1342,好兒美幼兒園,臺中市太平區立德街77號,739,189,928,48,976,1,977,975,1952,50%,37.86%,9.68%,28.18
第9案,臺中市,太平區,新高里,11-17,1343,立德公園管理室,臺中市太平區立德街72巷內,837,195,1032,40,1072,0,1072,923,1995,53.73%,41.95%,9.77%,32.18
第9案,臺中市,太平區,新高里,"1,18-21",1344,(新)新高里、新光里、新興里活動中心(1),臺中市太平區立文街１６５號,598,140,738,23,761,0,761,550,1311,58.05%,45.61%,10.68%,34.93
第9案,臺中市,太平區,新高里,22,1345,(新)新高里、新光里、新興里活動中心(2),臺中市太平區立文街１６５號,782,178,960,56,1016,0,1016,521,1537,66.1%,50.88%,11.58%,39.30
第9案,臺中市,太平區,新福里,1-10,1346,新福里活動中心,臺中市太平區振福路300巷1號,756,66,822,57,879,0,879,1095,1974,44.53%,38.30%,3.34%,34.96
第9案,臺中市,太平區,新福里,11-15,1347,舊新光國小校區(4),臺中市太平區樹德一街136巷30號,769,205,974,46,1020,0,1020,808,1828,55.8%,42.07%,11.21%,30.86
第9案,臺中市,太平區,新福里,16-24,1348,芳鄰名邸社區康樂室,臺中市太平區振福路97號,826,201,1027,41,1068,0,1068,1123,2191,48.74%,37.70%,9.17%,28.53
第9案,臺中市,太平區,頭汴里,全里,1349,頭汴國小,臺中市太平區北田路20號,697,183,880,93,973,0,973,852,1825,53.32%,38.19%,10.03%,28.16
第9案,臺中市,太平區,聖和里,全里,1350,聖和里活動中心,臺中市太平區長龍路二段11巷18號,560,176,736,12,748,35,783,776,1559,47.98%,35.92%,11.29%,24.63
第9案,臺中市,太平區,東汴里,全里,1351,東汴里活動中心,臺中市太平區長龍路三段135號,486,117,603,81,684,0,684,541,1225,55.84%,39.67%,9.55%,30.12
第9案,臺中市,太平區,興隆里,1-8,1352,冬瓜山活動中心,臺中市太平區光興路1480巷75號,725,162,887,60,947,5,952,726,1678,56.44%,43.21%,9.65%,33.56
第9案,臺中市,太平區,興隆里,9-17,1353,興隆里活動中心,臺中市太平區興隆路76號,530,168,698,100,798,0,798,703,1501,53.16%,35.31%,11.19%,24.12
第9案,臺中市,太平區,福隆里,"1-4,11-14",1354,福隆里活動中心,臺中市太平區光興路1463巷8號,651,194,845,0,845,0,845,605,1450,58.28%,44.90%,13.38%,31.52
第9案,臺中市,太平區,福隆里,"5-10,15",1355,東方大鎮社區活動中心,臺中市太平區東方街14之1號,799,226,1025,80,1105,0,1105,1021,2126,51.98%,37.58%,10.63%,26.95
第9案,臺中市,太平區,黃竹里,全里,1356,黃竹國小,臺中市太平區竹村路41號,309,92,401,47,448,0,448,251,699,64.09%,44.21%,13.16%,31.05
第9案,臺中市,太平區,光隆里,1-8,1357,光隆里、永隆里活動中心,臺中市太平區光明路36之6號,487,156,643,27,670,0,670,758,1428,46.92%,34.10%,10.92%,23.18
第9案,臺中市,太平區,光隆里,9-16,1358,車籠埔國小,臺中市太平區光明路10之2號,698,187,885,82,967,0,967,699,1666,58.04%,41.90%,11.22%,30.68
第9案,臺中市,太平區,永隆里,1-6,1359,光隆國小(1),臺中市太平區光興路487巷5號,489,160,649,44,693,0,693,548,1241,55.84%,39.40%,12.89%,26.51
第9案,臺中市,太平區,永隆里,7-12,1360,光隆國小(2),臺中市太平區光興路487巷5號,569,139,708,69,777,0,777,489,1266,61.37%,44.94%,10.98%,33.96
第9案,臺中市,太平區,德隆里,1-6,1361,太平德隆新社區活動中心(1),臺中市太平區德明路422號,498,124,622,45,667,0,667,499,1166,57.2%,42.71%,10.63%,32.08
第9案,臺中市,太平區,德隆里,11-16,1362,德隆里活動中心,臺中市太平區德興街136巷178號,793,187,980,77,1057,0,1057,733,1790,59.05%,44.30%,10.45%,33.85
第9案,臺中市,太平區,德隆里,"7-10,17-21",1363,太平德隆新社區活動中心(2),臺中市太平區德明路422號,583,175,758,51,809,0,809,945,1754,46.12%,33.24%,9.98%,23.26
第9案,臺中市,大里區,東湖里,"2,17,19,23,24,31,32",1364,青年高中(1),臺中市大里區中湖路100號,628,175,803,48,851,0,851,763,1614,52.73%,38.91%,10.84%,28.07
第9案,臺中市,大里區,東湖里,"1,18,33,34,35,42",1365,青年高中(2),臺中市大里區中湖路100號,608,158,766,37,803,0,803,796,1599,50.22%,38.02%,9.88%,28.14
第9案,臺中市,大里區,東湖里,"25,26,30,36,37,38",1366,青年高中(3),臺中市大里區中湖路100號,640,176,816,57,873,1,874,841,1715,50.9%,37.32%,10.26%,27.06
第9案,臺中市,大里區,東湖里,"16,20,22,27,28,29",1367,草湖太子宮,臺中市大里區東南路207巷36號,548,129,677,27,704,1,705,559,1264,55.7%,43.35%,10.21%,33.14
第9案,臺中市,大里區,東湖里,10-15,1368,東湖社區活動中心,臺中市大里區東南路207巷36號,572,123,695,45,740,0,740,676,1416,52.26%,40.40%,8.69%,31.71
第9案,臺中市,大里區,東湖里,"3,6,7,8,9,41",1369,光仁幼兒園,臺中市大里區東湖路186號,512,107,619,33,652,1,653,535,1188,54.88%,43.10%,9.01%,34.09
第9案,臺中市,大里區,東湖里,"4,5,21,39,40",1370,大里幼兒園-草湖分班,臺中市大里區中興路一段163號,522,138,660,59,719,0,719,640,1359,52.91%,38.41%,10.15%,28.26
第9案,臺中市,大里區,西湖里,1-8,1371,草湖國小,臺中市大里區西湖路32號,615,170,785,58,843,11,854,603,1457,57.86%,42.21%,11.67%,30.54
第9案,臺中市,大里區,西湖里,9-16,1372,草湖三太子宮,臺中市大里區景庄街160號,602,174,776,52,828,1,829,574,1403,59.02%,42.91%,12.40%,30.51
第9案,臺中市,大里區,大里里,1-9,1373,市立大里高中(1),臺中市大里區國中路365號,668,186,854,65,919,0,919,778,1697,54.15%,39.36%,10.96%,28.40
第9案,臺中市,大里區,大里里,10-16,1374,市立大里高中(2),臺中市大里區國中路365號,738,245,983,100,1083,0,1083,728,1811,59.8%,40.75%,13.53%,27.22
第9案,臺中市,大里區,新里里,"1-4,19,20,24,25",1375,大里國小(1),臺中市大里區新興路50號,725,207,932,57,989,0,989,841,1830,54.04%,39.62%,11.31%,28.31
第9案,臺中市,大里區,新里里,"9,10,14-16,18,28,30",1376,大里國小(2),臺中市大里區新興路50號,653,169,822,109,931,0,931,1297,2228,41.79%,29.31%,7.59%,21.72
第9案,臺中市,大里區,新里里,31-37,1377,大里國小(3),臺中市大里區新興路50號,841,200,1041,89,1130,1,1131,866,1997,56.58%,42.11%,10.02%,32.09
第9案,臺中市,大里區,新里里,"11-13,17,26,27",1378,爽文國中(4),臺中市大里區永隆3街1號,1030,228,1258,38,1296,0,1296,737,2033,63.75%,50.66%,11.21%,39.45
第9案,臺中市,大里區,新里里,"5-8,21-23,29",1379,大新社區活動中心,臺中市大里區新興路99巷16弄56號,767,243,1010,43,1053,0,1053,782,1835,57.38%,41.80%,13.24%,28.56
第9案,臺中市,大里區,國光里,1-5,1380,國立中興大學附屬高級中學(1),臺中市大里區東榮路369號,542,141,683,36,719,1,720,548,1268,56.7%,42.74%,11.12%,31.62
第9案,臺中市,大里區,國光里,6-9,1381,國立中興大學附屬高級中學(2),臺中市大里區東榮路369號,716,176,892,57,949,0,949,696,1645,57.69%,43.53%,10.70%,32.83
第9案,臺中市,大里區,國光里,10-13,1382,國立中興大學附屬高級中學(3),臺中市大里區東榮路369號,744,130,874,40,914,0,914,647,1561,58.55%,47.66%,8.33%,39.33
第9案,臺中市,大里區,國光里,14-20,1383,國立中興大學附屬高級中學(4),臺中市大里區東榮路369號,656,154,810,32,842,0,842,459,1301,64.72%,50.42%,11.84%,38.58
第9案,臺中市,大里區,樹王里,1-9,1384,樹王里萬安宮事務所(1),臺中市大里區萬安路93號,629,176,805,71,876,0,876,745,1621,54.04%,38.80%,10.86%,27.94
第9案,臺中市,大里區,樹王里,10-17,1385,樹王里萬安宮事務所(2),臺中市大里區萬安路93號,660,235,895,76,971,0,971,826,1797,54.03%,36.73%,13.08%,23.65
第9案,臺中市,大里區,祥興里,"2-5,19,30",1386,祥賢宮辦公室,臺中市大里區中興路2段882號,498,103,601,39,640,0,640,590,1230,52.03%,40.49%,8.37%,32.12
第9案,臺中市,大里區,祥興里,"6-13,15,17,18,24,31",1387,祥興社區活動中心,臺中市大里區中興路2段祥興3巷10弄34號,616,145,761,55,816,0,816,672,1488,54.84%,41.40%,9.74%,31.66
第9案,臺中市,大里區,祥興里,"1,20,21,26-28",1388,大智花園城管理委員會文康室,臺中市大里區大智路565巷內,554,173,727,72,799,0,799,660,1459,54.76%,37.97%,11.86%,26.11
第9案,臺中市,大里區,祥興里,"25,32-37",1389,大智花園城管理委員會辦公室,臺中市大里區大智路565巷內,696,173,869,64,933,0,933,714,1647,56.65%,42.26%,10.50%,31.76
第9案,臺中市,大里區,祥興里,"22,23,29",1390,陳嘉熙宅,臺中市大里區吉善路2號,488,140,628,68,696,0,696,404,1100,63.27%,44.36%,12.73%,31.63
第9案,臺中市,大里區,內新里,1-6,1391,內新里活動中心1樓(1),臺中市大里區中新街9號,603,157,760,47,807,0,807,603,1410,57.23%,42.77%,11.13%,31.64
第9案,臺中市,大里區,內新里,7-14,1392,內新里活動中心2樓(2),臺中市大里區中新街9號,716,167,883,74,957,0,957,850,1807,52.96%,39.62%,9.24%,30.38
第9案,臺中市,大里區,內新里,15-20,1393,臺中市兒童青少年福利服務中心1樓(1),臺中市大里區新光路32號,541,146,687,62,749,0,749,582,1331,56.27%,40.65%,10.97%,29.68
第9案,臺中市,大里區,內新里,21-26,1394,臺中市兒童青少年福利服務中心2樓(2),臺中市大里區新光路32號,755,167,922,45,967,2,969,832,1801,53.69%,41.92%,9.27%,32.65
第9案,臺中市,大里區,內新里,27-34,1395,臺中市兒童青少年福利服務中心2樓(3),臺中市大里區新光路32號,763,160,923,44,967,1,968,941,1909,50.65%,39.97%,8.38%,31.59
第9案,臺中市,大里區,中新里,1-8,1396,大元國小(1),臺中市大里區現岱路60號,620,163,783,77,860,0,860,839,1699,50.62%,36.49%,9.59%,26.90
第9案,臺中市,大里區,中新里,9-15,1397,大元國小(2),臺中市大里區現岱路60號,704,170,874,69,943,0,943,684,1627,57.96%,43.27%,10.45%,32.82
第9案,臺中市,大里區,中新里,16-21,1398,大元國小(3),臺中市大里區現岱路60號,775,192,967,72,1039,0,1039,873,1912,54.34%,40.53%,10.04%,30.49
第9案,臺中市,大里區,東昇里,"1-2,4-12,14",1399,內新國小(1),臺中市大里區新仁路2段42號,690,173,863,77,940,0,940,813,1753,53.62%,39.36%,9.87%,29.49
第9案,臺中市,大里區,東昇里,15-22,1400,內新國小(2),臺中市大里區新仁路2段42號,667,161,828,49,877,0,877,725,1602,54.74%,41.64%,10.05%,31.59
第9案,臺中市,大里區,大元里,"2-6,9,10,20",1401,大元社區活動中心,臺中市大里區大元路62之1號,445,156,601,66,667,0,667,477,1144,58.3%,38.90%,13.64%,25.26
第9案,臺中市,大里區,大元里,"7,8,11,15-18,21,22",1402,市立大里高中(3),臺中市大里區國中路365號,689,102,791,71,862,0,862,793,1655,52.08%,41.63%,6.16%,35.47
第9案,臺中市,大里區,大元里,"1,12-14,19,23",1403,大元國小(4),臺中市大里區現岱路60號,580,178,758,47,805,0,805,633,1438,55.98%,40.33%,12.38%,27.95
第9案,臺中市,大里區,夏田里,"1-3,5-9",1404,夏田社區活動中心,臺中市大里區頂厝路125號,415,118,533,61,594,0,594,406,1000,59.4%,41.50%,11.80%,29.70
第9案,臺中市,大里區,仁化里,"1-5,28,29",1405,光正國中,臺中市大里區鳳凰路68號,697,187,884,72,956,0,956,755,1711,55.87%,40.74%,10.93%,29.81
第9案,臺中市,大里區,仁化里,"9-12,30-32",1406,塗城國小(1),臺中市大里區文化街120號,723,131,854,11,865,46,911,787,1698,50.94%,42.58%,7.71%,34.87
第9案,臺中市,大里區,仁化里,13-20,1407,塗城國小(2),臺中市大里區文化街120號,762,227,989,86,1075,0,1075,839,1914,56.17%,39.81%,11.86%,27.95
第9案,臺中市,大里區,仁化里,"23-27,33,34",1408,成功國中(1),臺中市大里區至善路157號,630,160,790,41,831,0,831,634,1465,56.72%,43.00%,10.92%,32.08
第9案,臺中市,大里區,仁化里,"6-8,21,22",1409,成功國中(2),臺中市大里區至善路157號,652,180,832,71,903,1,904,677,1581,57.12%,41.24%,11.39%,29.85
第9案,臺中市,大里區,仁德里,1-6,1410,塗城國小(3),臺中市大里區文化街120號,665,158,823,78,901,0,901,608,1509,59.71%,44.07%,10.47%,33.60
第9案,臺中市,大里區,仁德里,7-14,1411,成功國中(3),臺中市大里區至善路157號,642,145,787,34,821,0,821,749,1570,52.29%,40.89%,9.24%,31.65
第9案,臺中市,大里區,仁德里,15-19,1412,成功國中(4),臺中市大里區至善路157號,625,171,796,43,839,0,839,586,1425,58.88%,43.86%,12.00%,31.86
第9案,臺中市,大里區,仁德里,20-25,1413,成功國中(5),臺中市大里區至善路157號,601,159,760,58,818,3,821,563,1384,59.1%,43.42%,11.49%,31.93
第9案,臺中市,大里區,健民里,"1-5,17,24-26",1414,竹仔坑社區活動中心(健民路13號),臺中市大里區健民路13號,414,135,549,33,582,0,582,622,1204,48.34%,34.39%,11.21%,23.18
第9案,臺中市,大里區,健民里,"6-9,11-16,18,19",1415,健民國小(1),臺中市大里區校前路26號,650,151,801,49,850,0,850,911,1761,48.27%,36.91%,8.57%,28.34
第9案,臺中市,大里區,健民里,"20-23,28-30",1416,健民國小(2),臺中市大里區校前路26號,555,113,668,33,701,1,702,771,1473,47.59%,37.68%,7.67%,30.01
第9案,臺中市,大里區,塗城里,"1-3,10,11,33",1417,美群國小(1),臺中市大里區美群路99號,693,194,887,61,948,0,948,727,1675,56.6%,41.37%,11.58%,29.79
第9案,臺中市,大里區,塗城里,"5-9,31,34",1418,美群國小(2),臺中市大里區美群路99號,765,159,924,64,988,4,992,763,1755,56.3%,43.59%,9.06%,34.53
第9案,臺中市,大里區,塗城里,13-19,1419,美群國小(3),臺中市大里區美群路99號,657,188,845,97,942,0,942,651,1593,59.13%,41.24%,11.80%,29.44
第9案,臺中市,大里區,塗城里,"12,20-25,35",1420,美群國小(4),臺中市大里區美群路99號,707,215,922,74,996,2,998,801,1799,55.36%,39.30%,11.95%,27.35
第9案,臺中市,大里區,塗城里,"4,26-30,32",1421,美群國小(5),臺中市大里區美群路99號,647,179,826,82,908,0,908,698,1606,56.54%,40.29%,11.15%,29.14
第9案,臺中市,大里區,東興里,"1-8,19",1422,崇光國小(1),臺中市大里區大明路181號,752,178,930,54,984,0,984,891,1875,52.48%,40.11%,9.49%,30.62
第9案,臺中市,大里區,東興里,"12,13,20,21,24-26",1423,崇光國小(2),臺中市大里區大明路181號,685,208,893,62,955,0,955,715,1670,57.19%,41.02%,12.46%,28.56
第9案,臺中市,大里區,東興里,"10,11,14,15,17,22,23,27",1424,崇光國小(3),臺中市大里區大明路181號,734,217,951,61,1012,0,1012,886,1898,53.32%,38.67%,11.43%,27.24
第9案,臺中市,大里區,東興里,"9,16,18,28-31",1425,崇光國小(4),臺中市大里區大明路181號,628,202,830,42,872,0,872,807,1679,51.94%,37.40%,12.03%,25.37
