案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,高雄市,左營區,崇實里,"30,32,35",0569,崇實自助聯合里活動中心,高雄市左營區先鋒路293號,659,291,950,18,968,0,968,533,1501,64.49%,43.90%,19.39%,24.51
第10案,高雄市,左營區,自助里,全里,0570,永清國小家長會教室,高雄市左營區左營大路2之2號,174,69,243,6,249,0,249,111,360,69.17%,48.33%,19.17%,29.16
第10案,高雄市,左營區,果貿里,1-21,0571,果貿里活動中心,高雄市左營區果峰街8號,640,135,775,36,811,0,811,524,1335,60.75%,47.94%,10.11%,37.83
第10案,高雄市,左營區,果貿里,22-28,0572,果貿社區發展協會（多功能教室）,高雄市左營區果峰街12巷3號,621,181,802,20,822,0,822,537,1359,60.49%,45.70%,13.32%,32.38
第10案,高雄市,左營區,果惠里,全里,0573,果貿國宅社區管理委員會電腦班教室,高雄市左營區果峰街10巷4號,699,221,920,23,943,0,943,544,1487,63.42%,47.01%,14.86%,32.15
第10案,高雄市,左營區,果峰里,全里,0574,果惠果峰里聯合活動中心〈果貿市場3樓〉,高雄市左營區中華一路9號3樓,739,179,918,49,967,0,967,670,1637,59.07%,45.14%,10.93%,34.21
第10案,高雄市,左營區,新下里,"1-6,36",0575,富民長青中心102教室,高雄市左營區富民路435號,699,276,975,23,998,0,998,555,1553,64.26%,45.01%,17.77%,27.24
第10案,高雄市,左營區,新下里,"7,8,9,21,25",0576,富民長青中心103教室,高雄市左營區富民路435號,692,291,983,35,1018,0,1018,546,1564,65.09%,44.25%,18.61%,25.64
第10案,高雄市,左營區,新下里,"20,30,31,38",0577,市立三民家商3104教室,高雄市左營區裕誠路1102號,801,336,1137,34,1171,0,1171,617,1788,65.49%,44.80%,18.79%,26.01
第10案,高雄市,左營區,新下里,"11,19,28,33,37",0578,勝利國小二年一班教室,高雄市左營區南屏路1號,838,363,1201,50,1251,0,1251,777,2028,61.69%,41.32%,17.90%,23.42
第10案,高雄市,左營區,新下里,"12,14,22,23,29",0579,勝利國小二年四班教室,高雄市左營區南屏路1號,750,370,1120,39,1159,0,1159,878,2037,56.9%,36.82%,18.16%,18.66
第10案,高雄市,左營區,新下里,"15,27,34,35,39,40",0580,勝利國小二年六班教室,高雄市左營區南屏路1號,894,392,1286,23,1309,0,1309,792,2101,62.3%,42.55%,18.66%,23.89
第10案,高雄市,左營區,新下里,"10,13,16,17,18,24,26,32",0581,勝利國小二年八班教室,高雄市左營區南屏路1號,884,359,1243,32,1275,0,1275,743,2018,63.18%,43.81%,17.79%,26.02
第10案,高雄市,左營區,新上里,1-8,0582,新吉莊北極殿,高雄市左營區新上街86號,875,363,1238,35,1273,0,1273,652,1925,66.13%,45.45%,18.86%,26.59
第10案,高雄市,左營區,新上里,9-13,0583,河堤幼兒園,高雄市左營區新下街10巷1號,801,353,1154,22,1176,0,1176,813,1989,59.13%,40.27%,17.75%,22.52
第10案,高雄市,左營區,新上里,"23,24,25,27",0584,新庄仔天公廟(汽車停車場),高雄市左營區新下街115號,730,271,1001,20,1021,0,1021,759,1780,57.36%,41.01%,15.22%,25.79
第10案,高雄市,左營區,新上里,"26,48,52,55",0585,新庄仔天公廟 (機車停車場),高雄市左營區新下街115號,754,333,1087,16,1103,0,1103,675,1778,62.04%,42.41%,18.73%,23.68
第10案,高雄市,左營區,新上里,"28,30,46,47",0586,市立三民家商3105教室,高雄市左營區裕誠路1102號,645,257,902,19,921,0,921,575,1496,61.56%,43.11%,17.18%,25.93
第10案,高雄市,左營區,新上里,"31,32,53",0587,市立三民家商3106教室,高雄市左營區裕誠路1102號,662,290,952,21,973,0,973,565,1538,63.26%,43.04%,18.86%,24.18
第10案,高雄市,左營區,新上里,"14,16,29,41",0588,龍華國中三年二十一教室,高雄市左營區自由二路2號,878,376,1254,23,1277,0,1277,781,2058,62.05%,42.66%,18.27%,24.39
第10案,高雄市,左營區,新上里,"15,36,39,49",0589,龍華國中三年二十二班教室,高雄市左營區自由二路2號,829,370,1199,26,1225,0,1225,767,1992,61.5%,41.62%,18.57%,23.05
第10案,高雄市,左營區,新上里,"17,22,45,50",0590,龍華國中二年二十一班教室,高雄市左營區自由二路2號,824,427,1251,32,1283,0,1283,775,2058,62.34%,40.04%,20.75%,19.29
第10案,高雄市,左營區,新上里,"18,20,37,40,57",0591,龍華國中一年二十一班教室,高雄市左營區自由二路2號,849,402,1251,31,1282,0,1282,808,2090,61.34%,40.62%,19.23%,21.39
第10案,高雄市,左營區,新上里,"33,34,35,43",0592,龍華國中一年二十班教室,高雄市左營區自由二路2號,889,409,1298,16,1314,0,1314,843,2157,60.92%,41.21%,18.96%,22.25
第10案,高雄市,左營區,新上里,"19,42,44,56",0593,龍華國中一年一十八班教室,高雄市左營區自由二路2號,902,381,1283,30,1313,0,1313,783,2096,62.64%,43.03%,18.18%,24.85
第10案,高雄市,左營區,新上里,"21,38,51,54",0594,龍華國中一年一十六班教室,高雄市左營區自由二路2號,880,419,1299,38,1337,0,1337,764,2101,63.64%,41.88%,19.94%,21.94
第10案,高雄市,左營區,新中里,"8,15-18,20-21",0595,新莊國小一年一班教室,高雄市左營區自由三路1號,730,240,970,36,1006,0,1006,643,1649,61.01%,44.27%,14.55%,29.72
第10案,高雄市,左營區,新中里,"1-7,19,22-23",0596,新莊青雲宮,高雄市左營區新中街130號,679,211,890,32,922,0,922,594,1516,60.82%,44.79%,13.92%,30.87
第10案,高雄市,左營區,新中里,"9-14,24",0597,新莊國小藝文教室,高雄市左營區自由三路1號,771,277,1048,31,1079,0,1079,599,1678,64.3%,45.95%,16.51%,29.44
第10案,高雄市,左營區,新光里,1-6,0598,新光國小二年六班教室,高雄市左營區華夏路800號,752,400,1152,23,1175,0,1175,723,1898,61.91%,39.62%,21.07%,18.55
第10案,高雄市,左營區,新光里,7-13,0599,新光國小二年二班教室,高雄市左營區華夏路800號,752,361,1113,29,1142,0,1142,695,1837,62.17%,40.94%,19.65%,21.29
第10案,高雄市,左營區,新光里,14-17,0600,新光國小二年三班教室,高雄市左營區華夏路800號,802,291,1093,21,1114,0,1114,808,1922,57.96%,41.73%,15.14%,26.59
第10案,高雄市,左營區,新光里,"21-24,27",0601,新光國小二年四班教室,高雄市左營區華夏路800號,783,324,1107,29,1136,0,1136,649,1785,63.64%,43.87%,18.15%,25.72
第10案,高雄市,左營區,新光里,"18,28-31",0602,新光國小二年五班教室,高雄市左營區華夏路800號,796,310,1106,16,1122,0,1122,764,1886,59.49%,42.21%,16.44%,25.77
第10案,高雄市,左營區,新光里,"19,26,32,33,34",0603,新光國小一年六班教室,高雄市左營區華夏路800號,815,378,1193,24,1217,0,1217,678,1895,64.22%,43.01%,19.95%,23.06
第10案,高雄市,左營區,新光里,"20,25,35,36,37",0604,新光國小一年五班教室,高雄市左營區華夏路800號,788,329,1117,32,1149,0,1149,682,1831,62.75%,43.04%,17.97%,25.07
第10案,高雄市,左營區,菜公里,"1,7,8,48,57",0605,新民國小一年1班教室,高雄市左營區自由三路478號,852,342,1194,32,1226,0,1226,824,2050,59.8%,41.56%,16.68%,24.88
第10案,高雄市,左營區,菜公里,"4,6,10,11,61",0606,新民國小一年2班教室,高雄市左營區自由三路478號,1034,431,1465,27,1492,0,1492,759,2251,66.28%,45.94%,19.15%,26.79
第10案,高雄市,左營區,菜公里,"12,13,52,60",0607,新民國小英語教室A,高雄市左營區自由三路478號,974,409,1383,22,1405,0,1405,721,2126,66.09%,45.81%,19.24%,26.57
第10案,高雄市,左營區,菜公里,"15-18,39",0608,新民國小多功能教室A,高雄市左營區自由三路478號,831,293,1124,18,1142,0,1142,786,1928,59.23%,43.10%,15.20%,27.90
第10案,高雄市,左營區,菜公里,"9,14,49,50,58,59",0609,新民國小二年4班教室,高雄市左營區自由三路478號,902,401,1303,31,1334,0,1334,832,2166,61.59%,41.64%,18.51%,23.13
第10案,高雄市,左營區,菜公里,"19,32,41,63",0610,新民國小二年5班教室,高雄市左營區自由三路478號,866,330,1196,24,1220,0,1220,811,2031,60.07%,42.64%,16.25%,26.39
第10案,高雄市,左營區,菜公里,"42,43,46,53",0611,新民國小二年6班教室,高雄市左營區自由三路478號,886,328,1214,20,1234,0,1234,753,1987,62.1%,44.59%,16.51%,28.08
第10案,高雄市,左營區,菜公里,"44,45,47,51,54,56",0612,新民國小二年7班教室,高雄市左營區自由三路478號,1062,302,1364,19,1383,0,1383,783,2166,63.85%,49.03%,13.94%,35.09
第10案,高雄市,左營區,菜公里,"2,5,27,55",0613,左營國中一年三班教室,高雄市左營區曾子路281號,793,343,1136,28,1164,0,1164,692,1856,62.72%,42.73%,18.48%,24.25
第10案,高雄市,左營區,菜公里,"20,21,22,38",0614,左營國中一年四班教室,高雄市左營區曾子路281號,978,439,1417,23,1440,0,1440,849,2289,62.91%,42.73%,19.18%,23.55
第10案,高雄市,左營區,菜公里,"23,25,36,37",0615,左營國中一年五班教室,高雄市左營區曾子路281號,862,320,1182,26,1208,0,1208,765,1973,61.23%,43.69%,16.22%,27.47
第10案,高雄市,左營區,菜公里,"3,24,40",0616,左營國中一年六班教室,高雄市左營區曾子路281號,759,329,1088,40,1128,0,1128,690,1818,62.05%,41.75%,18.10%,23.65
第10案,高雄市,左營區,菜公里,"26,28,29,35",0617,文府國小二年九班（614）教室,高雄市左營區文府路399號,645,273,918,16,934,0,934,631,1565,59.68%,41.21%,17.44%,23.77
第10案,高雄市,左營區,菜公里,"30,31,33,34,62",0618,文府國小二年一班（616）教室,高雄市左營區文府路399號,741,305,1046,22,1068,0,1068,540,1608,66.42%,46.08%,18.97%,27.11
第10案,高雄市,左營區,福山里,"3,7,25,62",0619,新莊高中自修教室二,高雄市左營區文慈路99號,795,354,1149,25,1174,0,1174,638,1812,64.79%,43.87%,19.54%,24.33
第10案,高雄市,左營區,福山里,"1,2,46,49",0620,新莊高中自修教室三,高雄市左營區文慈路99號,754,298,1052,12,1064,0,1064,757,1821,58.43%,41.41%,16.36%,25.05
第10案,高雄市,左營區,福山里,"12,13,45,47",0621,新莊高中三年14班教室,高雄市左營區文慈路99號,831,331,1162,30,1192,0,1192,715,1907,62.51%,43.58%,17.36%,26.22
第10案,高雄市,左營區,福山里,"41,44,66,70,71",0622,新莊高中二年14班教室,高雄市左營區文慈路99號,776,276,1052,15,1067,0,1067,745,1812,58.89%,42.83%,15.23%,27.60
第10案,高雄市,左營區,福山里,"40,42,43,75",0623,新莊高中第三會議室,高雄市左營區文慈路99號,826,328,1154,24,1178,0,1178,655,1833,64.27%,45.06%,17.89%,27.17
第10案,高雄市,左營區,福山里,"4,15,26,27",0624,福山國小一年4班教室,高雄市左營區重愛路99號,779,347,1126,58,1184,1,1185,665,1850,64%,42.11%,18.76%,23.35
第10案,高雄市,左營區,福山里,"6,8,14,56",0625,福山國小一年1班教室,高雄市左營區重愛路99號,755,273,1028,22,1050,0,1050,688,1738,60.41%,43.44%,15.71%,27.73
第10案,高雄市,左營區,福山里,"34,36,57,58",0626,福山國小二年4班教室,高雄市左營區重愛路99號,852,341,1193,28,1221,0,1221,643,1864,65.5%,45.71%,18.29%,27.42
第10案,高雄市,左營區,福山里,"33,48,64",0627,福山國小二年1班教室,高雄市左營區重愛路99號,855,323,1178,22,1200,0,1200,687,1887,63.59%,45.31%,17.12%,28.19
第10案,高雄市,左營區,福山里,"29,30,31,61,68",0628,福山國中三年三班教室,高雄市左營區重信路215號,702,356,1058,18,1076,0,1076,794,1870,57.54%,37.54%,19.04%,18.50
第10案,高雄市,左營區,福山里,"28,59,60,73",0629,福山國中三年十三班教室,高雄市左營區重信路215號,795,329,1124,17,1141,0,1141,725,1866,61.15%,42.60%,17.63%,24.97
第10案,高雄市,左營區,福山里,"32,35,65,74",0630,福山國中三年一班教室,高雄市左營區重信路215號,783,331,1114,11,1125,0,1125,737,1862,60.42%,42.05%,17.78%,24.27
第10案,高雄市,左營區,福山里,"5,9,54,69",0631,文府國小二年三班（711）教室,高雄市左營區文府路399號,808,302,1110,21,1131,0,1131,685,1816,62.28%,44.49%,16.63%,27.86
第10案,高雄市,左營區,福山里,"10,11,37,55",0632,文府國小一年一班（714）教室,高雄市左營區文府路399號,841,302,1143,23,1166,0,1166,667,1833,63.61%,45.88%,16.48%,29.40
第10案,高雄市,左營區,福山里,"16,17,18,52",0633,文府國中一年七班教室,高雄市左營區文府路401號,753,287,1040,22,1062,0,1062,614,1676,63.37%,44.93%,17.12%,27.81
第10案,高雄市,左營區,福山里,"21,22,51,53,72",0634,文府國中一年八班教室,高雄市左營區文府路401號,814,294,1108,31,1139,0,1139,704,1843,61.8%,44.17%,15.95%,28.22
第10案,高雄市,左營區,福山里,"19,20,23,50,63",0635,福山里活動中心二樓,高雄市左營區榮總路201號,824,333,1157,20,1177,0,1177,695,1872,62.87%,44.02%,17.79%,26.23
第10案,高雄市,左營區,福山里,"24,38,39,67",0636,福山里活動中心一樓,高雄市左營區榮總路201號,1002,329,1331,24,1355,0,1355,904,2259,59.98%,44.36%,14.56%,29.80
第10案,高雄市,楠梓區,清豐里,"1,2,10",0435,清福寺東廂房,高雄市楠梓區土庫八街277巷8號,611,200,811,28,839,0,839,470,1309,64.09%,46.68%,15.28%,31.40
第10案,高雄市,楠梓區,清豐里,"13,20",0436,清福寺西廂房,高雄市楠梓區土庫八街277巷8號,594,260,854,22,876,0,876,532,1408,62.22%,42.19%,18.47%,23.72
第10案,高雄市,楠梓區,清豐里,"18,22",0437,楠梓高中1年10班教室,高雄市楠梓區清豐路19號,782,285,1067,33,1100,0,1100,751,1851,59.43%,42.25%,15.40%,26.85
第10案,高雄市,楠梓區,清豐里,"4-9,41",0438,楠梓高中2年10班教室,高雄市楠梓區清豐路19號,700,264,964,28,992,0,992,586,1578,62.86%,44.36%,16.73%,27.63
第10案,高雄市,楠梓區,清豐里,"3,14,33,40",0439,楠梓高中3年10班教室,高雄市楠梓區清豐路19號,661,339,1000,25,1025,0,1025,690,1715,59.77%,38.54%,19.77%,18.77
第10案,高雄市,楠梓區,清豐里,"12,19",0440,楠梓高中餐飲服務教室,高雄市楠梓區清豐路19號,661,249,910,16,926,0,926,685,1611,57.48%,41.03%,15.46%,25.57
第10案,高雄市,楠梓區,清豐里,"26-29,43",0441,崇恩護理之家1樓復健室,高雄市楠梓區立仁街133號,1010,74,1084,29,1113,2,1115,909,2024,54.99%,49.90%,3.66%,46.24
第10案,高雄市,楠梓區,清豐里,"25,39,42",0442,北國麗景社區大樓後庭,高雄市楠梓區旗楠路885號,699,307,1006,20,1026,0,1026,864,1890,54.29%,36.98%,16.24%,20.74
第10案,高雄市,楠梓區,清豐里,"24,34,35",0443,光塩基督長老教會,高雄市楠梓區清平街52巷內,635,280,915,18,933,2,935,827,1762,52.95%,36.04%,15.89%,20.15
第10案,高雄市,楠梓區,清豐里,"23,30,31,37",0444,崇祐老人長期照顧中心,高雄市楠梓區常德路317巷9弄29號,744,282,1026,20,1046,0,1046,842,1888,55.4%,39.41%,14.94%,24.47
第10案,高雄市,楠梓區,清豐里,"21,32,36,38",0445,仁翔A區大樓會議室,高雄市楠梓區常德路240巷23弄34號旁,723,289,1012,26,1038,0,1038,784,1822,56.97%,39.68%,15.86%,23.82
第10案,高雄市,楠梓區,清豐里,"16,17",0446,亙古堂南廂房,高雄市楠梓區土庫北路16之1號,706,318,1024,22,1046,0,1046,800,1846,56.66%,38.24%,17.23%,21.01
第10案,高雄市,楠梓區,東寧里,"1-4,7-9,11",0447,楠梓國小一年四班教室,高雄市楠梓區楠梓路262號,556,214,770,37,807,0,807,461,1268,63.64%,43.85%,16.88%,26.97
第10案,高雄市,楠梓區,東寧里,12-16,0448,楠梓國小一年三班教室,高雄市楠梓區楠梓路262號,574,216,790,26,816,0,816,424,1240,65.81%,46.29%,17.42%,28.87
第10案,高雄市,楠梓區,東寧里,17-19,0449,楠梓國小一年二班教室,高雄市楠梓區楠梓路262號,627,252,879,15,894,0,894,538,1432,62.43%,43.78%,17.60%,26.18
第10案,高雄市,楠梓區,五常里,1-7,0450,楠陽國小3102教室,高雄市楠梓區楠陽路100號,627,248,875,31,906,0,906,584,1490,60.81%,42.08%,16.64%,25.44
第10案,高雄市,楠梓區,五常里,"9,11-12",0451,楠陽國小3104教室,高雄市楠梓區楠陽路100號,693,213,906,24,930,0,930,534,1464,63.52%,47.34%,14.55%,32.79
第10案,高雄市,楠梓區,五常里,"10,14,15,17-19",0452,楠陽國小3106教室,高雄市楠梓區楠陽路100號,579,200,779,42,821,0,821,614,1435,57.21%,40.35%,13.94%,26.41
第10案,高雄市,楠梓區,五常里,"8,13,16",0453,楠陽國小3101教室,高雄市楠梓區楠陽路100號,658,218,876,26,902,0,902,700,1602,56.3%,41.07%,13.61%,27.46
第10案,高雄市,楠梓區,享平里,"1-11,16",0454,楠梓國小五年6班教室,高雄市楠梓區楠梓路262號,627,224,851,14,865,0,865,635,1500,57.67%,41.80%,14.93%,26.87
第10案,高雄市,楠梓區,享平里,12-15,0455,楠梓國小五年5班教室,高雄市楠梓區楠梓路262號,638,253,891,35,926,0,926,665,1591,58.2%,40.10%,15.90%,24.20
第10案,高雄市,楠梓區,惠楠里,"1-3,5-8,10,12,13",0456,亞太新紀元大樓中庭左側,高雄市楠梓區楠梓新路261巷16弄內,441,198,639,28,667,0,667,1002,1669,39.96%,26.42%,11.86%,14.56
第10案,高雄市,楠梓區,惠楠里,"11,14-17",0457,亞太新紀元大樓中庭右側,高雄市楠梓區楠梓新路261巷16弄內,626,253,879,30,909,0,909,560,1469,61.88%,42.61%,17.22%,25.39
第10案,高雄市,楠梓區,中陽里,1-9,0458,中埔代天府廣場左側管理室,高雄市楠梓區建楠橫路2號,605,250,855,42,897,0,897,662,1559,57.54%,38.81%,16.04%,22.77
第10案,高雄市,楠梓區,中陽里,10-20,0459,中埔代天府西廂房,高雄市楠梓區建楠橫路2號,622,206,828,52,880,0,880,758,1638,53.72%,37.97%,12.58%,25.39
第10案,高雄市,楠梓區,惠民里,"7,17-30",0460,惠民里集會所1樓聯誼廳,高雄市楠梓區高楠公路1868巷100號,815,321,1136,48,1184,0,1184,776,1960,60.41%,41.58%,16.38%,25.20
第10案,高雄市,楠梓區,惠民里,"1-6,9-16",0461,楠梓車頭寮代天府,高雄市楠梓區高楠公路1746號,770,325,1095,55,1150,0,1150,762,1912,60.15%,40.27%,17.00%,23.27
第10案,高雄市,楠梓區,惠豐里,3-9,0462,惠豐里活動中心1樓(左側),高雄市楠梓區青田街87號,678,206,884,21,905,0,905,654,1559,58.05%,43.49%,13.21%,30.28
第10案,高雄市,楠梓區,惠豐里,"10-13,17",0463,惠豐里活動中心1樓(右側),高雄市楠梓區青田街87號,556,227,783,26,809,0,809,614,1423,56.85%,39.07%,15.95%,23.12
第10案,高雄市,楠梓區,惠豐里,"14-16,18",0464,惠豐里活動中心2樓,高雄市楠梓區青田街87號,686,287,973,22,995,0,995,701,1696,58.67%,40.45%,16.92%,23.53
第10案,高雄市,楠梓區,錦屏里,1-15,0465,後勁聖若瑟天主堂,高雄市楠梓區後勁南路203巷12號,615,211,826,64,890,0,890,603,1493,59.61%,41.19%,14.13%,27.06
第10案,高雄市,楠梓區,錦屏里,16-28,0466,財團法人基督教台灣信義會後勁教會,高雄市楠梓區後昌路219號,635,231,866,58,924,0,924,603,1527,60.51%,41.58%,15.13%,26.45
第10案,高雄市,楠梓區,玉屏里,"1,4-10",0467,聖雲宮會議室,高雄市楠梓區聖雲街129號,463,153,616,31,647,0,647,373,1020,63.43%,45.39%,15.00%,30.39
第10案,高雄市,楠梓區,玉屏里,11-16,0468,鳳屏宮閱覽室,高雄市楠梓區後勁東路22號,493,189,682,51,733,0,733,464,1197,61.24%,41.19%,15.79%,25.40
第10案,高雄市,楠梓區,金田里,"1,2,4-11",0469,後勁活動中心B棟1樓,高雄市楠梓區學專路775號,594,233,827,32,859,0,859,669,1528,56.22%,38.87%,15.25%,23.62
第10案,高雄市,楠梓區,金田里,12-22,0470,後勁活動中心A棟1樓,高雄市楠梓區學專路775號,674,279,953,43,996,0,996,922,1918,51.93%,35.14%,14.55%,20.59
第10案,高雄市,楠梓區,稔田里,全里,0471,明修堂凌霄寶殿1樓東側,高雄市楠梓區後勁東路132巷15號,596,227,823,53,876,0,876,582,1458,60.08%,40.88%,15.57%,25.31
