案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,新竹縣,竹北市,東興里,11-19,0025,六家高級中學(二),新竹縣竹北市嘉興路356號,344,459,803,17,820,0,820,608,1428,57.42%,24.09%,32.14%,-8.05
第13案,新竹縣,竹北市,東興里,20-34,0026,六家高級中學(三),新竹縣竹北市嘉興路356號,316,392,708,18,726,0,726,716,1442,50.35%,21.91%,27.18%,-5.27
第13案,新竹縣,竹北市,東興里,35-56,0027,六家高級中學(四),新竹縣竹北市嘉興路356號,474,322,796,47,843,0,843,572,1415,59.58%,33.50%,22.76%,10.74
第13案,新竹縣,竹北市,北興里,1-19,0028,安興國民小學(一),新竹縣竹北市十興路一段435號,359,468,827,21,848,0,848,818,1666,50.9%,21.55%,28.09%,-6.54
第13案,新竹縣,竹北市,北興里,20-37,0029,安興國民小學(二),新竹縣竹北市十興路一段435號,394,518,912,31,943,0,943,808,1751,53.85%,22.50%,29.58%,-7.08
第13案,新竹縣,竹北市,十興里,"1,14-18",0030,十興國民小學(一),新竹縣竹北市莊敬北路66號,271,446,717,20,737,0,737,459,1196,61.62%,22.66%,37.29%,-14.63
第13案,新竹縣,竹北市,十興里,"2,3-7,19,31,32",0031,十興國民小學(二),新竹縣竹北市莊敬北路66號,252,471,723,21,744,0,744,491,1235,60.24%,20.40%,38.14%,-17.74
第13案,新竹縣,竹北市,十興里,"8-13,20",0032,十興國民小學(三),新竹縣竹北市莊敬北路66號,260,418,678,11,689,0,689,515,1204,57.23%,21.59%,34.72%,-13.13
第13案,新竹縣,竹北市,十興里,"21-26,33-35",0033,十興國民小學(四),新竹縣竹北市莊敬北路66號,308,470,778,25,803,0,803,505,1308,61.39%,23.55%,35.93%,-12.38
第13案,新竹縣,竹北市,十興里,27-30,0034,十興國民小學(五),新竹縣竹北市莊敬北路66號,284,145,429,12,441,0,441,792,1233,35.77%,23.03%,11.76%,11.27
第13案,新竹縣,竹北市,興安里,"1-4,7-9",0035,仁愛國民中學(一),新竹縣竹北市三民路239號,231,428,659,17,676,0,676,453,1129,59.88%,20.46%,37.91%,-17.45
第13案,新竹縣,竹北市,興安里,"5,6,10-12,14",0036,仁愛國民中學(二),新竹縣竹北市三民路239號,226,423,649,12,661,0,661,408,1069,61.83%,21.14%,39.57%,-18.43
第13案,新竹縣,竹北市,興安里,"13,15-20",0037,仁愛國民中學(三),新竹縣竹北市三民路239號,260,414,674,37,711,0,711,403,1114,63.82%,23.34%,37.16%,-13.82
第13案,新竹縣,竹北市,文化里,1-7,0038,仁愛國民中學(四),新竹縣竹北市三民路239號,220,453,673,22,695,0,695,408,1103,63.01%,19.95%,41.07%,-21.12
第13案,新竹縣,竹北市,文化里,8-13,0039,仁愛國民中學(五),新竹縣竹北市三民路239號,231,417,648,22,670,0,670,359,1029,65.11%,22.45%,40.52%,-18.07
第13案,新竹縣,竹北市,文化里,14-20,0040,仁愛國民中學(六),新竹縣竹北市三民路239號,281,423,704,22,726,0,726,407,1133,64.08%,24.80%,37.33%,-12.53
第13案,新竹縣,竹北市,斗崙里,"1-4,35-39",0041,康乃薾美語文教機構,新竹縣竹北市縣政二路南段1號,293,443,736,21,757,0,757,544,1301,58.19%,22.52%,34.05%,-11.53
第13案,新竹縣,竹北市,斗崙里,25-34,0042,光明國民小學(一),新竹縣竹北市光明九路65號,453,578,1031,25,1056,0,1056,742,1798,58.73%,25.19%,32.15%,-6.96
第13案,新竹縣,竹北市,斗崙里,5-15,0043,光明國民小學(二),新竹縣竹北市光明九路65號,569,253,822,31,853,0,853,574,1427,59.78%,39.87%,17.73%,22.14
第13案,新竹縣,竹北市,斗崙里,16-24,0044,光明國民小學(三),新竹縣竹北市光明九路65號,313,575,888,27,915,0,915,547,1462,62.59%,21.41%,39.33%,-17.92
第13案,新竹縣,竹北市,中崙里,1-8,0045,斗崙清水祖師廟,新竹縣竹北市福興路973號,310,521,831,30,861,0,861,481,1342,64.16%,23.10%,38.82%,-15.72
第13案,新竹縣,竹北市,中崙里,23-30,0046,光明國民小學(四),新竹縣竹北市光明九路65號,323,552,875,29,904,0,904,576,1480,61.08%,21.82%,37.30%,-15.48
第13案,新竹縣,竹北市,中崙里,"18-22,31-33",0047,國立臺灣科技大學新竹分部(一),新竹縣竹北市福興路951號,345,566,911,18,929,0,929,716,1645,56.47%,20.97%,34.41%,-13.44
第13案,新竹縣,竹北市,中崙里,9-17,0048,國立臺灣科技大學新竹分部(二),新竹縣竹北市福興路951號,277,499,776,32,808,0,808,448,1256,64.33%,22.05%,39.73%,-17.68
第13案,新竹縣,竹北市,北崙里,1-7,0049,博愛國民中學(一),新竹縣竹北市縣政十三路81號,267,432,699,27,726,0,726,455,1181,61.47%,22.61%,36.58%,-13.97
第13案,新竹縣,竹北市,北崙里,8-15,0050,博愛國民中學(二),新竹縣竹北市縣政十三路81號,298,546,844,21,865,0,865,464,1329,65.09%,22.42%,41.08%,-18.66
第13案,新竹縣,竹北市,北崙里,16-21,0051,博愛國民小學(一),新竹縣竹北市光明六路72號,248,528,776,22,798,0,798,430,1228,64.98%,20.20%,43.00%,-22.80
第13案,新竹縣,竹北市,新崙里,1-6,0052,博愛國民小學(二),新竹縣竹北市光明六路72號,338,501,839,37,876,0,876,676,1552,56.44%,21.78%,32.28%,-10.50
第13案,新竹縣,竹北市,新崙里,7-15,0053,新崙社區活動中心(1樓),新竹縣竹北市光明十一路106號,347,527,874,20,894,0,894,586,1480,60.41%,23.45%,35.61%,-12.16
第13案,新竹縣,竹北市,新崙里,16-22,0054,蕃仔園福德宮,新竹縣竹北市光明十一路與光明十四街交叉口,319,490,809,15,824,0,824,663,1487,55.41%,21.45%,32.95%,-11.50
第13案,新竹縣,竹北市,新崙里,23-30,0055,新崙社區活動中心(2樓),新竹縣竹北市光明十一路106號(2樓),321,460,781,32,813,0,813,657,1470,55.31%,21.84%,31.29%,-9.45
第13案,新竹縣,竹北市,竹北里,"2,4,5",0056,中正國民小學(一),新竹縣竹北市中山路190號,240,518,758,30,788,0,788,689,1477,53.35%,16.25%,35.07%,-18.82
第13案,新竹縣,竹北市,竹北里,"1,3,9,10",0057,中正國民小學(二),新竹縣竹北市中山路190號,342,593,935,48,983,0,983,628,1611,61.02%,21.23%,36.81%,-15.58
第13案,新竹縣,竹北市,竹北里,"6-8,11-12",0058,中正國民小學(三),新竹縣竹北市中山路190號,313,551,864,46,910,0,910,645,1555,58.52%,20.13%,35.43%,-15.30
第13案,新竹縣,竹北市,竹北里,13-18,0059,竹北里集會所,新竹縣竹北市中山路236號,265,494,759,38,797,0,797,671,1468,54.29%,18.05%,33.65%,-15.60
第13案,新竹縣,竹北市,竹仁里,"1,3,8-10,18-20",0060,竹仁國民小學(一),新竹縣竹北市仁和街1號,282,576,858,40,898,0,898,611,1509,59.51%,18.69%,38.17%,-19.48
第13案,新竹縣,竹北市,竹仁里,"2,4-6,11-13,22,23",0061,仁愛國民中學(七),新竹縣竹北市三民路239號,322,528,850,41,891,0,891,711,1602,55.62%,20.10%,32.96%,-12.86
第13案,新竹縣,竹北市,竹仁里,"7,14-16,21,26",0062,竹仁國民小學(二),新竹縣竹北市仁和街1號,258,552,810,55,865,0,865,583,1448,59.74%,17.82%,38.12%,-20.30
第13案,新竹縣,竹北市,竹仁里,"17,24,25,34-36",0063,竹仁國民小學(三),新竹縣竹北市仁和街1號,251,503,754,48,802,0,802,516,1318,60.85%,19.04%,38.16%,-19.12
第13案,新竹縣,竹北市,竹仁里,"27-33,39,40",0064,竹仁里集會所,新竹縣竹北市文化街148巷1號,367,584,951,51,1002,0,1002,632,1634,61.32%,22.46%,35.74%,-13.28
第13案,新竹縣,竹北市,竹仁里,"37,38,41-49",0065,竹北天后宮,新竹縣竹北市仁德街50號,220,493,713,64,777,0,777,568,1345,57.77%,16.36%,36.65%,-20.29
第13案,新竹縣,竹北市,福德里,1-7,0066,竹北市老人文康活動中心(2樓),新竹縣竹北市福德街29號(2樓),220,395,615,25,640,0,640,318,958,66.81%,22.96%,41.23%,-18.27
第13案,新竹縣,竹北市,福德里,8-15,0067,竹北市老人文康活動中心(1樓),新竹縣竹北市福德街29號,241,434,675,29,704,0,704,408,1112,63.31%,21.67%,39.03%,-17.36
第13案,新竹縣,竹北市,福德里,16-25,0068,竹北天主堂,新竹縣竹北市中正東路431號,242,378,620,50,670,0,670,464,1134,59.08%,21.34%,33.33%,-11.99
第13案,新竹縣,竹北市,竹義里,"4,12-15,21",0069,竹北高級中學,新竹縣竹北市中央路3號,285,548,833,30,863,0,863,620,1483,58.19%,19.22%,36.95%,-17.73
第13案,新竹縣,竹北市,竹義里,"1-3,7-10",0070,竹義社區活動中心(原縣立圖書館),新竹縣竹北市中正東路471號,244,465,709,39,748,0,748,584,1332,56.16%,18.32%,34.91%,-16.59
第13案,新竹縣,竹北市,竹義里,"5,6,11,16-20,22",0071,竹北國民小學(一),新竹縣竹北市中央路98號,297,448,745,24,769,0,769,713,1482,51.89%,20.04%,30.23%,-10.19
第13案,新竹縣,竹北市,竹義里,23-28,0072,竹北國民小學(二),新竹縣竹北市中央路98號,220,376,596,23,619,2,621,828,1449,42.72%,15.18%,25.95%,-10.77
第13案,新竹縣,竹北市,泰和里,1-5,0073,中正國民小學(四),新竹縣竹北市中山路190號,242,441,683,34,717,2,719,600,1319,54.36%,18.35%,33.43%,-15.08
第13案,新竹縣,竹北市,泰和里,"6-10,22,23",0074,泰和里集會所,新竹縣竹北市泰和路82-1號,234,460,694,32,726,0,726,606,1332,54.5%,17.57%,34.53%,-16.96
第13案,新竹縣,竹北市,泰和里,"11-14,16",0075,竹北國民小學(三),新竹縣竹北市中央路98號,284,451,735,23,758,0,758,654,1412,53.68%,20.11%,31.94%,-11.83
第13案,新竹縣,竹北市,泰和里,"15,17-21",0076,碧友富貴社區會議室,新竹縣竹北市新工五路11~15號,294,569,863,31,894,0,894,746,1640,54.51%,17.93%,34.70%,-16.77
第13案,新竹縣,竹北市,新社里,1-9,0077,竹北國民中學(一),新竹縣竹北市中正西路154號,264,446,710,46,756,11,767,556,1323,57.14%,19.95%,33.71%,-13.76
第13案,新竹縣,竹北市,新社里,10-15,0078,竹北國民中學(二),新竹縣竹北市中正西路154號,325,488,813,38,851,0,851,577,1428,59.59%,22.76%,34.17%,-11.41
第13案,新竹縣,竹北市,新社里,16-20,0079,新社國民小學(一),新竹縣竹北市40號,282,574,856,46,902,0,902,631,1533,58.84%,18.40%,37.44%,-19.04
第13案,新竹縣,竹北市,新社里,21-27,0080,新社國民小學(二),新竹縣竹北市40號,262,435,697,24,721,0,721,625,1346,53.57%,19.47%,32.32%,-12.85
第13案,新竹縣,竹北市,新社里,28-32,0081,新社國民小學(三),新竹縣竹北市40號,257,370,627,42,669,0,669,550,1219,54.88%,21.08%,30.35%,-9.27
第13案,新竹縣,竹北市,新國里,1-9,0082,竹北國民中學(三),新竹縣竹北市中正西路154號,337,516,853,45,898,0,898,568,1466,61.26%,22.99%,35.20%,-12.21
第13案,新竹縣,竹北市,新國里,10-12,0083,竹北國民中學(四),新竹縣竹北市中正西路154號,262,347,609,26,635,0,635,512,1147,55.36%,22.84%,30.25%,-7.41
第13案,新竹縣,竹北市,新國里,13-15,0084,竹北國民中學(五),新竹縣竹北市中正西路154號,266,456,722,38,760,0,760,769,1529,49.71%,17.40%,29.82%,-12.42
第13案,新竹縣,竹北市,新國里,16-22,0085,新社國民小學(四),新竹縣竹北市40號,319,520,839,42,881,0,881,641,1522,57.88%,20.96%,34.17%,-13.21
第13案,新竹縣,竹北市,聯興里,"1-3,5-8",0086,聯興社區長壽俱樂部,新竹縣竹北市中正西路861巷6號,306,488,794,39,833,0,833,550,1383,60.23%,22.13%,35.29%,-13.16
第13案,新竹縣,竹北市,聯興里,"4,9-13",0087,市立幼兒園聯興分班,新竹縣竹北市新興路174號,350,529,879,34,913,0,913,656,1569,58.19%,22.31%,33.72%,-11.41
第13案,新竹縣,竹北市,聯興里,14-18,0088,聯興里集會所,新竹縣竹北市新興路175號,283,501,784,20,804,0,804,702,1506,53.39%,18.79%,33.27%,-14.48
第13案,新竹縣,竹北市,麻園里,1-4,0089,麻園國民小學,新竹縣竹北市長園一街236號,211,272,483,24,507,0,507,370,877,57.81%,24.06%,31.01%,-6.95
第13案,新竹縣,竹北市,麻園里,5-8,0090,麻園社區活動中心,新竹縣竹北市長園一街227號,255,339,594,37,631,0,631,443,1074,58.75%,23.74%,31.56%,-7.82
第13案,新竹縣,竹北市,溪州里,1-5,0091,溪州福德宮,新竹縣竹北市新溪街382號,288,383,671,36,707,0,707,382,1089,64.92%,26.45%,35.17%,-8.72
第13案,新竹縣,竹北市,溪州里,6-11,0092,溪州里集會所,新竹縣竹北市中正西路1073巷39弄2號,354,407,761,32,793,0,793,543,1336,59.36%,26.50%,30.46%,-3.96
第13案,新竹縣,竹北市,新庄里,1-10,0093,豐田國民小學(一),新竹縣竹北市中正西路1377號,223,345,568,37,605,0,605,453,1058,57.18%,21.08%,32.61%,-11.53
第13案,新竹縣,竹北市,白地里,1-5,0094,白地里蔬果集貨場,新竹縣竹北市長青路一段325號,231,360,591,37,628,0,628,309,937,67.02%,24.65%,38.42%,-13.77
第13案,新竹縣,竹北市,白地里,6-13,0095,豐田國民小學(二),新竹縣竹北市中正西路1377號,308,358,666,29,695,0,695,511,1206,57.63%,25.54%,29.68%,-4.14
第13案,新竹縣,竹北市,新港里,1-10,0096,新港社區活動中心,新竹縣竹北市港安街一段269號,343,331,674,44,718,3,721,484,1205,59.59%,28.46%,27.47%,0.99
第13案,新竹縣,竹北市,大眉里,1-11,0097,大眉里集會所,新竹縣竹北市中華路1222號,393,574,967,63,1030,0,1030,688,1718,59.95%,22.88%,33.41%,-10.53
第13案,新竹縣,竹北市,大義里,1-6,0098,大義社區活動中心,新竹縣竹北市鳳岡路二段528巷16號,233,271,504,30,534,0,534,383,917,58.23%,25.41%,29.55%,-4.14
第13案,新竹縣,竹北市,大義里,7-11,0099,鳳岡國民小學,新竹縣竹北市鳳岡路三段200號,191,197,388,22,410,1,411,257,668,61.38%,28.59%,29.49%,-0.90
第13案,新竹縣,竹北市,尚義里,1-8,0100,楊柳堂會議堂,新竹縣竹北市尚義街65巷60號,228,219,447,24,471,0,471,353,824,57.16%,27.67%,26.58%,1.09
第13案,新竹縣,竹北市,尚義里,9-16,0101,天德宮,新竹縣竹北市尚義街828號,190,229,419,48,467,0,467,315,782,59.72%,24.30%,29.28%,-4.98
第13案,新竹縣,竹北市,崇義里,1-6,0102,崇義里集會所,新竹縣竹北市鳳岡路五段57巷51號,266,293,559,46,605,0,605,372,977,61.92%,27.23%,29.99%,-2.76
第13案,新竹縣,竹北市,崇義里,7-13,0103,新竹區漁會竹北辦事處,新竹縣竹北市鳳岡路三段507巷57號,233,249,482,13,495,0,495,442,937,52.83%,24.87%,26.57%,-1.70
第13案,新竹縣,竹東鎮,上坪里,全里,0104,瑞峰國民小學(一),新竹縣竹東鎮43號,54,89,143,12,155,0,155,154,309,50.16%,17.48%,28.80%,-11.32
第13案,新竹縣,竹東鎮,瑞峰里,全里,0105,瑞峰國民小學(二),新竹縣竹東鎮43號,73,118,191,23,214,0,214,202,416,51.44%,17.55%,28.37%,-10.82
第13案,新竹縣,竹東鎮,軟橋里,全里,0106,軟橋里集會所,新竹縣竹東鎮52號,70,128,198,6,204,0,204,182,386,52.85%,18.13%,33.16%,-15.03
第13案,新竹縣,竹東鎮,員崠里,"1-4,15",0107,三元宮,新竹縣竹東鎮東峰路403巷9之1號,170,288,458,29,487,0,487,463,950,51.26%,17.89%,30.32%,-12.43
第13案,新竹縣,竹東鎮,員崠里,"5-14,16-20",0108,員崠里集會所暨社區活動中心,新竹縣竹東鎮東峰路339號,214,455,669,15,684,1,685,590,1275,53.65%,16.78%,35.69%,-18.91
第13案,新竹縣,竹東鎮,上舘里,1-6,0109,竹東鎮立游泳池,新竹縣竹東鎮至善路55號,222,404,626,31,657,0,657,556,1213,54.16%,18.30%,33.31%,-15.01
第13案,新竹縣,竹東鎮,上舘里,"18-21,25-27",0110,上舘國民小學(一),新竹縣竹東鎮中豐路2段399號,243,589,832,34,866,0,866,682,1548,55.94%,15.70%,38.05%,-22.35
第13案,新竹縣,竹東鎮,上舘里,"7-11,22-24",0111,新竹縣立竹東幼兒園,新竹縣竹東鎮和江街251號,189,422,611,20,631,0,631,615,1246,50.64%,15.17%,33.87%,-18.70
第13案,新竹縣,竹東鎮,上舘里,14-15,0112,惠安宮,新竹縣竹東鎮惠安街189巷27號,195,346,541,34,575,0,575,677,1252,45.93%,15.58%,27.64%,-12.06
第13案,新竹縣,竹東鎮,上舘里,"12-13,16-17,34",0113,基督教改革宗長老教會竹東教會,新竹縣竹東鎮幸福路132號,208,484,692,28,720,0,720,639,1359,52.98%,15.31%,35.61%,-20.30
第13案,新竹縣,竹東鎮,上舘里,"28-33,35",0114,上舘國民小學(二),新竹縣竹東鎮中豐路2段399號,261,388,649,27,676,2,678,577,1255,53.86%,20.80%,30.92%,-10.12
第13案,新竹縣,竹東鎮,上舘里,36-43,0115,上舘國民小學(三),新竹縣竹東鎮中豐路2段399號,238,484,722,23,745,6,751,553,1304,57.13%,18.25%,37.12%,-18.87
第13案,新竹縣,竹東鎮,東寧里,"1-6,21-22",0116,東寧里集會所地下室,新竹縣竹東鎮中豐路1段90號,240,453,693,35,728,0,728,564,1292,56.35%,18.58%,35.06%,-16.48
第13案,新竹縣,竹東鎮,東寧里,7-14,0117,東寧里集會所1樓,新竹縣竹東鎮中豐路1段90號,181,363,544,20,564,0,564,547,1111,50.77%,16.29%,32.67%,-16.38
第13案,新竹縣,竹東鎮,東寧里,15-20,0118,新竹縣私立東寧幼兒園,新竹縣竹東鎮東寧路1段163號,188,298,486,37,523,0,523,357,880,59.43%,21.36%,33.86%,-12.50
第13案,新竹縣,竹東鎮,中正里,1-8,0119,中華基督教信義會厚賜堂,新竹縣竹東鎮東寧路2段11巷1號,137,236,373,22,395,0,395,275,670,58.96%,20.45%,35.22%,-14.77
第13案,新竹縣,竹東鎮,中正里,9-15,0120,中山國民小學(一),新竹縣竹東鎮中山路70號,235,459,694,33,727,0,727,517,1244,58.44%,18.89%,36.90%,-18.01
第13案,新竹縣,竹東鎮,大鄉里,1-8,0121,上舘國民小學(四),新竹縣竹東鎮中豐路2段399號,177,384,561,48,609,0,609,517,1126,54.09%,15.72%,34.10%,-18.38
第13案,新竹縣,竹東鎮,大鄉里,9-15,0122,上舘國民小學(五),新竹縣竹東鎮中豐路2段399號,191,372,563,31,594,0,594,479,1073,55.36%,17.80%,34.67%,-16.87
第13案,新竹縣,竹東鎮,大鄉里,16-21,0123,上舘國民小學(六),新竹縣竹東鎮中豐路2段399號,209,446,655,40,695,1,696,519,1215,57.2%,17.20%,36.71%,-19.51
第13案,新竹縣,竹東鎮,大鄉里,22-27,0124,上舘國民小學(七),新竹縣竹東鎮中豐路2段399號,187,463,650,12,662,0,662,493,1155,57.32%,16.19%,40.09%,-23.90
第13案,新竹縣,竹東鎮,中山里,1-10,0125,竹東國民小學(一),新竹縣竹東鎮康寧街1號 ,163,291,454,34,488,0,488,364,852,57.28%,19.13%,34.15%,-15.02
第13案,新竹縣,竹東鎮,中山里,11-20,0126,竹東國民小學(二),新竹縣竹東鎮康寧街1號 ,192,311,503,26,529,0,529,346,875,60.46%,21.94%,35.54%,-13.60
第13案,新竹縣,竹東鎮,南華里,全里,0127,竹東國民小學(三),新竹縣竹東鎮康寧街1號 ,216,414,630,24,654,0,654,416,1070,61.12%,20.19%,38.69%,-18.50
第13案,新竹縣,竹東鎮,東華里,全里,0128,竹東國民小學(四),新竹縣竹東鎮康寧街1號 ,154,222,376,20,396,0,396,308,704,56.25%,21.88%,31.53%,-9.65
第13案,新竹縣,竹東鎮,商華里,1-7,0129,竹東國民中學(一),新竹縣竹東鎮公園路8號,108,248,356,26,382,0,382,569,951,40.17%,11.36%,26.08%,-14.72
第13案,新竹縣,竹東鎮,商華里,8-16,0130,竹東國民中學(二),新竹縣竹東鎮公園路8號,171,364,535,29,564,0,564,420,984,57.32%,17.38%,36.99%,-19.61
第13案,新竹縣,竹東鎮,商華里,17-25,0131,竹東國民中學(三),新竹縣竹東鎮公園路8號,173,296,469,17,486,0,486,627,1113,43.67%,15.54%,26.59%,-11.05
第13案,新竹縣,竹東鎮,竹東里,1-10,0132,竹東國民中學(四),新竹縣竹東鎮公園路8號,111,226,337,21,358,0,358,237,595,60.17%,18.66%,37.98%,-19.32
第13案,新竹縣,竹東鎮,竹東里,11-20,0133,東孝社區活動中心,新竹縣竹東鎮康寧街236號,170,277,447,26,473,0,473,289,762,62.07%,22.31%,36.35%,-14.04
第13案,新竹縣,竹東鎮,忠孝里,"1-7,14",0134,私立上智小學,新竹縣竹東鎮東寧路3段205號,155,259,414,18,432,0,432,331,763,56.62%,20.31%,33.94%,-13.63
