案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,高雄市,岡山區,碧紅里,7-15,0278,後紅國小(資源班B),高雄市岡山區岡燕路2巷88號,222,479,701,15,716,0,716,524,1240,57.74%,17.90%,38.63%,-20.73
第15案,高雄市,岡山區,碧紅里,16-20,0279,後紅國小(藝文教室),高雄市岡山區岡燕路2巷88號,239,523,762,39,801,0,801,526,1327,60.36%,18.01%,39.41%,-21.40
第15案,高雄市,岡山區,竹圍里,"8,16,21-24",0280,北高雄家扶中心,高雄市岡山區竹圍東街182巷12號,330,604,934,36,970,0,970,766,1736,55.88%,19.01%,34.79%,-15.78
第15案,高雄市,岡山區,竹圍里,"3,9,15,17-18,20",0281,岡山社會福利服務中心,高雄市岡山區竹圍南街99號,294,610,904,45,949,0,949,617,1566,60.6%,18.77%,38.95%,-20.18
第15案,高雄市,岡山區,竹圍里,"2,4,10,13-14,19",0282,竹圍社區活動中心,高雄市岡山區竹圍中街66號,177,590,767,53,820,0,820,959,1779,46.09%,9.95%,33.16%,-23.21
第15案,高雄市,岡山區,竹圍里,"1,5-7,11-12",0283,竹圍國小(C13教室),高雄市岡山區大仁北路1號,267,630,897,65,962,0,962,631,1593,60.39%,16.76%,39.55%,-22.79
第15案,高雄市,岡山區,台上里,1-9,0284,台上里活動中心,高雄市岡山區嘉新東路139-1號,258,604,862,63,925,0,925,555,1480,62.5%,17.43%,40.81%,-23.38
第15案,高雄市,岡山區,台上里,"10,14-15,23-24,26",0285,高雄市岡山區祥安長壽會,高雄市岡山區嘉新東路139-1號,215,583,798,28,826,0,826,538,1364,60.56%,15.76%,42.74%,-26.98
第15案,高雄市,岡山區,台上里,"11-13,16,25",0286,昌安宮(台上幼兒園),高雄市岡山區台上路37號,239,585,824,43,867,0,867,543,1410,61.49%,16.95%,41.49%,-24.54
第15案,高雄市,岡山區,台上里,17-22,0287,清水祠,高雄市岡山區大富街45號,213,536,749,45,794,0,794,354,1148,69.16%,18.55%,46.69%,-28.14
第15案,高雄市,岡山區,為隨里,全里,0288,為隨社區活動中心,高雄市岡山區為隨路135號,126,245,371,40,411,0,411,214,625,65.76%,20.16%,39.20%,-19.04
第15案,高雄市,岡山區,灣裡里,1-4,0289,灣裡社區活動中心,高雄市岡山區灣裡路2號,198,378,576,26,602,0,602,367,969,62.13%,20.43%,39.01%,-18.58
第15案,高雄市,岡山區,灣裡里,5-9,0290,岡山國小灣裡分校(1年5班教室),高雄市岡山區灣裡路80-1號,177,350,527,21,548,0,548,313,861,63.65%,20.56%,40.65%,-20.09
第15案,高雄市,岡山區,本洲里,1-7,0291,本洲社區活動中心,高雄市岡山區本洲一街194巷11-1號1樓,143,289,432,21,453,0,453,370,823,55.04%,17.38%,35.12%,-17.74
第15案,高雄市,岡山區,本洲里,8-13,0292,本洲里北興宮,高雄市岡山區本洲一街194巷11號,193,357,550,48,598,0,598,291,889,67.27%,21.71%,40.16%,-18.45
第15案,高雄市,岡山區,前峰里,"1-11,16-17",0293,龍峰宮,高雄市岡山區大公路6號,238,502,740,39,779,0,779,504,1283,60.72%,18.55%,39.13%,-20.58
第15案,高雄市,岡山區,前峰里,"12-15,18-23",0294,前峰國小(C105教室),高雄市岡山區育英路35號,250,575,825,31,856,0,856,656,1512,56.61%,16.53%,38.03%,-21.50
第15案,高雄市,岡山區,壽峰里,"1-5,8",0295,岡山高中(學生宿舍餐廳),高雄市岡山區公園路52號,200,418,618,54,672,0,672,311,983,68.36%,20.35%,42.52%,-22.17
第15案,高雄市,岡山區,壽峰里,"6-7,9-12",0296,前峰壽峰聯合活動中心,高雄市岡山區前峰路102號,227,504,731,36,767,0,767,495,1262,60.78%,17.99%,39.94%,-21.95
第15案,高雄市,岡山區,仁壽里,"1-4,22,24-30",0297,華南永昌綜合證券(股)公司,高雄市岡山區民族路88號,215,428,643,46,689,0,689,407,1096,62.86%,19.62%,39.05%,-19.43
第15案,高雄市,岡山區,仁壽里,5-16,0298,基督教台灣信義會岡山教會,高雄市岡山區柳橋西路34號,204,413,617,34,651,0,651,415,1066,61.07%,19.14%,38.74%,-19.60
第15案,高雄市,岡山區,仁壽里,"17-21,23,31",0299,前峰國小(C106教室),高雄市岡山區育英路35號,204,432,636,32,668,0,668,520,1188,56.23%,17.17%,36.36%,-19.19
第15案,高雄市,岡山區,後協里,1-11,0300,後協代天府後側,高雄市岡山區介壽西路106號,280,536,816,35,851,0,851,509,1360,62.57%,20.59%,39.41%,-18.82
第15案,高雄市,岡山區,後協里,12-22,0301,大後協活動中心西側,高雄市岡山區後協路75巷2號,254,579,833,21,854,0,854,509,1363,62.66%,18.64%,42.48%,-23.84
第15案,高雄市,岡山區,後協里,23-26,0302,大後協活動中心東側,高雄市岡山區後協路75巷2號,327,513,840,38,878,0,878,474,1352,64.94%,24.19%,37.94%,-13.75
第15案,高雄市,岡山區,後協里,27-33,0303,岡山保進幼兒園(奇異果教室),高雄市岡山區大昌街43號,254,564,818,52,870,0,870,590,1460,59.59%,17.40%,38.63%,-21.23
第15案,高雄市,岡山區,協和里,1-7,0304,協和里活動中心東側,高雄市岡山區協和街64號,248,501,749,34,783,0,783,489,1272,61.56%,19.50%,39.39%,-19.89
第15案,高雄市,岡山區,協和里,8-14,0305,協和里活動中心西側,高雄市岡山區協和街64號,206,440,646,50,696,0,696,384,1080,64.44%,19.07%,40.74%,-21.67
第15案,高雄市,岡山區,協和里,15-22,0306,協和里辦公處,高雄市岡山區協和街66號,231,491,722,56,778,0,778,477,1255,61.99%,18.41%,39.12%,-20.71
第15案,高雄市,岡山區,協榮里,1-8,0307,協榮社區活動中心外帳篷,高雄市岡山區久和路53-1號,162,423,585,44,629,0,629,309,938,67.06%,17.27%,45.10%,-27.83
第15案,高雄市,岡山區,協榮里,9-16,0308,協榮社區活動中心,高雄市岡山區久和路53-1號,230,519,749,43,792,4,796,441,1237,64.03%,18.59%,41.96%,-23.37
第15案,高雄市,岡山區,劉厝里,全里,0309,劉厝活動中心,高雄市岡山區劉厝路145號,239,515,754,32,786,0,786,627,1413,55.63%,16.91%,36.45%,-19.54
第15案,高雄市,岡山區,白米里,1-5,0310,白米里活動中心,高雄市岡山區白米路301巷36號,149,306,455,13,468,0,468,297,765,61.18%,19.48%,40.00%,-20.52
第15案,高雄市,岡山區,白米里,6-10,0311,岡山美墅國社區活動中心旁停車場,高雄市岡山區光潭路145號,211,445,656,29,685,0,685,358,1043,65.68%,20.23%,42.67%,-22.44
第15案,高雄市,岡山區,石潭里,4-10,0312,石潭社區活動中心,高雄市岡山區石潭路79巷1號,126,294,420,35,455,0,455,389,844,53.91%,14.93%,34.83%,-19.90
第15案,高雄市,岡山區,石潭里,"1-3,11-14",0313,理想國社區內黃界和宅,高雄市岡山區石潭東街27號,225,467,692,39,731,0,731,262,993,73.62%,22.66%,47.03%,-24.37
第15案,高雄市,岡山區,福興里,全里,0314,福興社區活動中心,高雄市岡山區頂潭路13巷61號,229,379,608,67,675,0,675,363,1038,65.03%,22.06%,36.51%,-14.45
第15案,高雄市,岡山區,嘉興里,"2,3,5,7-11,13-14",0315,聖母宮東側廟堂(嘉興里),高雄市岡山區嘉興路80-1號,169,414,583,77,660,0,660,410,1070,61.68%,15.79%,38.69%,-22.90
第15案,高雄市,岡山區,嘉興里,"15-20,22,25-26",0316,聖母宮西側廟堂(嘉興里),高雄市岡山區嘉興路80-1號,217,415,632,61,693,2,695,328,1023,67.74%,21.21%,40.57%,-19.36
第15案,高雄市,岡山區,嘉興里,"1,4,6,12,21,23-24,27",0317,嘉興國小(育英樓2年1班教室),高雄市岡山區嘉興路322號,233,527,760,37,797,0,797,552,1349,59.08%,17.27%,39.07%,-21.80
第15案,高雄市,岡山區,嘉峰里,1-12,0318,嘉峰里辦公處,高雄市岡山區宮中街33號,130,522,652,46,698,0,698,754,1452,48.07%,8.95%,35.95%,-27.00
第15案,高雄市,岡山區,嘉峰里,13-15,0319,慈雲北極殿西側,高雄市岡山區田厝路15號,70,120,190,14,204,0,204,97,301,67.77%,23.26%,39.87%,-16.61
第15案,高雄市,岡山區,潭底里,全里,0320,潭底社區活動中心,高雄市岡山區崑山西巷26號,144,291,435,81,516,0,516,240,756,68.25%,19.05%,38.49%,-19.44
第15案,高雄市,岡山區,華崗里,1-6,0321,清水宮,高雄市岡山區拕子南街20號,106,275,381,23,404,0,404,329,733,55.12%,14.46%,37.52%,-23.06
第15案,高雄市,岡山區,華崗里,7-10,0322,華崗社區活動中心,高雄市岡山區大埔二街170號,172,360,532,67,599,0,599,255,854,70.14%,20.14%,42.15%,-22.01
第15案,高雄市,岡山區,三和里,全里,0323,三和社區活動中心,高雄市岡山區山隙路99號,110,296,406,20,426,0,426,440,866,49.19%,12.70%,34.18%,-21.48
第15案,高雄市,岡山區,大莊里,全里,0324,財團法人高雄市生命源全人關懷協會,高雄市岡山區大莊路350號,207,320,527,51,578,0,578,400,978,59.1%,21.17%,32.72%,-11.55
第15案,高雄市,岡山區,忠孝里,1-11,0325,勵志新城甲區活動中心東側,高雄市岡山區岡山路89巷12號,198,584,782,35,817,0,817,519,1336,61.15%,14.82%,43.71%,-28.89
第15案,高雄市,岡山區,忠孝里,"12-16,19",0326,勵志新城甲區活動中心西側,高雄市岡山區岡山路89巷12號,153,607,760,12,772,2,774,444,1218,63.38%,12.56%,49.84%,-37.28
第15案,高雄市,岡山區,忠孝里,17-18,0327,空軍軍官招待所B棟(忠孝社區發展協會關懷據點),高雄市岡山區忠孝路29號,94,155,249,10,259,0,259,82,341,75.95%,27.57%,45.45%,-17.88
第15案,高雄市,岡山區,仁義里,1-5,0328,勵志新城乙區活動中心東側,高雄市岡山區筧橋路7號1樓,140,545,685,31,716,0,716,239,955,74.97%,14.66%,57.07%,-42.41
第15案,高雄市,岡山區,仁義里,6-10,0329,勵志新城乙區活動中心西側,高雄市岡山區筧橋路7號1樓,132,509,641,12,653,0,653,287,940,69.47%,14.04%,54.15%,-40.11
第15案,高雄市,岡山區,信義里,1-7,0330,兆湘國小活動中心東側,高雄市岡山區介壽路60號,167,374,541,34,575,0,575,276,851,67.57%,19.62%,43.95%,-24.33
第15案,高雄市,岡山區,信義里,8-17,0331,兆湘國小活動中心西側,高雄市岡山區介壽路60號,155,369,524,12,536,0,536,226,762,70.34%,20.34%,48.43%,-28.09
第15案,高雄市,岡山區,和平里,全里,0332,和平國小(多功能教室),高雄市岡山區和平路1號,67,163,230,10,240,0,240,78,318,75.47%,21.07%,51.26%,-30.19
第15案,高雄市,橋頭區,橋頭里,"2-4,6-7,9-11,13,17-20",0404,橋頭社區活動中心,高雄市橋頭區橋頭路90號,233,378,611,69,680,0,680,325,1005,67.66%,23.18%,37.61%,-14.43
第15案,高雄市,橋頭區,橋頭里,"1,5,8,12,14-16,21-28",0405,橋頭國中活動中心,高雄市橋頭區新興路70號,223,423,646,42,688,0,688,385,1073,64.12%,20.78%,39.42%,-18.64
第15案,高雄市,橋頭區,橋南里,全里,0406,橋南社區活動中心,高雄市橋頭區糖北路3-1號,217,459,676,26,702,0,702,427,1129,62.18%,19.22%,40.66%,-21.44
第15案,高雄市,橋頭區,仕隆里,1-17,0407,仕隆社區活動中心,高雄市橋頭區仕隆路62-1號,244,469,713,73,786,0,786,458,1244,63.18%,19.61%,37.70%,-18.09
第15案,高雄市,橋頭區,仕隆里,18-30,0408,仕隆國小成人教育班教室,高雄市橋頭區仕隆路進校巷16號,208,400,608,32,640,1,641,450,1091,58.66%,19.07%,36.66%,-17.59
第15案,高雄市,橋頭區,仕豐里,1-14,0409,仕豐社區活動中心,高雄市橋頭區仕豐南路49號,281,544,825,52,877,0,877,452,1329,65.99%,21.14%,40.93%,-19.79
第15案,高雄市,橋頭區,仕豐里,15-28,0410,仕豐社區活動中心〈長春亭〉,高雄市橋頭區仕豐南路49號,226,430,656,55,711,0,711,429,1140,62.37%,19.82%,37.72%,-17.90
第15案,高雄市,橋頭區,芋寮里,全里,0411,芋寮社區活動中心,高雄市橋頭區芋寮路廟邊巷2-1號,224,467,691,68,759,0,759,461,1220,62.21%,18.36%,38.28%,-19.92
第15案,高雄市,橋頭區,東林里,1-11,0412,東林社區活動中心,高雄市橋頭區里林東路楊厝巷6號,213,439,652,63,715,0,715,332,1047,68.29%,20.34%,41.93%,-21.59
第15案,高雄市,橋頭區,東林里,12-24,0413,五里林天后宮,高雄市橋頭區東林路31號,250,454,704,88,792,0,792,523,1315,60.23%,19.01%,34.52%,-15.51
第15案,高雄市,橋頭區,西林里,1-9,0414,西林里辦公處,高雄市橋頭區里林西路文明巷35號,131,248,379,32,411,0,411,280,691,59.48%,18.96%,35.89%,-16.93
第15案,高雄市,橋頭區,西林里,10-18,0415,西林社區活動中心,高雄市橋頭區里林西路文明巷35號,141,279,420,60,480,0,480,240,720,66.67%,19.58%,38.75%,-19.17
第15案,高雄市,橋頭區,白樹里,"1-7,12-17",0416,白樹社區活動中心,高雄市橋頭區建樹路43號,255,398,653,90,743,0,743,449,1192,62.33%,21.39%,33.39%,-12.00
第15案,高雄市,橋頭區,白樹里,"9-11,22-23,25,27,29-33",0417,白樹代天府,高雄市橋頭區建樹路56號,266,501,767,83,850,0,850,468,1318,64.49%,20.18%,38.01%,-17.83
第15案,高雄市,橋頭區,白樹里,"8,18-21,24,26,28",0418,精忠新村活動中心,高雄市橋頭區白樹路莒光巷2號旁,143,311,454,40,494,0,494,267,761,64.91%,18.79%,40.87%,-22.08
第15案,高雄市,橋頭區,筆秀里,"1-8,16-18",0419,筆秀社區活動中心,高雄市橋頭區筆秀路廟前巷4號,188,359,547,29,576,0,576,397,973,59.2%,19.32%,36.90%,-17.58
第15案,高雄市,橋頭區,筆秀里,9-15,0420,林仔頭護安宮,高雄市橋頭區林西路11號,129,204,333,32,365,0,365,222,587,62.18%,21.98%,34.75%,-12.77
第15案,高雄市,橋頭區,新莊里,1-7,0421,新莊社區活動中心,高雄市橋頭區明神路定祥巷1之1號旁,170,321,491,40,531,1,532,280,812,65.39%,20.94%,39.53%,-18.59
第15案,高雄市,橋頭區,新莊里,11-13,0422,仕元代天府集會所,高雄市橋頭區仕元路右邊巷17號旁,73,131,204,15,219,0,219,124,343,63.85%,21.28%,38.19%,-16.91
第15案,高雄市,橋頭區,新莊里,"8-10,14",0423,內政部營建署高雄新市鎮工務所第一會議室,高雄市橋頭區橋新五路299號,301,497,798,24,822,0,822,444,1266,64.93%,23.78%,39.26%,-15.48
第15案,高雄市,橋頭區,甲北里,"1-14,24",0424,甲北社區活動中心,高雄市橋頭區甲圍路66號,198,468,666,79,745,3,748,380,1128,66.05%,17.55%,41.49%,-23.94
第15案,高雄市,橋頭區,甲北里,15-23,0425,甲圍國小器材室,高雄市橋頭區甲昌路250號,152,370,522,43,565,1,566,318,884,63.91%,17.19%,41.86%,-24.67
第15案,高雄市,橋頭區,甲南里,1-13,0426,甲南社區活動中心,高雄市橋頭區甲新路80號,195,430,625,70,695,0,695,492,1187,58.55%,16.43%,36.23%,-19.80
第15案,高雄市,橋頭區,甲南里,14-25,0427,甲南里辦公處,高雄市橋頭區村中路3號,218,501,719,63,782,0,782,477,1259,62.11%,17.32%,39.79%,-22.47
第15案,高雄市,橋頭區,頂鹽里,全里,0428,頂鹽社區活動中心,高雄市橋頭區南北路2號,218,472,690,65,755,0,755,606,1361,55.47%,16.02%,34.68%,-18.66
第15案,高雄市,橋頭區,中崎里,全里,0429,中崎社區活動中心,高雄市橋頭區中崎路關聖巷21號,105,230,335,29,364,0,364,307,671,54.25%,15.65%,34.28%,-18.63
第15案,高雄市,橋頭區,仕和里,1-15,0430,帝仙宮儲藏室,高雄市橋頭區仕豐路神農巷14號,265,461,726,50,776,0,776,439,1215,63.87%,21.81%,37.94%,-16.13
第15案,高雄市,橋頭區,仕和里,16-27,0431,帝仙宮閱覽室,高雄市橋頭區仕豐路神農巷14號,212,524,736,72,808,0,808,447,1255,64.38%,16.89%,41.75%,-24.86
第15案,高雄市,橋頭區,仕和里,28-37,0432,註生宮,高雄市橋頭區仕豐路神農巷51號,258,467,725,65,790,0,790,429,1219,64.81%,21.16%,38.31%,-17.15
第15案,高雄市,橋頭區,德松里,全里,0433,德松社區活動中心,高雄市橋頭區德松路和平巷1-1號,253,507,760,37,797,0,797,575,1372,58.09%,18.44%,36.95%,-18.51
第15案,高雄市,橋頭區,三德里,全里,0434,三山國王廟,高雄市橋頭區三仙路23號,131,203,334,8,342,1,343,415,758,45.12%,17.28%,26.78%,-9.50
第15案,高雄市,燕巢區,尖山里,全里,0333,燕巢國小尖山分校六年級,高雄市燕巢區尖山巷11-1號,171,415,586,71,657,0,657,495,1152,57.03%,14.84%,36.02%,-21.18
第15案,高雄市,燕巢區,瓊林里,1-10,0334,瓊林社區活動中心,高雄市燕巢區瓊林路10號,198,412,610,35,645,0,645,475,1120,57.59%,17.68%,36.79%,-19.11
第15案,高雄市,燕巢區,瓊林里,11-19,0335,瓊林社區巡守隊辦公室,高雄市燕巢區瓊林路10號,170,426,596,51,647,0,647,327,974,66.43%,17.45%,43.74%,-26.29
第15案,高雄市,燕巢區,安招里,"1-3,29,40-46",0336,安招社區活動中心,高雄市燕巢區安南路1-2號,188,371,559,17,576,0,576,443,1019,56.53%,18.45%,36.41%,-17.96
第15案,高雄市,燕巢區,安招里,"4-10,21-25",0337,安招里神元宮﹝左側廟室﹞,高雄市燕巢區安南路1號,216,330,546,56,602,0,602,456,1058,56.9%,20.42%,31.19%,-10.77
第15案,高雄市,燕巢區,安招里,"11-20,26,27,28",0338,安招里神元宮﹝右側廟室﹞,高雄市燕巢區安南路1號,160,309,469,29,498,0,498,519,1017,48.97%,15.73%,30.38%,-14.65
第15案,高雄市,燕巢區,安招里,30,0339,燕巢國中（特教教室）,高雄市燕巢區中興路267號,11,27,38,4,42,0,42,217,259,16.22%,4.25%,10.42%,-6.17
第15案,高雄市,燕巢區,角宿里,"1-5,19-20",0340,角宿天后宮左側餐廳,高雄市燕巢區角宿路6-1號,155,406,561,52,613,0,613,313,926,66.2%,16.74%,43.84%,-27.10
第15案,高雄市,燕巢區,角宿里,"6-10,18",0341,滾水觀水宮,高雄市燕巢區滾水路150號,103,211,314,14,328,1,329,295,624,52.56%,16.51%,33.81%,-17.30
第15案,高雄市,燕巢區,角宿里,11-17,0342,海成福德宮活動中心,高雄市燕巢區海成二街100-1號,192,469,661,59,720,1,721,381,1102,65.34%,17.42%,42.56%,-25.14
第15案,高雄市,燕巢區,鳳雄里,"1-4,11-18,24",0343,鳳雄社區活動中心,高雄市燕巢區鳳旗路152-8號,166,368,534,47,581,0,581,491,1072,54.2%,15.49%,34.33%,-18.84
第15案,高雄市,燕巢區,鳳雄里,"5-10,19-23,25-26",0344,鳳雄國小圖書室,高雄市燕巢區鳳加路52號,265,453,718,74,792,0,792,569,1361,58.19%,19.47%,33.28%,-13.81
第15案,高雄市,燕巢區,金山里,全里,0345,清龍宮,高雄市燕巢區鞍平巷6-10號,68,189,257,31,288,0,288,184,472,61.02%,14.41%,40.04%,-25.63
第15案,高雄市,燕巢區,東燕里,"11-20,22-24",0346,東燕社區活動中心,高雄市燕巢區中華路10號,169,428,597,45,642,0,642,555,1197,53.63%,14.12%,35.76%,-21.64
第15案,高雄市,燕巢區,東燕里,"1-10,21",0347,燕巢國小（二年忠班）,高雄市燕巢區中華路177號,205,462,667,70,737,0,737,397,1134,64.99%,18.08%,40.74%,-22.66
第15案,高雄市,燕巢區,南燕里,"1-9,12,13,15,18,31-32",0348,燕巢教會,高雄市燕巢區中南路20-1號,189,413,602,36,638,1,639,509,1148,55.57%,16.46%,35.98%,-19.52
第15案,高雄市,燕巢區,南燕里,"10-11,14,16,17,19-24,29",0349,燕巢區老人活動中心,高雄市燕巢區中南路23號,202,393,595,61,656,0,656,551,1207,54.35%,16.74%,32.56%,-15.82
第15案,高雄市,燕巢區,南燕里,"25-28,30",0350,高雄市立圖書館燕巢分館,高雄市燕巢區中民路592號,277,586,863,40,903,2,905,497,1402,64.41%,19.76%,41.80%,-22.04
第15案,高雄市,燕巢區,西燕里,"1-5,12-14,19-23",0351,燕巢威靈寺,高雄市燕巢區中民路548號,194,355,549,59,608,0,608,392,1000,60.8%,19.40%,35.50%,-16.10
第15案,高雄市,燕巢區,西燕里,"6-11,24-31",0352,燕巢國小（二年仁班）,高雄市燕巢區中華路177號,233,389,622,59,681,0,681,429,1110,61.35%,20.99%,35.05%,-14.06
第15案,高雄市,燕巢區,西燕里,"15-18,32-40",0353,燕巢國小（藝能教室）,高雄市燕巢區中華路177號,245,454,699,50,749,0,749,542,1291,58.02%,18.98%,35.17%,-16.19
第15案,高雄市,燕巢區,橫山里,"1-7,18-21,24-25",0354,橫山國小（會議室）,高雄市燕巢區橫山路24號,130,288,418,72,490,0,490,307,797,61.48%,16.31%,36.14%,-19.83
第15案,高雄市,燕巢區,橫山里,"8-17,22,23,26,27",0355,橫山國小（視聽教室）,高雄市燕巢區橫山路24號,158,372,530,46,576,1,577,521,1098,52.46%,14.39%,33.88%,-19.49
