案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,高雄市,鳥松區,坔埔里,18-23,0726,高雄市立鳥松幼兒園一樓,高雄市鳥松區同富街132巷30弄9號,195,499,694,34,728,0,728,389,1117,65.17%,17.46%,44.67%,-27.21
第14案,高雄市,鳥松區,仁美里,"1-2,22-23,27-33",0727,南海紫竹寺,高雄市鳥松區學堂路121之4號,195,486,681,58,739,0,739,516,1255,58.88%,15.54%,38.73%,-23.19
第14案,高雄市,鳥松區,仁美里,"3-9,11-14,39",0728,仁美公厝,高雄市鳥松區仁美路27號,224,520,744,29,773,2,775,657,1432,53.98%,15.64%,36.31%,-20.67
第14案,高雄市,鳥松區,仁美里,"21,25-26",0729,崇聖殿,高雄市鳥松區美山路77巷2號,691,7,698,31,729,0,729,641,1370,53.21%,50.44%,0.51%,49.93
第14案,高雄市,鳥松區,仁美里,"19-20,24,35-38,40-42",0730,高雄市鳥松區老人文康活動中心201室,高雄市鳥松區仁德路11號,243,541,784,68,852,0,852,512,1364,62.46%,17.82%,39.66%,-21.84
第14案,高雄市,鳥松區,仁美里,"10,15-18,34",0731,仁美里活動中心一樓,高雄市鳥松區美山路228號,176,450,626,44,670,1,671,370,1041,64.36%,16.91%,43.23%,-26.32
第14案,高雄市,鳥松區,大竹里,"1,3,5-11",0732,大竹里活動中心羽球館,高雄市鳥松區大竹路2號,139,336,475,34,509,0,509,193,702,72.51%,19.80%,47.86%,-28.06
第14案,高雄市,鳥松區,華美里,"1-5,15-17",0733,仁美國小禮堂,高雄市鳥松區學堂路2號,200,489,689,49,738,0,738,474,1212,60.89%,16.50%,40.35%,-23.85
第14案,高雄市,鳥松區,華美里,"6-11,14",0734,仁美國小西側一年孝班教室,高雄市鳥松區學堂路2號,195,512,707,44,751,0,751,538,1289,58.26%,15.13%,39.72%,-24.59
第14案,高雄市,鳥松區,華美里,"12-13,18-21",0735,華美里活動中心一樓,高雄市鳥松區中山西路115號,287,624,911,28,939,0,939,510,1449,64.8%,19.81%,43.06%,-23.25
第14案,高雄市,岡山區,岡山里,1-8,0261,岡山國小(2年2班教室),高雄市岡山區柳橋東路36號,259,588,847,34,881,0,881,464,1345,65.5%,19.26%,43.72%,-24.46
第14案,高雄市,岡山區,岡山里,"9-12,23-28",0262,壽天國小(親師聯絡室),高雄市岡山區公園東路55號1樓,145,331,476,24,500,0,500,545,1045,47.85%,13.88%,31.67%,-17.79
第14案,高雄市,岡山區,岡山里,13-17,0263,岡山里活動中心東側,高雄市岡山區新樂街77-3號,184,440,624,20,644,0,644,407,1051,61.27%,17.51%,41.86%,-24.35
第14案,高雄市,岡山區,岡山里,18-22,0264,岡山里活動中心西側,高雄市岡山區新樂街77-3號,189,356,545,20,565,0,565,352,917,61.61%,20.61%,38.82%,-18.21
第14案,高雄市,岡山區,壽天里,1-12,0265,岡山區老人活動中心,高雄市岡山區壽天路66號,210,370,580,29,609,0,609,325,934,65.2%,22.48%,39.61%,-17.13
第14案,高雄市,岡山區,壽天里,13-20,0266,岡山高中(1年14班教室),高雄市岡山區公園路52號,176,486,662,34,696,0,696,401,1097,63.45%,16.04%,44.30%,-28.26
第14案,高雄市,岡山區,壽天里,21-29,0267,壽天宮西側餐廳,高雄市岡山區公園路40號,208,559,767,37,804,3,807,401,1208,66.56%,17.22%,46.27%,-29.05
第14案,高雄市,岡山區,平安里,全里,0268,岡山國小(2年3班教室),高雄市岡山區柳橋東路36號,212,520,732,40,772,1,773,386,1159,66.61%,18.29%,44.87%,-26.58
第14案,高雄市,岡山區,維仁里,全里,0269,岡山國小(2年4班教室),高雄市岡山區柳橋東路36號,182,412,594,36,630,0,630,388,1018,61.89%,17.88%,40.47%,-22.59
第14案,高雄市,岡山區,大遼里,全里,0270,大遼社區活動中心,高雄市岡山區大遼路13號,227,461,688,37,725,0,725,591,1316,55.09%,17.25%,35.03%,-17.78
第14案,高雄市,岡山區,程香里,1-6,0271,程香社區活動中心北側,高雄市岡山區華園二路11號,235,528,763,28,791,0,791,554,1345,58.81%,17.47%,39.26%,-21.79
第14案,高雄市,岡山區,程香里,"9-11,13,16-19",0272,程香社區活動中心南側,高雄市岡山區華園二路11號,237,528,765,42,807,0,807,488,1295,62.32%,18.30%,40.77%,-22.47
第14案,高雄市,岡山區,程香里,"7-8,12,14-15,20-22",0273,岡山國中忠孝樓(218教室),高雄市岡山區岡燕路238號,243,566,809,38,847,0,847,578,1425,59.44%,17.05%,39.72%,-22.67
第14案,高雄市,岡山區,後紅里,1-12,0274,後紅社區活動中心,高雄市岡山區大仁南路76號,231,514,745,27,772,0,772,556,1328,58.13%,17.39%,38.70%,-21.31
第14案,高雄市,岡山區,後紅里,13-20,0275,岡山國中行政大樓(306教室),高雄市岡山區岡燕路238號,251,560,811,17,828,0,828,554,1382,59.91%,18.16%,40.52%,-22.36
第14案,高雄市,岡山區,後紅里,21-24,0276,岡山國中行政大樓(318教室),高雄市岡山區岡燕路238號,256,575,831,18,849,0,849,532,1381,61.48%,18.54%,41.64%,-23.10
第14案,高雄市,岡山區,碧紅里,1-6,0277,後紅國小(特教班姿動教室),高雄市岡山區岡燕路2巷88號,236,475,711,64,775,2,777,505,1282,60.45%,18.41%,37.05%,-18.64
第14案,高雄市,岡山區,碧紅里,7-15,0278,後紅國小(資源班B),高雄市岡山區岡燕路2巷88號,225,477,702,15,717,0,717,523,1240,57.82%,18.15%,38.47%,-20.32
第14案,高雄市,岡山區,碧紅里,16-20,0279,後紅國小(藝文教室),高雄市岡山區岡燕路2巷88號,237,515,752,49,801,0,801,526,1327,60.36%,17.86%,38.81%,-20.95
第14案,高雄市,岡山區,竹圍里,"8,16,21-24",0280,北高雄家扶中心,高雄市岡山區竹圍東街182巷12號,308,613,921,42,963,0,963,773,1736,55.47%,17.74%,35.31%,-17.57
第14案,高雄市,岡山區,竹圍里,"3,9,15,17-18,20",0281,岡山社會福利服務中心,高雄市岡山區竹圍南街99號,273,634,907,43,950,0,950,616,1566,60.66%,17.43%,40.49%,-23.06
第14案,高雄市,岡山區,竹圍里,"2,4,10,13-14,19",0282,竹圍社區活動中心,高雄市岡山區竹圍中街66號,294,596,890,35,925,0,925,854,1779,52%,16.53%,33.50%,-16.97
第14案,高雄市,岡山區,竹圍里,"1,5-7,11-12",0283,竹圍國小(C13教室),高雄市岡山區大仁北路1號,273,628,901,58,959,0,959,634,1593,60.2%,17.14%,39.42%,-22.28
第14案,高雄市,岡山區,台上里,1-9,0284,台上里活動中心,高雄市岡山區嘉新東路139-1號,268,600,868,56,924,0,924,556,1480,62.43%,18.11%,40.54%,-22.43
第14案,高雄市,岡山區,台上里,"10,14-15,23-24,26",0285,高雄市岡山區祥安長壽會,高雄市岡山區嘉新東路139-1號,228,564,792,34,826,0,826,538,1364,60.56%,16.72%,41.35%,-24.63
第14案,高雄市,岡山區,台上里,"11-13,16,25",0286,昌安宮(台上幼兒園),高雄市岡山區台上路37號,587,242,829,39,868,0,868,542,1410,61.56%,41.63%,17.16%,24.47
第14案,高雄市,岡山區,台上里,17-22,0287,清水祠,高雄市岡山區大富街45號,187,556,743,50,793,0,793,355,1148,69.08%,16.29%,48.43%,-32.14
第14案,高雄市,岡山區,為隨里,全里,0288,為隨社區活動中心,高雄市岡山區為隨路135號,114,249,363,45,408,0,408,217,625,65.28%,18.24%,39.84%,-21.60
第14案,高雄市,岡山區,灣裡里,1-4,0289,灣裡社區活動中心,高雄市岡山區灣裡路2號,171,403,574,27,601,0,601,368,969,62.02%,17.65%,41.59%,-23.94
第14案,高雄市,岡山區,灣裡里,5-9,0290,岡山國小灣裡分校(1年5班教室),高雄市岡山區灣裡路80-1號,177,352,529,19,548,0,548,313,861,63.65%,20.56%,40.88%,-20.32
第14案,高雄市,岡山區,本洲里,1-7,0291,本洲社區活動中心,高雄市岡山區本洲一街194巷11-1號1樓,132,296,428,28,456,0,456,367,823,55.41%,16.04%,35.97%,-19.93
第14案,高雄市,岡山區,本洲里,8-13,0292,本洲里北興宮,高雄市岡山區本洲一街194巷11號,177,380,557,43,600,0,600,289,889,67.49%,19.91%,42.74%,-22.83
第14案,高雄市,岡山區,前峰里,"1-11,16-17",0293,龍峰宮,高雄市岡山區大公路6號,223,520,743,33,776,2,778,505,1283,60.48%,17.38%,40.53%,-23.15
第14案,高雄市,岡山區,前峰里,"12-15,18-23",0294,前峰國小(C105教室),高雄市岡山區育英路35號,256,568,824,33,857,0,857,655,1512,56.68%,16.93%,37.57%,-20.64
第14案,高雄市,岡山區,壽峰里,"1-5,8",0295,岡山高中(學生宿舍餐廳),高雄市岡山區公園路52號,200,425,625,47,672,0,672,311,983,68.36%,20.35%,43.23%,-22.88
第14案,高雄市,岡山區,壽峰里,"6-7,9-12",0296,前峰壽峰聯合活動中心,高雄市岡山區前峰路102號,222,497,719,37,756,0,756,506,1262,59.9%,17.59%,39.38%,-21.79
第14案,高雄市,岡山區,仁壽里,"1-4,22,24-30",0297,華南永昌綜合證券(股)公司,高雄市岡山區民族路88號,193,457,650,40,690,0,690,406,1096,62.96%,17.61%,41.70%,-24.09
第14案,高雄市,岡山區,仁壽里,5-16,0298,基督教台灣信義會岡山教會,高雄市岡山區柳橋西路34號,195,419,614,35,649,0,649,417,1066,60.88%,18.29%,39.31%,-21.02
第14案,高雄市,岡山區,仁壽里,"17-21,23,31",0299,前峰國小(C106教室),高雄市岡山區育英路35號,195,444,639,30,669,0,669,519,1188,56.31%,16.41%,37.37%,-20.96
第14案,高雄市,岡山區,後協里,1-11,0300,後協代天府後側,高雄市岡山區介壽西路106號,274,541,815,36,851,0,851,509,1360,62.57%,20.15%,39.78%,-19.63
第14案,高雄市,岡山區,後協里,12-22,0301,大後協活動中心西側,高雄市岡山區後協路75巷2號,253,570,823,32,855,0,855,508,1363,62.73%,18.56%,41.82%,-23.26
第14案,高雄市,岡山區,後協里,23-26,0302,大後協活動中心東側,高雄市岡山區後協路75巷2號,178,657,835,42,877,0,877,475,1352,64.87%,13.17%,48.59%,-35.42
第14案,高雄市,岡山區,後協里,27-33,0303,岡山保進幼兒園(奇異果教室),高雄市岡山區大昌街43號,266,560,826,44,870,0,870,590,1460,59.59%,18.22%,38.36%,-20.14
第14案,高雄市,岡山區,協和里,1-7,0304,協和里活動中心東側,高雄市岡山區協和街64號,237,514,751,34,785,0,785,487,1272,61.71%,18.63%,40.41%,-21.78
第14案,高雄市,岡山區,協和里,8-14,0305,協和里活動中心西側,高雄市岡山區協和街64號,195,456,651,45,696,0,696,384,1080,64.44%,18.06%,42.22%,-24.16
第14案,高雄市,岡山區,協和里,15-22,0306,協和里辦公處,高雄市岡山區協和街66號,228,498,726,53,779,0,779,476,1255,62.07%,18.17%,39.68%,-21.51
第14案,高雄市,岡山區,協榮里,1-8,0307,協榮社區活動中心外帳篷,高雄市岡山區久和路53-1號,159,423,582,47,629,0,629,309,938,67.06%,16.95%,45.10%,-28.15
第14案,高雄市,岡山區,協榮里,9-16,0308,協榮社區活動中心,高雄市岡山區久和路53-1號,208,544,752,41,793,3,796,441,1237,64.11%,16.81%,43.98%,-27.17
第14案,高雄市,岡山區,劉厝里,全里,0309,劉厝活動中心,高雄市岡山區劉厝路145號,250,511,761,26,787,0,787,626,1413,55.7%,17.69%,36.16%,-18.47
第14案,高雄市,岡山區,白米里,1-5,0310,白米里活動中心,高雄市岡山區白米路301巷36號,158,293,451,16,467,0,467,298,765,61.05%,20.65%,38.30%,-17.65
第14案,高雄市,岡山區,白米里,6-10,0311,岡山美墅國社區活動中心旁停車場,高雄市岡山區光潭路145號,211,450,661,25,686,0,686,357,1043,65.77%,20.23%,43.14%,-22.91
第14案,高雄市,岡山區,石潭里,4-10,0312,石潭社區活動中心,高雄市岡山區石潭路79巷1號,119,306,425,32,457,0,457,387,844,54.15%,14.10%,36.26%,-22.16
第14案,高雄市,岡山區,石潭里,"1-3,11-14",0313,理想國社區內黃界和宅,高雄市岡山區石潭東街27號,204,495,699,30,729,0,729,264,993,73.41%,20.54%,49.85%,-29.31
第14案,高雄市,岡山區,福興里,全里,0314,福興社區活動中心,高雄市岡山區頂潭路13巷61號,203,414,617,57,674,0,674,364,1038,64.93%,19.56%,39.88%,-20.32
第14案,高雄市,岡山區,嘉興里,"2,3,5,7-11,13-14",0315,聖母宮東側廟堂(嘉興里),高雄市岡山區嘉興路80-1號,184,422,606,60,666,0,666,404,1070,62.24%,17.20%,39.44%,-22.24
第14案,高雄市,岡山區,嘉興里,"15-20,22,25-26",0316,聖母宮西側廟堂(嘉興里),高雄市岡山區嘉興路80-1號,202,435,637,58,695,1,696,327,1023,67.94%,19.75%,42.52%,-22.77
第14案,高雄市,岡山區,嘉興里,"1,4,6,12,21,23-24,27",0317,嘉興國小(育英樓2年1班教室),高雄市岡山區嘉興路322號,232,543,775,27,802,0,802,547,1349,59.45%,17.20%,40.25%,-23.05
第14案,高雄市,岡山區,嘉峰里,1-12,0318,嘉峰里辦公處,高雄市岡山區宮中街33號,239,534,773,36,809,0,809,643,1452,55.72%,16.46%,36.78%,-20.32
第14案,高雄市,岡山區,嘉峰里,13-15,0319,慈雲北極殿西側,高雄市岡山區田厝路15號,61,125,186,19,205,0,205,96,301,68.11%,20.27%,41.53%,-21.26
第14案,高雄市,岡山區,潭底里,全里,0320,潭底社區活動中心,高雄市岡山區崑山西巷26號,130,307,437,79,516,0,516,240,756,68.25%,17.20%,40.61%,-23.41
第14案,高雄市,岡山區,華崗里,1-6,0321,清水宮,高雄市岡山區拕子南街20號,109,281,390,13,403,0,403,330,733,54.98%,14.87%,38.34%,-23.47
第14案,高雄市,岡山區,華崗里,7-10,0322,華崗社區活動中心,高雄市岡山區大埔二街170號,158,376,534,63,597,0,597,257,854,69.91%,18.50%,44.03%,-25.53
第14案,高雄市,岡山區,三和里,全里,0323,三和社區活動中心,高雄市岡山區山隙路99號,102,313,415,17,432,0,432,434,866,49.88%,11.78%,36.14%,-24.36
第14案,高雄市,岡山區,大莊里,全里,0324,財團法人高雄市生命源全人關懷協會,高雄市岡山區大莊路350號,131,398,529,45,574,0,574,404,978,58.69%,13.39%,40.70%,-27.31
第14案,高雄市,岡山區,忠孝里,1-11,0325,勵志新城甲區活動中心東側,高雄市岡山區岡山路89巷12號,200,565,765,52,817,0,817,519,1336,61.15%,14.97%,42.29%,-27.32
第14案,高雄市,岡山區,忠孝里,"12-16,19",0326,勵志新城甲區活動中心西側,高雄市岡山區岡山路89巷12號,154,604,758,13,771,1,772,446,1218,63.3%,12.64%,49.59%,-36.95
第14案,高雄市,岡山區,忠孝里,17-18,0327,空軍軍官招待所B棟(忠孝社區發展協會關懷據點),高雄市岡山區忠孝路29號,81,170,251,7,258,0,258,83,341,75.66%,23.75%,49.85%,-26.10
第14案,高雄市,岡山區,仁義里,1-5,0328,勵志新城乙區活動中心東側,高雄市岡山區筧橋路7號1樓,132,556,688,27,715,0,715,240,955,74.87%,13.82%,58.22%,-44.40
第14案,高雄市,岡山區,仁義里,6-10,0329,勵志新城乙區活動中心西側,高雄市岡山區筧橋路7號1樓,124,514,638,15,653,0,653,287,940,69.47%,13.19%,54.68%,-41.49
第14案,高雄市,岡山區,信義里,1-7,0330,兆湘國小活動中心東側,高雄市岡山區介壽路60號,158,381,539,35,574,1,575,276,851,67.45%,18.57%,44.77%,-26.20
第14案,高雄市,岡山區,信義里,8-17,0331,兆湘國小活動中心西側,高雄市岡山區介壽路60號,142,380,522,15,537,0,537,225,762,70.47%,18.64%,49.87%,-31.23
第14案,高雄市,岡山區,和平里,全里,0332,和平國小(多功能教室),高雄市岡山區和平路1號,74,158,232,8,240,0,240,78,318,75.47%,23.27%,49.69%,-26.42
第14案,高雄市,橋頭區,橋頭里,"2-4,6-7,9-11,13,17-20",0404,橋頭社區活動中心,高雄市橋頭區橋頭路90號,210,408,618,58,676,0,676,329,1005,67.26%,20.90%,40.60%,-19.70
第14案,高雄市,橋頭區,橋頭里,"1,5,8,12,14-16,21-28",0405,橋頭國中活動中心,高雄市橋頭區新興路70號,212,429,641,47,688,0,688,385,1073,64.12%,19.76%,39.98%,-20.22
第14案,高雄市,橋頭區,橋南里,全里,0406,橋南社區活動中心,高雄市橋頭區糖北路3-1號,200,475,675,27,702,0,702,427,1129,62.18%,17.71%,42.07%,-24.36
第14案,高雄市,橋頭區,仕隆里,1-17,0407,仕隆社區活動中心,高雄市橋頭區仕隆路62-1號,234,485,719,68,787,0,787,457,1244,63.26%,18.81%,38.99%,-20.18
第14案,高雄市,橋頭區,仕隆里,18-30,0408,仕隆國小成人教育班教室,高雄市橋頭區仕隆路進校巷16號,193,417,610,31,641,1,642,449,1091,58.75%,17.69%,38.22%,-20.53
第14案,高雄市,橋頭區,仕豐里,1-14,0409,仕豐社區活動中心,高雄市橋頭區仕豐南路49號,277,552,829,49,878,0,878,451,1329,66.06%,20.84%,41.53%,-20.69
第14案,高雄市,橋頭區,仕豐里,15-28,0410,仕豐社區活動中心〈長春亭〉,高雄市橋頭區仕豐南路49號,217,450,667,45,712,0,712,428,1140,62.46%,19.04%,39.47%,-20.43
第14案,高雄市,橋頭區,芋寮里,全里,0411,芋寮社區活動中心,高雄市橋頭區芋寮路廟邊巷2-1號,229,472,701,56,757,1,758,462,1220,62.05%,18.77%,38.69%,-19.92
第14案,高雄市,橋頭區,東林里,1-11,0412,東林社區活動中心,高雄市橋頭區里林東路楊厝巷6號,204,458,662,52,714,0,714,333,1047,68.19%,19.48%,43.74%,-24.26
第14案,高雄市,橋頭區,東林里,12-24,0413,五里林天后宮,高雄市橋頭區東林路31號,220,490,710,82,792,0,792,523,1315,60.23%,16.73%,37.26%,-20.53
第14案,高雄市,橋頭區,西林里,1-9,0414,西林里辦公處,高雄市橋頭區里林西路文明巷35號,133,250,383,29,412,0,412,279,691,59.62%,19.25%,36.18%,-16.93
第14案,高雄市,橋頭區,西林里,10-18,0415,西林社區活動中心,高雄市橋頭區里林西路文明巷35號,123,304,427,51,478,0,478,242,720,66.39%,17.08%,42.22%,-25.14
第14案,高雄市,橋頭區,白樹里,"1-7,12-17",0416,白樹社區活動中心,高雄市橋頭區建樹路43號,247,427,674,67,741,0,741,451,1192,62.16%,20.72%,35.82%,-15.10
第14案,高雄市,橋頭區,白樹里,"9-11,22-23,25,27,29-33",0417,白樹代天府,高雄市橋頭區建樹路56號,250,544,794,54,848,0,848,470,1318,64.34%,18.97%,41.27%,-22.30
第14案,高雄市,橋頭區,白樹里,"8,18-21,24,26,28",0418,精忠新村活動中心,高雄市橋頭區白樹路莒光巷2號旁,127,334,461,32,493,0,493,268,761,64.78%,16.69%,43.89%,-27.20
第14案,高雄市,橋頭區,筆秀里,"1-8,16-18",0419,筆秀社區活動中心,高雄市橋頭區筆秀路廟前巷4號,195,352,547,27,574,0,574,399,973,58.99%,20.04%,36.18%,-16.14
第14案,高雄市,橋頭區,筆秀里,9-15,0420,林仔頭護安宮,高雄市橋頭區林西路11號,127,220,347,19,366,0,366,221,587,62.35%,21.64%,37.48%,-15.84
第14案,高雄市,橋頭區,新莊里,1-7,0421,新莊社區活動中心,高雄市橋頭區明神路定祥巷1之1號旁,167,328,495,36,531,1,532,280,812,65.39%,20.57%,40.39%,-19.82
第14案,高雄市,橋頭區,新莊里,11-13,0422,仕元代天府集會所,高雄市橋頭區仕元路右邊巷17號旁,75,135,210,11,221,0,221,122,343,64.43%,21.87%,39.36%,-17.49
第14案,高雄市,橋頭區,新莊里,"8-10,14",0423,內政部營建署高雄新市鎮工務所第一會議室,高雄市橋頭區橋新五路299號,294,509,803,22,825,0,825,441,1266,65.17%,23.22%,40.21%,-16.99
第14案,高雄市,橋頭區,甲北里,"1-14,24",0424,甲北社區活動中心,高雄市橋頭區甲圍路66號,188,485,673,73,746,0,746,382,1128,66.13%,16.67%,43.00%,-26.33
第14案,高雄市,橋頭區,甲北里,15-23,0425,甲圍國小器材室,高雄市橋頭區甲昌路250號,137,389,526,39,565,0,565,319,884,63.91%,15.50%,44.00%,-28.50
第14案,高雄市,橋頭區,甲南里,1-13,0426,甲南社區活動中心,高雄市橋頭區甲新路80號,189,443,632,63,695,0,695,492,1187,58.55%,15.92%,37.32%,-21.40
第14案,高雄市,橋頭區,甲南里,14-25,0427,甲南里辦公處,高雄市橋頭區村中路3號,202,530,732,52,784,0,784,475,1259,62.27%,16.04%,42.10%,-26.06
第14案,高雄市,橋頭區,頂鹽里,全里,0428,頂鹽社區活動中心,高雄市橋頭區南北路2號,213,477,690,66,756,0,756,605,1361,55.55%,15.65%,35.05%,-19.40
第14案,高雄市,橋頭區,中崎里,全里,0429,中崎社區活動中心,高雄市橋頭區中崎路關聖巷21號,118,222,340,21,361,0,361,310,671,53.8%,17.59%,33.08%,-15.49
