案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,高雄市,苓雅區,福東里,1-10,1225,小群幼兒園-白兔家,高雄市苓雅區武嶺街95號,408,237,645,45,690,0,690,412,1102,62.61%,37.02%,21.51%,15.51
第12案,高雄市,苓雅區,福東里,13-17,1226,財團法人高雄市五塊厝關帝殿,高雄市苓雅區三多一路151巷3號,533,335,868,33,901,0,901,580,1481,60.84%,35.99%,22.62%,13.37
第12案,高雄市,苓雅區,福西里,"1-2,4-10",1227,高雄市體育處辦公室(一),高雄市苓雅區中正一路99號,347,214,561,28,589,0,589,289,878,67.08%,39.52%,24.37%,15.15
第12案,高雄市,苓雅區,福西里,"3,11-12,16-20",1228,高雄市體育處辦公室(二),高雄市苓雅區中正一路99號,359,158,517,16,533,0,533,375,908,58.7%,39.54%,17.40%,22.14
第12案,高雄市,苓雅區,永康里,1-12,1229,天主教聖味增德堂,高雄市苓雅區河北路60號,417,260,677,26,703,0,703,353,1056,66.57%,39.49%,24.62%,14.87
第12案,高雄市,苓雅區,永康里,13-20,1230,五塊厝(陳中和墓)公園管理房中堂,高雄市苓雅區福安路326號,427,210,637,20,657,0,657,434,1091,60.22%,39.14%,19.25%,19.89
第12案,高雄市,苓雅區,正文里,1-7,1231,大仁國中(2樓)一年六班教室,高雄市苓雅區建國一路148號,387,224,611,23,634,0,634,342,976,64.96%,39.65%,22.95%,16.70
第12案,高雄市,苓雅區,正文里,8-15,1232,大仁國中(2樓)三年6班教室,高雄市苓雅區建國一路148號,429,264,693,25,718,0,718,345,1063,67.54%,40.36%,24.84%,15.52
第12案,高雄市,苓雅區,正言里,1-10,1233,中正國小一年1班(511教室),高雄市苓雅區輔仁路100號,579,333,912,34,946,0,946,538,1484,63.75%,39.02%,22.44%,16.58
第12案,高雄市,苓雅區,正言里,11-21,1234,中正國小一年2班(512教室),高雄市苓雅區輔仁路100號,512,278,790,24,814,0,814,476,1290,63.1%,39.69%,21.55%,18.14
第12案,高雄市,苓雅區,正大里,1-10,1235,中正國小一年3班(513教室),高雄市苓雅區輔仁路100號,664,381,1045,35,1080,0,1080,660,1740,62.07%,38.16%,21.90%,16.26
第12案,高雄市,苓雅區,正大里,11-20,1236,中正國小一年4班(514教室),高雄市苓雅區輔仁路100號,617,331,948,31,979,0,979,615,1594,61.42%,38.71%,20.77%,17.94
第12案,高雄市,苓雅區,正大里,21-25,1237,中正國小一年5班(515教室),高雄市苓雅區輔仁路100號,567,386,953,18,971,0,971,677,1648,58.92%,34.41%,23.42%,10.99
第12案,高雄市,苓雅區,五福里,"1-3,5-12",1238,大仁國中(2樓)三年3班教室,高雄市苓雅區建國一路148號,523,256,779,33,812,0,812,424,1236,65.7%,42.31%,20.71%,21.60
第12案,高雄市,苓雅區,五福里,13-21,1239,大仁國中(2樓)三年4班教室,高雄市苓雅區建國一路148號,473,274,747,19,766,0,766,445,1211,63.25%,39.06%,22.63%,16.43
第12案,高雄市,苓雅區,五福里,22-32,1240,大仁國中(2樓)第二會議室,高雄市苓雅區建國一路148號,506,272,778,21,799,0,799,484,1283,62.28%,39.44%,21.20%,18.24
第12案,高雄市,苓雅區,正心里,"1-5,12-13,15-17,22,25-26",1241,大仁國中(2樓)三年1班教室,高雄市苓雅區建國一路148號,730,384,1114,41,1155,0,1155,649,1804,64.02%,40.47%,21.29%,19.18
第12案,高雄市,苓雅區,正心里,"6-11,14,18-21,23-24",1242,大仁國中(2樓)三年2班教室,高雄市苓雅區建國一路148號,654,385,1039,36,1075,0,1075,643,1718,62.57%,38.07%,22.41%,15.66
第12案,高雄市,苓雅區,正道里,"1-6,12-14",1243,中正國小一年7班(517教室),高雄市苓雅區輔仁路100號,505,284,789,35,824,1,825,472,1297,63.53%,38.94%,21.90%,17.04
第12案,高雄市,苓雅區,正道里,"7-10,15-18,25",1244,中正國小二年4班(518教室),高雄市苓雅區輔仁路100號,541,302,843,57,900,0,900,549,1449,62.11%,37.34%,20.84%,16.50
第12案,高雄市,苓雅區,正道里,"11,19-24",1245,中正國小二年5班(519教室),高雄市苓雅區輔仁路100號,511,273,784,16,800,0,800,507,1307,61.21%,39.10%,20.89%,18.21
第12案,高雄市,苓雅區,正義里,1-7,1246,中正高中高中部二年十一班教室,高雄市苓雅區中正一路8號,472,259,731,26,757,0,757,427,1184,63.94%,39.86%,21.88%,17.98
第12案,高雄市,苓雅區,正義里,8-15,1247,中正高中高中部一年十一班教室,高雄市苓雅區中正一路8號,486,316,802,38,840,0,840,410,1250,67.2%,38.88%,25.28%,13.60
第12案,高雄市,苓雅區,正仁里,1-6,1248,中正高中國中部三年一班教室(前棟2樓),高雄市苓雅區中正一路8號,440,282,722,20,742,0,742,506,1248,59.46%,35.26%,22.60%,12.66
第12案,高雄市,苓雅區,正仁里,7-15,1249,中正高中國中部三年三班教室(前棟2樓),高雄市苓雅區中正一路8號,520,273,793,19,812,0,812,471,1283,63.29%,40.53%,21.28%,19.25
第12案,高雄市,苓雅區,文昌里,1-9,1250,中正高中國中部二年四班教室(前棟2樓),高雄市苓雅區中正一路8號,481,248,729,17,746,0,746,375,1121,66.55%,42.91%,22.12%,20.79
第12案,高雄市,苓雅區,文昌里,10-15,1251,中正高中國中部二年三班教室(前棟2樓),高雄市苓雅區中正一路8號,512,261,773,24,797,0,797,461,1258,63.35%,40.70%,20.75%,19.95
第12案,高雄市,苓雅區,文昌里,16-23,1252,中正高中國中部二年二班教室(前棟2樓),高雄市苓雅區中正一路8號,533,286,819,20,839,0,839,500,1339,62.66%,39.81%,21.36%,18.45
第12案,高雄市,苓雅區,建軍里,全里,1253,慈賢慈善會,高雄市苓雅區建軍路166之2號,720,410,1130,46,1176,0,1176,810,1986,59.21%,36.25%,20.64%,15.61
第12案,高雄市,苓雅區,衛武里,"1-9,18",1254,高雄清真寺(南側),高雄市苓雅區建軍路11號,427,196,623,22,645,0,645,383,1028,62.74%,41.54%,19.07%,22.47
第12案,高雄市,苓雅區,衛武里,"10-17,19",1255,高雄清真寺(北側),高雄市苓雅區建軍路11號,438,160,598,12,610,0,610,338,948,64.35%,46.20%,16.88%,29.32
第12案,高雄市,前鎮區,草衙里,"1-5,7-13,15,17",1484,率性佛堂左側,高雄市前鎮區草衙中街36號,655,339,994,68,1062,0,1062,747,1809,58.71%,36.21%,18.74%,17.47
第12案,高雄市,前鎮區,草衙里,18-24,1485,佛公國小E化教室01,高雄市前鎮區后平路135號,616,327,943,48,991,0,991,844,1835,54.01%,33.57%,17.82%,15.75
第12案,高雄市,前鎮區,草衙里,"25,29,30,32-34",1486,佛公國小一年一班教室,高雄市前鎮區后平路135號,501,294,795,46,841,0,841,1049,1890,44.5%,26.51%,15.56%,10.95
第12案,高雄市,前鎮區,草衙里,"31,35,39-44",1487,佛公國小一年三班教室,高雄市前鎮區后平路135號,583,408,991,46,1037,0,1037,976,2013,51.52%,28.96%,20.27%,8.69
第12案,高雄市,前鎮區,草衙里,"26-28,36-38",1488,佛公天后宮左側,高雄市前鎮區天后街34號,560,354,914,38,952,0,952,824,1776,53.6%,31.53%,19.93%,11.60
第12案,高雄市,前鎮區,明孝里,1-18,1489,朝陽寺香客大樓一樓,高雄市前鎮區草衙中街34號,464,329,793,50,843,0,843,862,1705,49.44%,27.21%,19.30%,7.91
第12案,高雄市,前鎮區,明孝里,19-28,1490,高雄市政府海洋局一樓左側入口,高雄市前鎮區漁港中一路2號,241,135,376,45,421,0,421,251,672,62.65%,35.86%,20.09%,15.77
第12案,高雄市,前鎮區,明正里,2-16,1491,明正國小二年一班教室,高雄市前鎮區明道路2號,521,306,827,45,872,0,872,854,1726,50.52%,30.19%,17.73%,12.46
第12案,高雄市,前鎮區,明正里,17-26,1492,明正國小課後照顧班教室,高雄市前鎮區明道路2號,532,388,920,20,940,0,940,657,1597,58.86%,33.31%,24.30%,9.01
第12案,高雄市,前鎮區,明正里,27-30,1493,紅毛港國小一年一班教室,高雄市前鎮區明鳳七街1號,618,337,955,50,1005,1,1006,684,1690,59.47%,36.57%,19.94%,16.63
第12案,高雄市,前鎮區,明義里,1-10,1494,明正國小會議室,高雄市前鎮區明道路2號,413,221,634,51,685,0,685,395,1080,63.43%,38.24%,20.46%,17.78
第12案,高雄市,前鎮區,明義里,12-20,1495,三龍宮右側儲藏室,高雄市前鎮區福民街45巷17號,468,274,742,36,778,0,778,381,1159,67.13%,40.38%,23.64%,16.74
第12案,高雄市,前鎮區,仁愛里,全里,1496,仁愛國小高雄市前鎮區樂齡學習中心,高雄市前鎮區新衙路93號(由德昌路正門進入),472,254,726,41,767,0,767,547,1314,58.37%,35.92%,19.33%,16.59
第12案,高雄市,前鎮區,德昌里,1-9,1497,前鎮國中二年1班教室,高雄市前鎮區新衙路17號,350,192,542,33,575,0,575,321,896,64.17%,39.06%,21.43%,17.63
第12案,高雄市,前鎮區,德昌里,10-24,1498,前鎮國中三年8班教室,高雄市前鎮區新衙路17號,339,240,579,27,606,0,606,396,1002,60.48%,33.83%,23.95%,9.88
第12案,高雄市,前鎮區,平等里,全里,1499,前鎮高中奮發樓2年5班教室,高雄市前鎮區鎮中路132號,679,361,1040,62,1102,0,1102,1663,2765,39.86%,24.56%,13.06%,11.50
第12案,高雄市,前鎮區,平昌里,全里,1500,前鎮高中奮發樓2年6班教室,高雄市前鎮區鎮中路132號,225,129,354,32,386,0,386,214,600,64.33%,37.50%,21.50%,16.00
第12案,高雄市,前鎮區,明禮里,全里,1501,前鎮國中排球館東側,高雄市前鎮區新衙路17號〈東側門進入〉,388,182,570,29,599,0,599,867,1466,40.86%,26.47%,12.41%,14.06
第12案,高雄市,前鎮區,信義里,全里,1502,五千宮,高雄市前鎮區衙和三街1號,537,295,832,39,871,0,871,578,1449,60.11%,37.06%,20.36%,16.70
第12案,高雄市,前鎮區,信德里,"1,2,4,6,8-16,18,19,21",1503,天聖宮,高雄市前鎮區衙孝街25號,366,180,546,25,571,0,571,420,991,57.62%,36.93%,18.16%,18.77
第12案,高雄市,前鎮區,信德里,"17,22-33",1504,興仁國中美101教室,高雄市前鎮區德昌路345號,475,244,719,50,769,0,769,479,1248,61.62%,38.06%,19.55%,18.51
第12案,高雄市,前鎮區,明道里,全里,1505,前鎮國中Ｂ棟補校教室,高雄市前鎮區新衙路17號,414,232,646,54,700,0,700,366,1066,65.67%,38.84%,21.76%,17.08
第12案,高雄市,前鎮區,興化里,全里,1506,慈正宮,高雄市前鎮區興旺路331巷12號,266,145,411,18,429,0,429,277,706,60.76%,37.68%,20.54%,17.14
第12案,高雄市,前鎮區,興仁里,全里,1507,前鎮國小食農教室,高雄市前鎮區新生路200號(前鎮河堤正門進入),234,162,396,20,416,0,416,297,713,58.35%,32.82%,22.72%,10.10
第12案,高雄市,前鎮區,前鎮里,全里,1508,警善堂,高雄市前鎮區前鎮二巷10之1號,479,264,743,32,775,0,775,569,1344,57.66%,35.64%,19.64%,16.00
第12案,高雄市,前鎮區,鎮東里,1-11,1509,洪國崴宅,高雄市前鎮區鎮東街30號,328,179,507,36,543,0,543,313,856,63.43%,38.32%,20.91%,17.41
第12案,高雄市,前鎮區,鎮東里,12-21,1510,基督教循理會佳音教會,高雄市前鎮區鎮東街19號,299,189,488,23,511,0,511,362,873,58.53%,34.25%,21.65%,12.60
第12案,高雄市,前鎮區,鎮榮里,1-11,1511,慈德宮會議室,高雄市前鎮區鎮榮街91號,409,212,621,33,654,0,654,460,1114,58.71%,36.71%,19.03%,17.68
第12案,高雄市,前鎮區,鎮榮里,12-24,1512,慈德宮辦公室,高雄市前鎮區鎮榮街91號,404,211,615,17,632,0,632,480,1112,56.83%,36.33%,18.97%,17.36
第12案,高雄市,前鎮區,鎮昌里,"1,4-14",1513,鎮昌鎮榮里活動中心大門進入前面,高雄市前鎮區鎮興路82號,363,225,588,31,619,0,619,425,1044,59.29%,34.77%,21.55%,13.22
第12案,高雄市,前鎮區,鎮昌里,15-22,1514,鎮昌鎮榮里活動中心大門進入後面,高雄市前鎮區鎮興路82號,310,194,504,24,528,0,528,412,940,56.17%,32.98%,20.64%,12.34
第12案,高雄市,前鎮區,鎮海里,1-13,1515,新明德發展協會東區活動中心,高雄市前鎮區鎮東一街395巷30-1號,407,275,682,43,725,0,725,617,1342,54.02%,30.33%,20.49%,9.84
第12案,高雄市,前鎮區,鎮海里,14-21,1516,鎮昌國小116教室,高雄市前鎮區樹人路261號,547,348,895,39,934,0,934,468,1402,66.62%,39.02%,24.82%,14.20
第12案,高雄市,前鎮區,鎮海里,22-26,1517,鎮昌國小110教室,高雄市前鎮區樹人路261號,473,320,793,28,821,0,821,499,1320,62.2%,35.83%,24.24%,11.59
第12案,高雄市,前鎮區,鎮陽里,全里,1518,前鎮長老教會,高雄市前鎮區鎮賢街49號,333,208,541,39,580,0,580,378,958,60.54%,34.76%,21.71%,13.05
第12案,高雄市,前鎮區,興邦里,1-9,1519,原住民故事館一樓大禮堂,高雄市前鎮區翠亨北路390號,558,303,861,20,881,0,881,395,1276,69.04%,43.73%,23.75%,19.98
第12案,高雄市,前鎮區,興邦里,10-20,1520,社會局無障礙之家,高雄市前鎮區翠亨北路392號,582,304,886,39,925,0,925,534,1459,63.4%,39.89%,20.84%,19.05
第12案,高雄市,前鎮區,鎮中里,全里,1521,裕峯遊覽車公司停車場,高雄市前鎮區前鎮街128號,250,143,393,18,411,0,411,350,761,54.01%,32.85%,18.79%,14.06
第12案,高雄市,前鎮區,鎮北里,全里,1522,鎮南宮正善堂,高雄市前鎮區鎮旺街1號,374,248,622,19,641,0,641,452,1093,58.65%,34.22%,22.69%,11.53
第12案,高雄市,前鎮區,忠純里,1-15,1523,君毅正勤里社區活動中心,高雄市前鎮區中華五路969巷12號〈由東北側門進入〉,679,252,931,38,969,0,969,552,1521,63.71%,44.64%,16.57%,28.07
第12案,高雄市,前鎮區,忠純里,16-25,1524,君毅正勤里社區活動中心,高雄市前鎮區中華五路969巷12號〈由東南側門進入〉,661,286,947,26,973,0,973,584,1557,62.49%,42.45%,18.37%,24.08
第12案,高雄市,前鎮區,忠純里,26-29,1525,獅甲社區管理委員會後方閱覽室,高雄市前鎮區正勤路39號,629,330,959,31,990,0,990,831,1821,54.37%,34.54%,18.12%,16.42
第12案,高雄市,前鎮區,忠誠里,1-10,1526,君毅正勤里社區活動中心,高雄市前鎮區中華五路969巷12號〈由西北側門進入〉,504,197,701,36,737,0,737,329,1066,69.14%,47.28%,18.48%,28.80
第12案,高雄市,前鎮區,忠誠里,11-24,1527,君毅正勤里社區活動中心,高雄市前鎮區中華五路969巷12號〈由西南側門進入〉,493,176,669,11,680,1,681,365,1046,65.01%,47.13%,16.83%,30.30
第12案,高雄市,前鎮區,西山里,2-15,1528,復興國小球隊教室,高雄市前鎮區民權二路331號,597,376,973,38,1011,0,1011,698,1709,59.16%,34.93%,22.00%,12.93
第12案,高雄市,前鎮區,西山里,"16-21,23-33",1529,復興國小多功能教室2,高雄市前鎮區民權二路331號,654,361,1015,49,1064,0,1064,659,1723,61.75%,37.96%,20.95%,17.01
第12案,高雄市,前鎮區,民權里,"1-4,14-16",1530,民權里活動中心,高雄市前鎮區管仲路50巷1號,463,302,765,26,791,0,791,411,1202,65.81%,38.52%,25.12%,13.40
第12案,高雄市,前鎮區,民權里,5-13,1531,民權國小一年二班教室,高雄市前鎮區沱江街200號,524,327,851,28,879,0,879,400,1279,68.73%,40.97%,25.57%,15.40
第12案,高雄市,前鎮區,民權里,17-23,1532,民權國小一年四班教室,高雄市前鎮區沱江街200號,615,341,956,24,980,0,980,533,1513,64.77%,40.65%,22.54%,18.11
第12案,高雄市,前鎮區,建隆里,全里,1533,獅甲國小一年一班教室,高雄市前鎮區中山三路45號,473,275,748,21,769,0,769,491,1260,61.03%,37.54%,21.83%,15.71
第12案,高雄市,前鎮區,振興里,1-14,1534,獅甲國小二年一班教室,高雄市前鎮區中山三路45號,450,263,713,51,764,0,764,375,1139,67.08%,39.51%,23.09%,16.42
第12案,高雄市,前鎮區,振興里,15-23,1535,獅甲國小二年二班教室,高雄市前鎮區中山三路45號,469,267,736,32,768,0,768,372,1140,67.37%,41.14%,23.42%,17.72
第12案,高雄市,前鎮區,良和里,1-17,1536,獅甲國小一年二班教室,高雄市前鎮區中山三路45號,501,392,893,46,939,0,939,523,1462,64.23%,34.27%,26.81%,7.46
第12案,高雄市,前鎮區,良和里,18-31,1537,復興國小幼稚園餐廳,高雄市前鎮區民權二路331號,531,288,819,34,853,0,853,506,1359,62.77%,39.07%,21.19%,17.88
第12案,高雄市,前鎮區,西甲里,全里,1538,復興國小多功能教室3,高雄市前鎮區民權二路331號,670,370,1040,51,1091,0,1091,946,2037,53.56%,32.89%,18.16%,14.73
第12案,高雄市,前鎮區,盛興里,1-11,1539,愛群國小(2樓)三年1班教室,高雄市前鎮區二聖二路194號,504,299,803,19,822,0,822,588,1410,58.3%,35.74%,21.21%,14.53
第12案,高雄市,前鎮區,盛興里,12-22,1540,愛群國小(2樓)四年1班教室,高雄市前鎮區二聖二路194號,479,283,762,15,777,0,777,530,1307,59.45%,36.65%,21.65%,15.00
第12案,高雄市,前鎮區,盛豐里,1-16,1541,愛群國小二年3班教室,高雄市前鎮區二聖二路194號,514,315,829,59,888,0,888,624,1512,58.73%,33.99%,20.83%,13.16
第12案,高雄市,前鎮區,盛豐里,17-29,1542,愛群國小一年1班教室,高雄市前鎮區二聖二路194號,538,342,880,36,916,0,916,575,1491,61.44%,36.08%,22.94%,13.14
第12案,高雄市,前鎮區,興中里,"1,3-6,9-14,16-20",1543,愛群國小一年2班教室,高雄市前鎮區二聖二路194號,601,311,912,43,955,0,955,666,1621,58.91%,37.08%,19.19%,17.89
第12案,高雄市,前鎮區,興中里,21-34,1544,愛群國小一年3班教室,高雄市前鎮區二聖二路194號,509,287,796,25,821,0,821,701,1522,53.94%,33.44%,18.86%,14.58
第12案,高雄市,前鎮區,興東里,1-10,1545,中正高工機三孝教室,高雄市前鎮區光華二路80號,553,363,916,52,968,0,968,625,1593,60.77%,34.71%,22.79%,11.92
第12案,高雄市,前鎮區,興東里,11-19,1546,中正高工機三忠教室,高雄市前鎮區光華二路80號,729,393,1122,50,1172,0,1172,713,1885,62.18%,38.67%,20.85%,17.82
第12案,高雄市,前鎮區,興東里,20-27,1547,中正高工機一孝教室,高雄市前鎮區光華二路80號,702,402,1104,47,1151,0,1151,719,1870,61.55%,37.54%,21.50%,16.04
第12案,高雄市,前鎮區,忠孝里,1-13,1548,愛群國小二年1班教室,高雄市前鎮區二聖二路194號,535,300,835,30,865,0,865,523,1388,62.32%,38.54%,21.61%,16.93
第12案,高雄市,前鎮區,忠孝里,14-29,1549,愛群國小二年2班教室,高雄市前鎮區二聖二路194號,518,291,809,35,844,0,844,504,1348,62.61%,38.43%,21.59%,16.84
第12案,高雄市,前鎮區,復國里,1-19,1550,光華國小二年三班教室,高雄市前鎮區廣西路57號,495,232,727,59,786,0,786,555,1341,58.61%,36.91%,17.30%,19.61
第12案,高雄市,前鎮區,復國里,20-35,1551,光華國小二年四班教室,高雄市前鎮區廣西路57號,544,315,859,31,890,0,890,474,1364,65.25%,39.88%,23.09%,16.79
第12案,高雄市,前鎮區,竹內里,1-11,1552,樂群國小資源班教室,高雄市前鎮區育樂路61號,505,289,794,46,840,1,841,526,1367,61.45%,36.94%,21.14%,15.80
第12案,高雄市,前鎮區,竹內里,12-24,1553,樂群國小美勞教室(2),高雄市前鎮區育樂路61號,489,279,768,40,808,0,808,518,1326,60.94%,36.88%,21.04%,15.84
第12案,高雄市,前鎮區,竹東里,1-8,1554,光華國中(2樓)童軍教室,高雄市前鎮區和平二路170號(由二聖一路107巷後門進入),478,137,615,31,646,0,646,413,1059,61%,45.14%,12.94%,32.20
