案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,高雄市,湖內區,湖內里,"24,26-33",0165,正義社區(二),高雄市湖內區正義一路299巷1弄8號,457,114,571,21,592,0,592,459,1051,56.33%,43.48%,10.85%,32.63
第7案,高雄市,湖內區,海埔里,"1-5,15-17",0166,海埔國小(一)北棟B102教室,高雄市湖內區忠孝街256號,354,100,454,31,485,0,485,456,941,51.54%,37.62%,10.63%,26.99
第7案,高雄市,湖內區,海埔里,6-14,0167,海埔國小(二)北棟B106教室,高雄市湖內區忠孝街256號,322,101,423,53,476,0,476,387,863,55.16%,37.31%,11.70%,25.61
第7案,高雄市,湖內區,文賢里,全里,0168,文賢社區活動中心,高雄市湖內區中正路2段242號,455,121,576,52,628,0,628,532,1160,54.14%,39.22%,10.43%,28.79
第7案,高雄市,湖內區,中賢里,"1-5,8,10-11",0169,文賢國小文興館,高雄市湖內區中正路2段39號,337,94,431,23,454,0,454,636,1090,41.65%,30.92%,8.62%,22.30
第7案,高雄市,湖內區,中賢里,12-19,0170,湖內區民眾活動中心(中正堂),高雄市湖內區中正路2段79號,436,152,588,56,644,0,644,478,1122,57.4%,38.86%,13.55%,25.31
第7案,高雄市,湖內區,逸賢里,全里,0171,逸賢社區活動中心,高雄市湖內區自強街20之1號,390,83,473,28,501,0,501,622,1123,44.61%,34.73%,7.39%,27.34
第7案,高雄市,湖內區,忠興里,全里,0172,忠興社區活動中心,高雄市湖內區中正路2段628巷1之1號,261,69,330,27,357,0,357,327,684,52.19%,38.16%,10.09%,28.07
第7案,高雄市,湖內區,湖東里,1-11,0173,湖東社區活動中心,高雄市湖內區民生街252號,458,120,578,27,605,0,605,644,1249,48.44%,36.67%,9.61%,27.06
第7案,高雄市,湖內區,湖東里,12-22,0174,東方設計大學體育館,高雄市湖內區東方路110號,461,127,588,49,637,0,637,816,1453,43.84%,31.73%,8.74%,22.99
第7案,高雄市,茄萣區,福德里,全里,0130,福德社區老人活動中心,高雄市茄萣區福德路63號,310,91,401,22,423,0,423,553,976,43.34%,31.76%,9.32%,22.44
第7案,高雄市,茄萣區,萬福里,全里,0131,砂崙國小（一年忠班教室）,高雄市茄萣區文化路81號,311,114,425,59,484,0,484,403,887,54.57%,35.06%,12.85%,22.21
第7案,高雄市,茄萣區,白雲里,全里,0132,白雲社區老人活動中心,高雄市茄萣區公園路81號,625,184,809,30,839,0,839,871,1710,49.06%,36.55%,10.76%,25.79
第7案,高雄市,茄萣區,嘉賜里,1-18,0133,茄萣國小（北側樂齡中心教室）,高雄市茄萣區茄萣路二段307號,398,119,517,44,561,0,561,719,1280,43.83%,31.09%,9.30%,21.79
第7案,高雄市,茄萣區,嘉賜里,19-30,0134,茄萣國小（北側四年忠班教室）,高雄市茄萣區茄萣路二段307號,513,171,684,30,714,0,714,600,1314,54.34%,39.04%,13.01%,26.03
第7案,高雄市,茄萣區,嘉賜里,31-37,0135,茄萣國小（賜福樓一年忠班教室）,高雄市茄萣區茄萣路二段307號,506,150,656,17,673,0,673,484,1157,58.17%,43.73%,12.96%,30.77
第7案,高雄市,茄萣區,嘉安里,全里,0136,茄萣國小(賜福樓一年仁班教室),高雄市茄萣區茄萣路二段307號,652,211,863,118,981,0,981,804,1785,54.96%,36.53%,11.82%,24.71
第7案,高雄市,茄萣區,嘉樂里,1-17,0137,賜福宮倉庫,高雄市茄萣區頂漁路51號,282,109,391,92,483,0,483,355,838,57.64%,33.65%,13.01%,20.64
第7案,高雄市,茄萣區,嘉樂里,18-26,0138,賜福宮舊辦公室,高雄市茄萣區頂漁路49號,536,173,709,84,793,0,793,456,1249,63.49%,42.91%,13.85%,29.06
第7案,高雄市,茄萣區,嘉泰里,全里,0139,中山堂,高雄市茄萣區頂漁路57號,394,116,510,98,608,0,608,508,1116,54.48%,35.30%,10.39%,24.91
第7案,高雄市,茄萣區,嘉福里,全里,0140,嘉福社區活動中心,高雄市茄萣區濱海路三段23號,327,94,421,51,472,0,472,506,978,48.26%,33.44%,9.61%,23.83
第7案,高雄市,茄萣區,和協里,全里,0141,台灣基督長老教會高雄中會茄萣教會,高雄市茄萣區港埔路101號,335,113,448,46,494,0,494,631,1125,43.91%,29.78%,10.04%,19.74
第7案,高雄市,茄萣區,嘉定里,全里,0142,金鑾宮(圖書館),高雄市茄萣區港東街119號,384,153,537,82,619,0,619,520,1139,54.35%,33.71%,13.43%,20.28
第7案,高雄市,茄萣區,保定里,"1-15,17-21,23-24",0143,民宅(金鑾宮廟埕右側),高雄市茄萣區港東街105號,508,149,657,107,764,0,764,599,1363,56.05%,37.27%,10.93%,26.34
第7案,高雄市,茄萣區,保定里,"16,22,25-34",0144,保定社區活動中心,高雄市茄萣區金鑾路143巷22-1號,607,216,823,103,926,0,926,672,1598,57.95%,37.98%,13.52%,24.46
第7案,高雄市,茄萣區,大定里,全里,0145,太陽殿,高雄市茄萣區茄萣路一段228巷28號,407,124,531,68,599,0,599,512,1111,53.92%,36.63%,11.16%,25.47
第7案,高雄市,茄萣區,光定里,全里,0146,茄萣老人活動中心,高雄市茄萣區忠孝街29號,272,93,365,49,414,0,414,511,925,44.76%,29.41%,10.05%,19.36
第7案,高雄市,茄萣區,吉定里,全里,0147,成功國小活動中心,高雄市茄萣區成功路1號,417,133,550,65,615,0,615,533,1148,53.57%,36.32%,11.59%,24.73
第7案,高雄市,茄萣區,崎漏里,"1-4,6-17,28,32",0148,崎漏社區活動中心(北側),高雄市茄萣區崎漏路68號,453,156,609,49,658,0,658,695,1353,48.63%,33.48%,11.53%,21.95
第7案,高雄市,茄萣區,崎漏里,"18-22,24-25,27,30-31",0149,崎漏社區活動中心(南側),高雄市茄萣區崎漏路68號,495,160,655,64,719,0,719,612,1331,54.02%,37.19%,12.02%,25.17
第7案,高雄市,茄萣區,崎漏里,"23,26,29,33-37",0150,興達國小教師休息室,高雄市茄萣區民治路2號,629,190,819,66,885,0,885,944,1829,48.39%,34.39%,10.39%,24.00
第7案,高雄市,永安區,永安里,1-6,0249,中正堂,高雄市永安區永安路43號,370,90,460,38,498,0,498,258,756,65.87%,48.94%,11.90%,37.04
第7案,高雄市,永安區,永安里,7-14,0250,老人文康活動中心,高雄市永安區永安路28-1號,330,111,441,71,512,0,512,306,818,62.59%,40.34%,13.57%,26.77
第7案,高雄市,永安區,永華里,1-6,0251,永安國小(會議室),高雄市永安區永華路49號,424,126,550,45,595,0,595,271,866,68.71%,48.96%,14.55%,34.41
第7案,高雄市,永安區,永華里,7-12,0252,永安國小(美勞教室),高雄市永安區永華路49號,414,135,549,64,613,0,613,338,951,64.46%,43.53%,14.20%,29.33
第7案,高雄市,永安區,新港里,1-6,0253,新港國小(桌球室),高雄市永安區新興路25號,421,137,558,64,622,0,622,370,992,62.7%,42.44%,13.81%,28.63
第7案,高雄市,永安區,新港里,7-12,0254,新港國小(課後輔導室),高雄市永安區新興路25號,218,70,288,19,307,0,307,375,682,45.01%,31.96%,10.26%,21.70
第7案,高雄市,永安區,新港里,13-15,0255,烏林投社區活動中心,高雄市永安區興達路興達巷67-5號,281,76,357,23,380,0,380,285,665,57.14%,42.26%,11.43%,30.83
第7案,高雄市,永安區,鹽田里,全里,0256,鹽田社區活動中心,高雄市永安區新興路99號,141,46,187,16,203,0,203,168,371,54.72%,38.01%,12.40%,25.61
第7案,高雄市,永安區,保寧里,1-10,0257,保寧社區活動中心,高雄市永安區保安路16巷2-1號,509,151,660,68,728,0,728,386,1114,65.35%,45.69%,13.55%,32.14
第7案,高雄市,永安區,保寧里,11-16,0258,永安國中(育才館),高雄市永安區保興一路3號,651,186,837,39,876,0,876,542,1418,61.78%,45.91%,13.12%,32.79
第7案,高雄市,永安區,維新里,1-9,0259,維新社區活動中心,高雄市永安區維新路光明九巷66號,687,202,889,76,965,9,974,503,1477,65.34%,46.51%,13.68%,32.83
第7案,高雄市,永安區,維新里,10-16,0260,維新國小(學生活動中心),高雄市永安區維新路光明九巷69-10號,869,235,1104,83,1187,0,1187,704,1891,62.77%,45.95%,12.43%,33.52
第7案,高雄市,彌陀區,光和里,全里,0358,光和社區活動中心,高雄市彌陀區光和路79號,504,166,670,78,748,0,748,498,1246,60.03%,40.45%,13.32%,27.13
第7案,高雄市,彌陀區,彌靖里,1-18,0359,彌陀國小(樂齡教室),高雄市彌陀區中正路213號,366,121,487,60,547,0,547,338,885,61.81%,41.36%,13.67%,27.69
第7案,高雄市,彌陀區,彌靖里,19-30,0360,彌陀國小（2年1班）,高雄市彌陀區中正路213號,440,142,582,64,646,0,646,309,955,67.64%,46.07%,14.87%,31.20
第7案,高雄市,彌陀區,彌仁里,全里,0361,彌陀國小(2年3班),高雄市彌陀區中正路213號,199,71,270,44,314,0,314,220,534,58.8%,37.27%,13.30%,23.97
第7案,高雄市,彌陀區,彌壽里,全里,0362,彌壽社區活動中心,高雄市彌陀區中正西路一巷5-2號,320,95,415,30,445,0,445,293,738,60.3%,43.36%,12.87%,30.49
第7案,高雄市,彌陀區,彌陀里,1-13,0363,彌陀社區活動中心1,高雄市彌陀區中正路自由巷9號,425,108,533,42,575,0,575,280,855,67.25%,49.71%,12.63%,37.08
第7案,高雄市,彌陀區,彌陀里,14-21,0364,彌陀社區活動中心2,高雄市彌陀區中正路自由巷9號,400,53,453,104,557,0,557,320,877,63.51%,45.61%,6.04%,39.57
第7案,高雄市,彌陀區,舊港里,1-12,0365,舊港社區活動中心,高雄市彌陀區舊港路南二巷16號,339,92,431,72,503,0,503,278,781,64.4%,43.41%,11.78%,31.63
第7案,高雄市,彌陀區,舊港里,13-20,0366,高雄市彌陀老人福利協進會,高雄市彌陀區舊港路西二巷1-9號,328,102,430,33,463,0,463,345,808,57.3%,40.59%,12.62%,27.97
第7案,高雄市,彌陀區,文安里,1-12,0367,壽齡國小（1年1班）,高雄市彌陀區國校路1號,326,93,419,35,454,1,455,449,904,50.22%,36.06%,10.29%,25.77
第7案,高雄市,彌陀區,文安里,13-21,0368,壽齡國小（2年1班）,高雄市彌陀區國校路1號,344,98,442,57,499,0,499,326,825,60.48%,41.70%,11.88%,29.82
第7案,高雄市,彌陀區,過港里,全里,0369,鹽埕、過港社區康樂室,高雄市彌陀區鹽港二路53-6號,334,111,445,73,518,0,518,423,941,55.05%,35.49%,11.80%,23.69
第7案,高雄市,彌陀區,鹽埕里,1-16,0370,安樂宮（東側廟室）,高雄市彌陀區產業路3號,414,119,533,36,569,1,570,443,1013,56.17%,40.87%,11.75%,29.12
第7案,高雄市,彌陀區,鹽埕里,17-24,0371,安樂宮（西側廟室）,高雄市彌陀區產業路3號,464,114,578,64,642,2,644,380,1024,62.7%,45.31%,11.13%,34.18
第7案,高雄市,彌陀區,海尾里,全里,0372,海尾社區活動中心,高雄市彌陀區海尾路54號,348,65,413,22,435,0,435,426,861,50.52%,40.42%,7.55%,32.87
第7案,高雄市,彌陀區,漯底里,全里,0373,漯底社區活動中心,高雄市彌陀區樂安路廟巷14號,503,150,653,72,725,0,725,438,1163,62.34%,43.25%,12.90%,30.35
第7案,高雄市,彌陀區,南寮里,"1-16,25-26",0374,南寮社區活動中心,高雄市彌陀區南寮路101巷10-1號,552,147,699,91,790,0,790,426,1216,64.97%,45.39%,12.09%,33.30
第7案,高雄市,彌陀區,南寮里,"17-24,27",0375,南寮社區新庄活動中心,高雄市彌陀區新庄路1-20號,421,118,539,83,622,0,622,239,861,72.24%,48.90%,13.70%,35.20
第7案,高雄市,梓官區,梓信里,"1-4,12-14,17-19",0376,梓信社區活動中心,高雄市梓官區中學路73號,402,204,606,68,674,0,674,387,1061,63.52%,37.89%,19.23%,18.66
第7案,高雄市,梓官區,梓信里,"5-11,15-16,20-23",0377,義氣堂旁(舊梓信社區活動中心),高雄市梓官區梓官路376號,438,127,565,71,636,0,636,427,1063,59.83%,41.20%,11.95%,29.25
第7案,高雄市,梓官區,梓義里,"1-3,6,10-11",0378,梓官國小會議室,高雄市梓官區進學路61號,389,120,509,33,542,0,542,427,969,55.93%,40.14%,12.38%,27.76
第7案,高雄市,梓官區,梓義里,"4-5,7-9,12-17",0379,梓義社區活動中心,高雄市梓官區進學路57號,390,127,517,21,538,0,538,540,1078,49.91%,36.18%,11.78%,24.40
第7案,高雄市,梓官區,梓和里,"1-3,9-10,12-13,20,22-23",0380,梓和社區活動中心,高雄市梓官區大宅街38號,341,117,458,62,520,0,520,318,838,62.05%,40.69%,13.96%,26.73
第7案,高雄市,梓官區,梓和里,"4-8,11,21",0381,梓官老人活動中心,高雄市梓官區平等路190號,270,86,356,23,379,0,379,232,611,62.03%,44.19%,14.08%,30.11
第7案,高雄市,梓官區,梓和里,14-19,0382,梓官國小音樂教室,高雄市梓官區進學路61號,322,82,404,32,436,0,436,346,782,55.75%,41.18%,10.49%,30.69
第7案,高雄市,梓官區,梓平里,全里,0383,梓平社區活動中心,高雄市梓官區梓官路城隍巷123之1號,671,186,857,86,943,0,943,508,1451,64.99%,46.24%,12.82%,33.42
第7案,高雄市,梓官區,中崙里,全里,0384,中崙社區活動中心,高雄市梓官區中崙路112巷49號,426,149,575,27,602,0,602,542,1144,52.62%,37.24%,13.02%,24.22
第7案,高雄市,梓官區,同安里,全里,0385,同安社區活動中心,高雄市梓官區同安路183號,353,108,461,14,475,0,475,500,975,48.72%,36.21%,11.08%,25.13
第7案,高雄市,梓官區,大舍里,1-16 ,0386,大舍社區活動中心,高雄市梓官區大舍東路公厝巷4號,538,148,686,48,734,2,736,581,1317,55.73%,40.85%,11.24%,29.61
第7案,高雄市,梓官區,大舍里,17-27,0387,大舍東路113號民宅,高雄市梓官區大舍東路113號,522,154,676,77,753,0,753,465,1218,61.82%,42.86%,12.64%,30.22
第7案,高雄市,梓官區,大舍里,28-36,0388,梓官教會(飛揚福利服務協會梓官工作站),高雄市梓官區大舍西路16號,459,125,584,35,619,1,620,453,1073,57.69%,42.78%,11.65%,31.13
第7案,高雄市,梓官區,赤崁里,1-10,0389,赤崁社區活動中心,高雄市梓官區赤崁東路57號,403,87,490,82,572,0,572,540,1112,51.44%,36.24%,7.82%,28.42
第7案,高雄市,梓官區,赤崁里,11-23,0390,淨華寺,高雄市梓官區赤崁東路55號,269,93,362,37,399,0,399,316,715,55.8%,37.62%,13.01%,24.61
第7案,高雄市,梓官區,赤東里,"1-10,22-25",0391,赤東社區活動中心,高雄市梓官區赤崁東路48-5號,602,38,640,54,694,0,694,617,1311,52.94%,45.92%,2.90%,43.02
第7案,高雄市,梓官區,赤東里,"11-21,26-27",0392,赤崁老人活動中心,高雄市梓官區中正路519號,363,111,474,32,506,0,506,433,939,53.89%,38.66%,11.82%,26.84
第7案,高雄市,梓官區,赤西里,全里,0393,赤西社區活動中心,高雄市梓官區赤崁南路130巷26號,377,101,478,37,515,0,515,309,824,62.5%,45.75%,12.26%,33.49
第7案,高雄市,梓官區,禮蚵里,"1-5,10-15",0394,禮蚵社區活動中心,高雄市梓官區光明路79巷7號,538,53,591,104,695,0,695,357,1052,66.06%,51.14%,5.04%,46.10
第7案,高雄市,梓官區,禮蚵里,"6-9,16-22",0395,蚵寮國小桌球教室,高雄市梓官區光明路177號,433,112,545,101,646,0,646,374,1020,63.33%,42.45%,10.98%,31.47
第7案,高雄市,梓官區,智蚵里,1-14,0396,民安宮,高雄市梓官區通安路260巷10號,471,137,608,37,645,0,645,615,1260,51.19%,37.38%,10.87%,26.51
第7案,高雄市,梓官區,智蚵里,15-18,0397,智、信蚵社區聯合活動中心右邊,高雄市梓官區廣澤路3號,635,171,806,46,852,0,852,743,1595,53.42%,39.81%,10.72%,29.09
第7案,高雄市,梓官區,信蚵里,1-12,0398,通安宮旁(舊信蚵社區活動中心),高雄市梓官區通安路305巷40號,364,96,460,35,495,0,495,334,829,59.71%,43.91%,11.58%,32.33
第7案,高雄市,梓官區,信蚵里,13-14,0399,智、信蚵社區聯合活動中心左邊,高雄市梓官區廣澤路3號,616,149,765,30,795,0,795,737,1532,51.89%,40.21%,9.73%,30.48
第7案,高雄市,梓官區,茄苳里,"1,12-19",0400,茄苳社區活動中心,高雄市梓官區嘉好路64巷1號,527,158,685,74,759,0,759,436,1195,63.51%,44.10%,13.22%,30.88
第7案,高雄市,梓官區,茄苳里,2-11,0401,茄典基督長老教會,高雄市梓官區嘉展路467號,491,137,628,79,707,0,707,436,1143,61.85%,42.96%,11.99%,30.97
第7案,高雄市,梓官區,典寶里,"1-6,17",0402,典寶代天府,高雄市梓官區展寶路4號,523,150,673,61,734,0,734,452,1186,61.89%,44.10%,12.65%,31.45
第7案,高雄市,梓官區,典寶里,7-16,0403,典寶橋聖安宮,高雄市梓官區大舍南路389巷20-1號,627,134,761,42,803,0,803,929,1732,46.36%,36.20%,7.74%,28.46
第7案,高雄市,旗山區,太平里,"1-10,18-20,26-27",0060,開封府,高雄市旗山區旗南一路33號,487,94,581,52,633,0,633,427,1060,59.72%,45.94%,8.87%,37.07
第7案,高雄市,旗山區,太平里,"11-17,22-25",0061,清雲寺,高雄市旗山區樂和街42-1號,434,108,542,48,590,0,590,535,1125,52.44%,38.58%,9.60%,28.98
第7案,高雄市,旗山區,大德里,2-10,0062,旗山國中(育英樓1樓3年10班教室),高雄市旗山區中學路42號,507,112,619,26,645,0,645,455,1100,58.64%,46.09%,10.18%,35.91
第7案,高雄市,旗山區,大德里,11-21,0063,大德社區活動中心,高雄市旗山區復新東街16巷7-1號,552,137,689,23,712,0,712,526,1238,57.51%,44.59%,11.07%,33.52
第7案,高雄市,旗山區,湄洲里,"1-4,7-14",0064,旗山國小(中山堂),高雄市旗山區華中街44號,413,86,499,23,522,0,522,411,933,55.95%,44.27%,9.22%,35.05
第7案,高雄市,旗山區,湄洲里,"5,6,15-22",0065,旗山區老人活動中心,高雄市旗山區文中路7號,261,67,328,16,344,0,344,383,727,47.32%,35.90%,9.22%,26.68
第7案,高雄市,旗山區,圓富里,1-8,0066,圓富社區活動中心,高雄市旗山區旗甲路二段256巷4-1號,439,105,544,51,595,0,595,476,1071,55.56%,40.99%,9.80%,31.19
第7案,高雄市,旗山區,圓富里,9-15,0067,圓富國中(教學大樓一樓E化教室),高雄市旗山區旗甲路二段609號,284,68,352,30,382,0,382,362,744,51.34%,38.17%,9.14%,29.03
第7案,高雄市,旗山區,中正里,"1-5,12-16",0068,中正新社區活動中心(保安宮),高雄市旗山區旗甲路三段177巷1號,375,110,485,29,514,1,515,585,1100,46.73%,34.09%,10.00%,24.09
第7案,高雄市,旗山區,中正里,6-11,0069,中正舊社區活動中心(宣化堂),高雄市旗山區廟前巷28號,140,38,178,15,193,0,193,176,369,52.3%,37.94%,10.30%,27.64
第7案,高雄市,旗山區,大林里,1-8,0070,大林社區活動中心,高雄市旗山區自強巷17號,278,85,363,10,373,0,373,515,888,42%,31.31%,9.57%,21.74
第7案,高雄市,旗山區,大林里,9-16,0071,北極宮,高雄市旗山區合和街16號,145,50,195,7,202,0,202,308,510,39.61%,28.43%,9.80%,18.63
第7案,高雄市,旗山區,上洲里,全里,0072,上洲社區活動中心,高雄市旗山區後角街2-4號,422,139,561,84,645,0,645,397,1042,61.9%,40.50%,13.34%,27.16
第7案,高雄市,旗山區,新光里,全里,0073,新光社區活動中心,高雄市旗山區旗南三路35-2號,307,82,389,45,434,0,434,357,791,54.87%,38.81%,10.37%,28.44
第7案,高雄市,旗山區,南勝里,"1-6,16-25,29-30",0074,南勝社區活動中心,高雄市旗山區龍文巷30-3號,381,109,490,73,563,1,564,375,939,59.96%,40.58%,11.61%,28.97
第7案,高雄市,旗山區,南勝里,"7-15,28,31-32",0075,勝湖社區活動中心,高雄市旗山區旗南三路163-2號,433,129,562,35,597,0,597,621,1218,49.01%,35.55%,10.59%,24.96
第7案,高雄市,旗山區,中寮里,全里,0076,中寮社區活動中心,高雄市旗山區中寮二路47-1號,51,22,73,22,95,0,95,83,178,53.37%,28.65%,12.36%,16.29
第7案,高雄市,旗山區,東平里,1-9,0077,旗尾國小(多功能教室),高雄市旗山區延平二路19號,416,116,532,56,588,0,588,358,946,62.16%,43.97%,12.26%,31.71
第7案,高雄市,旗山區,東平里,10-15,0078,東平、東昌社區活動中心,高雄市旗山區興中路137巷5號,372,132,504,32,536,1,537,488,1025,52.29%,36.29%,12.88%,23.41
第7案,高雄市,旗山區,東昌里,全里,0079,旗尾松柏協會,高雄市旗山區興中路137巷5號,453,99,552,74,626,0,626,414,1040,60.19%,43.56%,9.52%,34.04
第7案,高雄市,旗山區,竹峰里,"1-4,7-10,16-19",0080,竹峰寺,高雄市旗山區文中路54巷40號,400,124,524,50,574,0,574,326,900,63.78%,44.44%,13.78%,30.66
第7案,高雄市,旗山區,竹峰里,"5-6,11-15,20",0081,竹峰里活動中心,高雄市旗山區義德街31巷1-1號,245,66,311,20,331,0,331,332,663,49.92%,36.95%,9.95%,27.00
第7案,高雄市,旗山區,瑞吉里,"1-3,15",0082,文武廟,高雄市旗山區延平一路468巷24號,382,90,472,58,530,0,530,424,954,55.56%,40.04%,9.43%,30.61
